timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,48.5800,48.7850,48.0500,48.0600,48.0600,13951683,0.0000,1.0000
2019-01-15,47.4700,48.5250,47.4100,48.3800,48.3800,12142144,0.1900,1.0000
2019-01-14,47.8500,48.3400,47.6200,48.1800,47.9915,14869411,0.0000,1.0000
2019-01-11,47.6700,48.6197,47.3700,48.2900,48.1011,16397521,0.0000,1.0000
2019-01-10,47.3800,47.9800,46.8800,47.8200,47.6329,16652730,0.0000,1.0000
2019-01-09,46.6400,48.2300,46.6100,47.7800,47.5931,19100183,0.0000,1.0000
2019-01-08,47.9300,48.3600,47.2000,47.8800,47.6927,16255688,0.0000,1.0000
2019-01-07,46.9300,48.1050,46.4700,47.4500,47.2644,17967907,0.0000,1.0000
2019-01-04,45.3700,46.9500,45.2500,46.7100,46.5273,20983953,0.0000,1.0000
2019-01-03,44.7500,45.5000,44.4100,44.7800,44.6048,19868713,0.0000,1.0000
2019-01-02,44.4800,45.3400,44.4500,45.2200,45.0431,14320441,0.0000,1.0000
2018-12-31,45.1900,45.5000,44.8400,45.1500,44.9734,14932651,0.0000,1.0000
2018-12-28,45.1400,45.7650,44.7400,44.8200,44.6447,39141279,0.0000,1.0000
2018-12-27,43.9500,45.0900,43.4600,44.9700,44.7941,19048702,0.0000,1.0000
2018-12-26,43.0000,44.6100,42.4000,44.5900,44.4156,21428929,0.0000,1.0000
2018-12-24,43.7700,43.8200,42.6800,42.6900,42.5230,17230381,0.0000,1.0000
2018-12-21,46.0800,46.2100,43.8600,44.0000,43.8279,58768410,0.0000,1.0000
2018-12-20,46.0500,46.9500,45.4800,46.2400,46.0591,35165179,0.0000,1.0000
2018-12-19,46.0600,47.4400,45.7500,46.4500,46.2683,34397250,0.0000,1.0000
2018-12-18,48.1000,48.3400,45.4400,45.8500,45.6706,42855600,0.0000,1.0000
2018-12-17,46.4200,47.2300,45.5300,45.7300,45.5511,30441145,0.0000,1.0000
2018-12-14,46.7800,47.0330,46.4100,46.6000,46.4177,21434449,0.0000,1.0000
2018-12-13,47.4800,47.5450,46.7500,47.2300,47.0452,23295388,0.0000,1.0000
2018-12-12,47.1100,48.1100,47.0075,47.3200,47.1349,21404010,0.0000,1.0000
2018-12-11,46.9800,47.1300,46.0600,46.4600,46.2783,22680164,0.0000,1.0000
2018-12-10,46.0100,47.0800,45.3350,46.6700,46.4874,26375511,0.0000,1.0000
2018-12-07,46.7600,47.0400,45.8050,46.0000,45.8201,23978045,0.0000,1.0000
2018-12-06,47.7500,47.7700,45.6500,46.6800,46.4974,39877047,0.0000,1.0000
2018-12-04,49.5200,50.2200,48.7100,48.7500,48.5593,24643471,0.0000,1.0000
