timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,59.1600,59.3999,58.8900,59.1200,59.1200,1936399,0.0000,1.0000
2019-01-15,58.6300,59.4150,58.6200,59.3100,59.3100,1437948,0.0000,1.0000
2019-01-14,58.3800,58.7500,58.0500,58.5400,58.5400,2450902,0.0000,1.0000
2019-01-11,58.5000,58.6500,57.9250,58.5800,58.5800,1432683,0.0000,1.0000
2019-01-10,58.0000,58.4600,57.6650,58.2900,58.2900,2080705,0.0000,1.0000
2019-01-09,57.8200,58.5300,57.7000,57.9500,57.9500,2497606,0.0000,1.0000
2019-01-08,57.5500,58.0000,57.2300,57.8900,57.8900,2168125,0.0000,1.0000
2019-01-07,57.0800,57.7600,56.7600,57.5700,57.5700,1930111,0.0000,1.0000
2019-01-04,56.8200,57.6100,56.6700,57.3000,57.3000,1896959,0.0000,1.0000
2019-01-03,56.5500,57.1000,56.2800,56.7400,56.7400,1689335,0.0000,1.0000
2019-01-02,56.7800,57.1000,56.1100,56.6400,56.6400,2245925,0.0000,1.0000
2018-12-31,57.1900,57.4502,56.5530,57.0100,57.0100,2093027,0.0000,1.0000
2018-12-28,57.3200,58.0300,56.8800,57.2500,57.2500,1685628,0.0000,1.0000
2018-12-27,56.9800,57.1400,55.5600,57.1400,57.1400,2483149,0.0000,1.0000
2018-12-26,56.0500,57.1800,55.1100,57.1500,57.1500,2113792,0.0000,1.0000
2018-12-24,57.4800,57.4900,55.6400,55.8200,55.8200,1104658,0.0000,1.0000
2018-12-21,57.7700,58.9500,57.1900,57.6400,57.6400,5327070,0.0000,1.0000
2018-12-20,58.4800,58.6200,56.4900,57.3200,57.3200,3289531,0.0000,1.0000
2018-12-19,59.6600,60.4800,58.4800,58.6900,58.6900,3414989,0.0000,1.0000
2018-12-18,59.1600,59.7700,58.4800,58.8500,58.8500,2700783,0.0000,1.0000
2018-12-17,60.2000,60.5500,58.7500,59.2300,59.2300,2377847,0.0000,1.0000
2018-12-14,60.8200,61.1900,60.0500,60.3600,60.3600,2755938,0.0000,1.0000
2018-12-13,61.1700,61.3599,60.6600,61.0500,61.0500,1839649,0.0000,1.0000
2018-12-12,61.2500,61.4200,60.7100,61.0000,61.0000,2721447,0.0000,1.0000
2018-12-11,60.5300,61.5600,60.4900,60.8700,60.8700,1843697,0.0000,1.0000
2018-12-10,60.9500,61.1700,59.5101,60.3000,60.3000,3343252,0.0000,1.0000
2018-12-07,61.2500,61.2500,60.2000,60.8400,60.8400,2710610,0.0000,1.0000
2018-12-06,61.7500,62.0000,60.4800,61.2700,61.2700,3679272,0.0000,1.0000
