timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,68.2700,68.8700,67.5500,67.6400,67.6400,5946239,0.0000,1.0000
2019-01-15,67.1900,68.7100,67.0300,68.5200,68.5200,7199460,0.0000,1.0000
2019-01-14,67.7700,67.9360,67.1100,67.2500,67.2500,9172523,0.0000,1.0000
2019-01-11,67.8000,68.4000,67.4400,68.1600,68.1600,5663087,0.0000,1.0000
2019-01-10,67.7400,68.2730,67.0900,68.0400,68.0400,5715891,0.0000,1.0000
2019-01-09,68.2000,68.6638,67.5401,67.9400,67.9400,5770046,0.0000,1.0000
2019-01-08,68.8500,69.1500,67.0900,68.0900,68.0900,7527385,0.0000,1.0000
2019-01-07,68.1000,68.9250,67.3700,68.5600,68.5600,10504091,0.0000,1.0000
2019-01-04,66.2500,68.4250,66.0400,68.2500,68.2500,9639546,0.0000,1.0000
2019-01-03,66.2900,67.2500,65.1400,65.2500,65.2500,14631335,0.0000,1.0000
2019-01-02,61.7600,64.0100,61.5000,63.4400,63.4400,7839436,0.0000,1.0000
2018-12-31,62.0000,63.0700,61.5800,62.5500,62.5500,7583972,0.0000,1.0000
2018-12-28,62.8100,63.0400,61.6700,61.8800,61.8800,6783221,0.0000,1.0000
2018-12-27,62.4000,63.0200,60.4700,62.9400,62.9400,9548182,0.0000,1.0000
2018-12-26,60.6500,63.2300,60.3200,63.2200,63.2200,8824415,0.0000,1.0000
2018-12-24,62.4700,62.8300,60.4700,60.5400,60.5400,6162562,0.0000,1.0000
2018-12-21,64.7500,66.0900,62.2500,62.6200,62.6200,17586151,0.0000,1.0000
2018-12-20,64.1300,65.3500,63.3484,64.3000,64.3000,10462553,0.0000,1.0000
2018-12-19,65.1100,66.7900,63.4800,64.2000,64.2000,9488701,0.0000,1.0000
2018-12-18,65.4800,66.7400,64.3000,64.8400,64.8400,9325562,0.0000,1.0000
2018-12-17,65.3800,67.1000,64.5600,65.1200,65.1200,11671619,0.0000,1.0000
2018-12-14,66.8000,67.1700,65.3750,65.5700,65.5700,8253606,0.0000,1.0000
2018-12-13,68.1000,68.2900,66.7100,67.3500,67.3500,6198428,0.5700,1.0000
2018-12-12,68.5800,69.3200,68.0600,68.1400,67.5682,6447991,0.0000,1.0000
2018-12-11,68.1300,69.1665,67.2000,67.7200,67.1517,5866961,0.0000,1.0000
2018-12-10,69.2200,69.8700,65.9000,67.4900,66.9236,8927172,0.0000,1.0000
2018-12-07,69.7800,70.0000,67.8900,68.1500,67.5781,5657464,0.0000,1.0000
2018-12-06,68.7100,70.2100,68.1100,70.1900,69.6009,8099404,0.0000,1.0000
2018-12-04,70.8000,72.6300,69.3200,69.5500,68.9663,9934967,0.0000,1.0000
2018-12-03,72.7400,72.9000,70.5100,70.8600,70.2653,11238486,0.0000,1.0000
2018-11-30,69.7300,72.1970,69.4500,71.9400,71.3363,8673283,0.0000,1.0000
2018-11-29,68.8000,70.2800,68.7215,69.6900,69.1051,6468012,0.0000,1.0000
2018-11-28,67.4900,69.2100,66.9100,69.1900,68.6093,6463071,0.0000,1.0000
2018-11-27,66.4900,67.4500,65.8100,67.4400,66.8740,8001726,0.0000,1.0000
2018-11-26,67.3700,68.0600,66.0600,66.9400,66.3782,9451030,0.0000,1.0000
2018-11-23,66.3800,67.0400,66.0600,66.5900,66.0312,3072792,0.0000,1.0000
2018-11-21,67.5700,67.6863,66.5500,66.7400,66.1799,8866044,0.0000,1.0000
2018-11-20,68.4000,69.4600,67.5360,67.5700,67.0029,8511266,0.0000,1.0000
2018-11-19,69.0700,69.2400,67.6500,68.0100,67.4392,8814724,0.0000,1.0000
2018-11-16,69.4500,69.7000,68.9300,69.2000,68.6193,8059111,0.0000,1.0000
2018-11-15,70.2200,70.5700,68.4400,69.7800,69.1944,9249339,0.0000,1.0000
2018-11-14,71.3600,71.7100,70.1500,70.5500,69.9579,4397184,0.0000,1.0000
2018-11-13,70.6000,72.5500,70.3100,70.9200,70.3248,4437589,0.0000,1.0000
2018-11-12,71.0700,71.4750,70.0600,70.4900,69.8984,5300788,0.0000,1.0000
2018-11-09,71.4700,71.9100,70.6800,71.1800,70.5826,4568033,0.0000,1.0000
2018-11-08,72.2500,72.6600,71.6100,71.8800,71.2768,5007066,0.0000,1.0000
2018-11-07,71.0100,72.8000,70.3600,72.4800,71.8717,8635867,0.0000,1.0000
2018-11-06,69.7500,70.3950,69.5500,70.3500,69.7596,5699039,0.0000,1.0000
2018-11-05,69.8800,70.1700,68.9600,69.5800,68.9961,6087792,0.0000,1.0000
2018-11-02,70.9700,71.5700,68.8900,69.4400,68.8572,6061200,0.0000,1.0000
2018-11-01,68.2000,70.4150,68.0000,70.3100,69.7199,8060641,0.0000,1.0000
2018-10-31,72.4100,72.5000,67.2300,68.1800,67.6078,17315982,0.0000,1.0000
2018-10-30,71.2400,72.6200,71.0400,72.0400,71.4354,6632512,0.0000,1.0000
2018-10-29,70.8000,71.9900,69.4700,70.9000,70.3050,9183385,0.0000,1.0000
2018-10-26,66.7900,70.2800,66.5000,69.7400,69.1547,11006311,0.0000,1.0000
2018-10-25,68.2800,70.0150,67.2500,68.6200,68.0441,9388617,0.0000,1.0000
2018-10-24,71.2300,72.0600,67.8800,68.0100,67.4392,8949063,0.0000,1.0000
2018-10-23,71.5400,72.3100,70.7000,71.6700,71.0685,5738499,0.0000,1.0000
2018-10-22,73.4600,73.7000,72.1800,72.3400,71.7329,5351351,0.0000,1.0000
2018-10-19,74.1500,74.8000,73.1500,73.2700,72.6551,5036490,0.0000,1.0000
2018-10-18,75.5600,75.6000,73.3200,74.1700,73.5475,6185271,0.0000,1.0000
2018-10-17,76.0000,76.2900,75.1400,75.6200,74.9854,5455269,0.0000,1.0000
2018-10-16,73.3000,76.4400,73.0400,76.3100,75.6696,7455148,0.0000,1.0000
2018-10-15,73.3100,73.7700,72.7100,72.7800,72.1692,5198576,0.0000,1.0000
2018-10-12,73.2000,73.9000,72.2600,73.5900,72.9724,5638379,0.0000,1.0000
2018-10-11,74.9000,75.1900,71.8000,72.5000,71.8916,8486148,0.0000,1.0000
2018-10-10,76.2200,77.0550,74.7500,74.7800,74.1524,6719863,0.0000,1.0000
2018-10-09,76.2000,77.3900,75.8300,76.5400,75.8977,5367794,0.0000,1.0000
2018-10-08,76.3000,76.6500,75.5100,76.4000,75.7588,4507074,0.0000,1.0000
2018-10-05,76.7700,77.5599,75.1500,76.2400,75.6002,6083492,0.0000,1.0000
2018-10-04,78.6800,78.9500,75.8300,76.5600,75.9175,7705543,0.0000,1.0000
2018-10-03,78.8500,79.6100,78.4800,79.0000,78.3370,6560136,0.0000,1.0000
2018-10-02,78.0300,78.7500,77.6900,78.6700,78.0098,7468729,0.0000,1.0000
2018-10-01,77.3200,78.5900,77.0400,77.9600,77.3057,7820750,0.0000,1.0000
2018-09-28,76.5800,77.2400,76.1300,77.2100,76.5620,7604821,0.0000,1.0000
2018-09-27,75.6500,77.0950,75.5700,76.5800,75.9373,5450985,0.0000,1.0000
2018-09-26,75.1100,76.4100,74.8500,75.6500,75.0151,7527475,0.0000,1.0000
2018-09-25,75.7000,75.9900,74.9200,74.9900,74.3607,5926531,0.0000,1.0000
2018-09-24,75.2900,76.2100,75.2400,75.6200,74.9854,4926267,0.0000,1.0000
2018-09-21,74.7900,75.9300,74.7500,75.5100,74.8763,9578716,0.0000,1.0000
2018-09-20,73.9600,74.9600,73.8400,74.8300,74.2020,5883665,0.0000,1.0000
2018-09-19,73.4700,74.3200,73.3000,73.8800,73.2600,3662872,0.0000,1.0000
2018-09-18,72.7800,74.0100,72.1800,73.6700,73.0517,7251786,0.0000,1.0000
2018-09-17,73.5000,73.5300,72.6150,72.7800,72.1692,5757243,0.0000,1.0000
2018-09-14,74.2100,74.5450,73.2123,73.3800,72.7642,4959848,0.0000,1.0000
2018-09-13,73.7500,74.2500,72.9000,74.1200,73.4980,5607241,0.5700,1.0000
2018-09-12,75.0600,75.1800,73.4001,73.9700,72.7895,9589343,0.0000,1.0000
2018-09-11,72.6000,72.6900,71.7700,72.2300,71.0772,5265101,0.0000,1.0000
2018-09-10,72.5800,73.1700,72.3453,72.5100,71.3528,5009747,0.0000,1.0000
2018-09-07,72.7300,72.8000,71.4900,72.2200,71.0674,6892313,0.0000,1.0000
2018-09-06,74.3700,74.6400,72.6100,72.8800,71.7169,5405088,0.0000,1.0000
2018-09-05,74.1800,74.6600,73.9100,74.5300,73.3405,5069500,0.0000,1.0000
2018-09-04,75.3600,75.7200,73.6500,74.2900,73.1044,4842288,0.0000,1.0000
2018-08-31,76.3200,76.5900,75.5100,75.7300,74.5214,4311990,0.0000,1.0000
2018-08-30,75.7400,76.3500,75.5000,76.2900,75.0724,4459061,0.0000,1.0000
2018-08-29,74.9000,75.8050,74.3600,75.6200,74.4131,4570570,0.0000,1.0000
2018-08-28,74.8000,75.4700,74.6100,74.9300,73.7341,4737556,0.0000,1.0000
2018-08-27,74.0000,74.9050,73.8400,74.8200,73.6259,5355479,0.0000,1.0000
2018-08-24,73.5200,74.0100,73.2100,73.5900,72.4155,4767096,0.0000,1.0000
2018-08-23,73.5400,73.7600,72.7475,73.3400,72.1695,4737468,0.0000,1.0000
2018-08-22,73.4500,74.3500,73.2100,73.8200,72.6419,5083531,0.0000,1.0000
2018-08-21,72.3700,73.4800,72.3700,73.3200,72.1498,9139857,0.0000,1.0000
2018-08-20,72.9400,73.3700,71.9000,72.3600,71.2052,9137816,0.0000,1.0000
2018-08-17,75.4100,75.5500,72.0600,72.9200,71.7562,13338302,0.0000,1.0000
2018-08-16,75.1600,75.6800,74.6800,75.5900,74.3836,8742053,0.0000,1.0000
2018-08-15,76.4000,76.4700,74.2500,74.8400,73.6456,11810039,0.0000,1.0000
2018-08-14,77.1100,77.8225,77.1100,77.3100,76.0762,4400233,0.0000,1.0000
2018-08-13,76.8700,77.4800,76.5300,77.1700,75.9384,4904753,0.0000,1.0000
2018-08-10,77.5200,77.9600,76.3000,76.7300,75.5054,5564106,0.0000,1.0000
2018-08-09,77.0300,78.6200,76.9200,78.0400,76.7945,5835383,0.0000,1.0000
2018-08-08,78.1900,78.3800,76.8300,76.9100,75.6825,4400678,0.0000,1.0000
2018-08-07,77.9400,78.5543,77.5200,78.3800,77.1291,5759148,0.0000,1.0000
2018-08-06,77.8400,78.2400,77.2600,77.8700,76.6272,3955142,0.0000,1.0000
2018-08-03,77.6800,77.9500,77.1700,77.9300,76.6863,4628837,0.0000,1.0000
2018-08-02,77.6900,78.1600,76.8600,77.6300,76.3910,5629355,0.0000,1.0000
2018-08-01,77.5000,78.3500,77.3800,77.9000,76.6567,4246235,0.0000,1.0000
2018-07-31,76.5900,78.0800,76.1900,77.8300,76.5879,6615109,0.0000,1.0000
2018-07-30,76.4700,76.9600,75.8400,76.3200,75.1020,5721162,0.0000,1.0000
2018-07-27,78.1300,78.9500,76.6300,76.8100,75.5841,9455897,0.0000,1.0000
2018-07-26,77.7700,79.0400,76.1000,78.1600,76.9126,14492540,0.0000,1.0000
2018-07-25,77.4700,79.0000,77.2900,78.9200,77.6605,8011924,0.0000,1.0000
2018-07-24,77.7500,78.5900,77.4000,77.6500,76.4107,8686488,0.0000,1.0000
2018-07-23,77.0900,77.9400,76.9600,77.3800,76.1450,5119847,0.0000,1.0000
2018-07-20,76.3610,77.7000,76.3610,77.3700,76.1352,5804302,0.0000,1.0000
2018-07-19,76.9900,77.7297,76.0800,77.0500,75.8203,6488439,0.0000,1.0000
2018-07-18,77.0900,77.7800,76.8200,77.1200,75.8892,5186798,0.0000,1.0000
2018-07-17,77.1100,77.7600,76.9300,77.2000,75.9679,4424705,0.0000,1.0000
2018-07-16,77.5800,77.8500,76.7300,77.2600,76.0270,3093460,0.0000,1.0000
2018-07-13,77.4000,77.8900,77.0350,77.3800,76.1450,4035933,0.0000,1.0000
2018-07-12,76.5600,78.1700,75.9300,77.6000,76.3615,8956340,0.0000,1.0000
2018-07-11,76.5000,76.6600,75.6900,76.0200,74.8067,6138750,0.0000,1.0000
2018-07-10,77.0300,77.4400,76.2400,76.7500,75.5251,8380796,0.0000,1.0000
2018-07-09,75.4500,77.1900,75.2100,76.6400,75.4168,8546543,0.0000,1.0000
2018-07-06,73.2000,75.4400,73.0000,75.2100,74.0097,8859846,0.0000,1.0000
2018-07-05,71.3400,72.8890,71.2850,72.8100,71.6480,5755437,0.0000,1.0000
2018-07-03,71.4000,71.9399,71.0950,71.3300,70.1916,3147727,0.0000,1.0000
2018-07-02,70.7000,71.3800,70.3000,71.2800,70.1424,4086705,0.0000,1.0000
2018-06-29,70.4800,71.5000,70.2900,70.8400,69.7094,6215662,0.0000,1.0000
2018-06-28,69.8500,70.5000,69.0800,70.3300,69.2076,7977129,0.0000,1.0000
2018-06-27,70.3400,70.7800,68.6000,68.6400,67.5445,5818576,0.0000,1.0000
2018-06-26,71.2600,72.0700,69.7100,70.2500,69.1288,6538329,0.0000,1.0000
2018-06-25,70.7200,71.6362,70.5450,71.1400,70.0046,6019490,0.0000,1.0000
2018-06-22,71.6900,71.7600,70.8300,71.0700,69.9357,6118885,0.0000,1.0000
2018-06-21,71.4700,71.6900,70.7800,71.5200,70.3786,6548370,0.0000,1.0000
2018-06-20,70.9600,71.5700,70.3500,71.4600,70.3195,6010621,0.0000,1.0000
2018-06-19,68.4600,70.9898,68.1600,70.9400,69.8078,8634030,0.0000,1.0000
2018-06-18,69.7700,69.9445,68.9166,69.0600,67.9578,6568588,0.0000,1.0000
2018-06-15,71.1000,71.4100,69.9100,70.2300,69.1091,11517991,0.0000,1.0000
2018-06-14,71.0000,71.6200,70.5100,71.1500,70.0145,5226297,0.5700,1.0000
2018-06-13,71.9000,71.9800,71.0000,71.2900,69.5947,5076991,0.0000,1.0000
2018-06-12,71.7600,71.9800,70.9900,71.6800,69.9754,6977477,0.0000,1.0000
2018-06-11,71.7900,72.0000,71.1100,71.8300,70.1218,5425535,0.0000,1.0000
2018-06-08,71.4500,72.2775,71.3500,71.9100,70.1999,5843133,0.0000,1.0000
2018-06-07,71.8800,71.9500,71.1000,71.9000,70.1902,7604854,0.0000,1.0000
2018-06-06,70.1700,71.9700,69.6900,71.9700,70.2585,12376631,0.0000,1.0000
2018-06-05,70.2500,70.7300,69.2745,70.0600,68.3939,7821156,0.0000,1.0000
2018-06-04,68.1900,70.8000,67.9500,70.2100,68.5404,11726900,0.0000,1.0000
2018-06-01,67.6200,68.4300,67.5200,68.3000,66.6758,5128621,0.0000,1.0000
2018-05-31,68.1000,68.1500,67.2100,67.4000,65.7972,12447285,0.0000,1.0000
2018-05-30,67.6600,67.7922,67.3100,67.6900,66.0803,5931409,0.0000,1.0000
2018-05-29,67.0000,67.5600,66.7100,67.3300,65.7289,7820160,0.0000,1.0000
2018-05-25,67.6500,67.9300,67.0000,67.3800,65.7777,4864615,0.0000,1.0000
2018-05-24,68.0400,68.2900,67.0800,67.5300,65.9241,4892294,0.0000,1.0000
2018-05-23,67.3600,68.3800,67.3500,68.1700,66.5489,5093159,0.0000,1.0000
2018-05-22,67.9700,68.6900,67.5100,67.8300,66.2170,6210201,0.0000,1.0000
2018-05-21,68.1500,68.5700,67.2500,67.6300,66.0217,6006526,0.0000,1.0000
2018-05-18,67.5900,68.4900,67.3400,68.0200,66.4025,6336367,0.0000,1.0000
2018-05-17,67.1000,68.1299,67.1000,67.6000,65.9924,5946194,0.0000,1.0000
2018-05-16,67.0000,67.9800,67.0000,67.5500,65.9436,6603000,0.0000,1.0000
2018-05-15,66.8000,67.5600,66.6417,66.9900,65.3969,7483526,0.0000,1.0000
2018-05-14,66.3600,67.6800,66.1900,67.0500,65.4555,6173683,0.0000,1.0000
2018-05-11,65.2200,66.7500,64.8400,66.1600,64.5867,10014066,0.0000,1.0000
2018-05-10,66.0100,66.1000,65.2100,65.3700,63.8155,6614209,0.0000,1.0000
2018-05-09,65.2700,66.0900,64.6300,65.6900,64.1279,7861003,0.0000,1.0000
2018-05-08,64.9900,65.6700,64.5400,65.2200,63.6690,8973282,0.0000,1.0000
2018-05-07,65.7100,65.9400,64.4300,64.8800,63.3371,13201067,0.0000,1.0000
2018-05-04,65.0800,65.7100,64.7090,65.4200,63.8643,9150482,0.0000,1.0000
2018-05-03,66.6000,66.8400,64.2700,65.1900,63.6398,15060770,0.0000,1.0000
