timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,61.9500,62.8200,61.2400,62.1900,62.1900,27625736,0.0000,1.0000
2019-01-15,59.8900,61.8200,59.5500,61.3800,61.3800,42694236,0.0000,1.0000
2019-01-14,56.1000,59.3000,55.7000,58.9300,58.9300,34783396,0.0000,1.0000
2019-01-11,56.4600,57.4200,56.0300,56.6900,56.6900,23087497,0.0000,1.0000
2019-01-10,55.9900,56.9600,55.7000,56.4400,56.4400,16910049,0.0000,1.0000
2019-01-09,55.7100,56.7400,55.6100,56.3800,56.3800,19359050,0.0000,1.0000
2019-01-08,56.0300,56.1900,54.7600,55.4600,55.4600,18840135,0.0000,1.0000
2019-01-07,55.3300,56.2100,54.8000,55.6100,55.6100,20634140,0.0000,1.0000
2019-01-04,54.0100,55.3750,53.6600,55.1300,55.1300,24205106,0.0000,1.0000
2019-01-03,53.4100,53.6200,52.2200,52.5600,52.5600,21183012,0.0000,1.0000
2019-01-02,50.6800,53.7400,50.6700,53.5300,53.5300,21646296,0.0000,1.0000
2018-12-31,51.9800,52.6700,51.3900,52.0600,52.0600,19317506,0.0000,1.0000
2018-12-28,51.9300,52.5500,51.5700,51.8300,51.8300,23176897,0.0000,1.0000
2018-12-27,50.6200,51.7700,49.6950,51.7700,51.7700,28573431,0.0000,1.0000
2018-12-26,49.6500,51.4500,48.4200,51.4400,51.4400,32005641,0.0000,1.0000
2018-12-24,49.4000,50.2450,48.4800,49.2600,49.2600,21970833,0.0000,1.0000
2018-12-21,51.9000,52.5600,49.8800,50.2400,50.2400,52323034,0.0000,1.0000
2018-12-20,52.2100,53.2467,51.7200,52.2700,52.2700,39800032,0.0000,1.0000
2018-12-19,53.9000,55.4000,52.1800,52.8200,52.8200,31483121,0.0000,1.0000
2018-12-18,54.7200,55.6650,53.5500,53.9300,53.9300,27301984,0.0000,1.0000
2018-12-17,54.8500,55.9250,53.9150,54.2500,54.2500,26212523,0.0000,1.0000
2018-12-14,54.7300,56.3600,54.6300,55.0200,55.0200,22839309,0.0000,1.0000
2018-12-13,56.3800,56.4400,55.4100,55.7700,55.7700,27670718,0.0000,1.0000
2018-12-12,57.1300,57.1500,55.8500,55.9800,55.9800,24941604,0.0000,1.0000
2018-12-11,58.1700,58.3300,55.9000,56.2200,56.2200,23712482,0.0000,1.0000
2018-12-10,57.9500,58.3100,55.8300,57.0700,57.0700,30695769,0.0000,1.0000
2018-12-07,59.7200,60.7200,58.1400,58.3500,58.3500,24282077,0.0000,1.0000
2018-12-06,59.3600,60.0850,58.3600,60.0600,60.0600,37802564,0.0000,1.0000
2018-12-04,64.5800,64.6400,61.1200,62.2600,62.2600,27104528,0.0000,1.0000
2018-12-03,66.0400,66.4550,64.8100,65.1600,65.1600,14247757,0.0000,1.0000
2018-11-30,64.3700,65.0000,64.1050,64.7900,64.7900,14207818,0.0000,1.0000
2018-11-29,65.0900,65.5600,64.6595,64.9000,64.9000,12914242,0.0000,1.0000
2018-11-28,63.6400,65.6450,62.9100,65.5800,65.5800,17718983,0.0000,1.0000
2018-11-27,63.3500,63.8400,62.7500,63.4600,63.4600,12867882,0.0000,1.0000
2018-11-26,62.6700,63.9150,62.5000,63.7300,63.7300,19065131,0.0000,1.0000
2018-11-23,62.3300,62.4400,61.7150,61.7500,61.7500,7316465,0.0000,1.0000
2018-11-21,62.7600,63.8300,62.6700,62.8700,62.8700,12380151,0.0000,1.0000
2018-11-20,63.8200,64.0050,62.1500,62.5300,62.5300,21023988,0.0000,1.0000
2018-11-19,65.0800,65.5400,64.2000,64.6200,64.6200,12227416,0.0000,1.0000
2018-11-16,64.4900,64.9750,64.0150,64.9500,64.9500,15995341,0.0000,1.0000
2018-11-15,62.9700,64.7200,62.3400,64.6000,64.6000,19202329,0.0000,1.0000
2018-11-14,65.3900,65.7850,62.8350,63.5000,63.5000,19754600,0.0000,1.0000
2018-11-13,64.3800,65.4400,64.3200,64.7800,64.7800,14121261,0.0000,1.0000
2018-11-12,65.5600,65.9810,64.0700,64.2100,64.2100,16424184,0.0000,1.0000
2018-11-09,67.2000,67.4900,65.1800,65.7600,65.7600,27125770,0.0000,1.0000
2018-11-08,67.9400,69.0000,66.8450,67.7800,67.7800,18908077,0.0000,1.0000
2018-11-07,67.2900,68.3100,66.7000,68.2600,68.2600,15529349,0.0000,1.0000
2018-11-06,67.3100,67.3100,66.1700,66.6800,66.6800,17049574,0.0000,1.0000
2018-11-05,66.3000,67.4700,66.2600,67.3000,67.3000,14823926,0.0000,1.0000
2018-11-02,66.0700,66.9200,65.5750,65.9200,65.9200,21214872,0.4500,1.0000
2018-11-01,66.0900,66.4400,65.2000,65.8300,65.3837,17744119,0.0000,1.0000
2018-10-31,65.0100,66.2100,64.8400,65.4600,65.0162,20450321,0.0000,1.0000
2018-10-30,64.6000,65.1950,63.8100,64.5300,64.0925,19951948,0.0000,1.0000
2018-10-29,65.0600,65.6200,63.6800,64.3500,63.9137,20036752,0.0000,1.0000
2018-10-26,64.1700,64.7400,63.1800,64.2100,63.7746,24066282,0.0000,1.0000
