timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,102.2500,103.4500,101.8000,102.5000,102.5000,18530598,0.0000,1.0000
2019-01-15,98.8900,102.4700,98.6000,101.6800,101.6800,26504852,0.0000,1.0000
2019-01-14,98.8700,101.3600,98.6600,100.9400,100.9400,21258458,0.0000,1.0000
2019-01-11,99.8900,100.1700,98.9500,99.9100,99.9100,15439850,0.0000,1.0000
2019-01-10,100.0200,100.7300,99.2700,100.3900,100.3900,14376430,0.0000,1.0000
2019-01-09,100.8100,101.4900,99.9300,100.4000,100.4000,14230331,0.0000,1.0000
2019-01-08,101.6300,101.8200,99.5450,100.5700,100.5700,13578777,0.0000,1.0000
2019-01-07,100.4300,101.4700,99.7103,100.7600,100.7600,15430712,0.0000,1.0000
2019-01-04,99.1100,100.9300,98.2800,100.6900,100.6900,16935205,0.0000,1.0000
2019-01-03,98.6400,98.8900,96.6900,97.1100,97.1100,16286426,0.8000,1.0000
2019-01-02,95.9500,99.7800,95.9400,99.3100,98.4986,15670850,0.0000,1.0000
2018-12-31,97.5900,98.8085,96.7700,97.6200,96.8224,13237180,0.0000,1.0000
2018-12-28,97.9500,98.3200,96.4400,96.8300,96.0388,17963271,0.0000,1.0000
2018-12-27,94.8200,97.1500,93.5500,97.0400,96.2471,20304683,0.0000,1.0000
2018-12-26,92.6900,95.9600,91.1100,95.9600,95.1759,22542900,0.0000,1.0000
2018-12-24,92.8900,94.2200,92.1400,92.1400,91.3871,17009280,0.0000,1.0000
2018-12-21,96.6800,98.4300,93.6850,94.1700,93.4006,41313933,0.0000,1.0000
2018-12-20,96.6100,98.2800,95.6900,96.4500,95.6619,31825218,0.0000,1.0000
2018-12-19,98.4100,100.5800,96.6000,97.2900,96.4951,28767868,0.0000,1.0000
2018-12-18,99.4200,100.8900,98.1200,98.5400,97.7349,20837150,0.0000,1.0000
2018-12-17,99.7700,100.5600,98.4350,99.0100,98.2010,25113534,0.0000,1.0000
2018-12-14,99.9900,101.9400,99.8600,100.2900,99.4706,19879525,0.0000,1.0000
2018-12-13,101.5500,101.9700,100.6700,101.1200,100.2938,17250942,0.0000,1.0000
2018-12-12,101.6600,102.9000,100.0603,101.0200,100.1946,22621487,0.0000,1.0000
2018-12-11,103.1300,103.6600,100.2100,100.3700,99.5499,16860677,0.0000,1.0000
2018-12-10,102.8700,103.4900,99.2800,101.3600,100.5318,23636429,0.0000,1.0000
2018-12-07,105.1600,106.9817,102.9100,103.2900,102.4460,19248595,0.0000,1.0000
2018-12-06,105.0100,105.3600,102.8800,105.1900,104.3305,27213946,0.0000,1.0000
2018-12-04,111.6000,111.6000,106.7300,107.2300,106.3538,23555940,0.0000,1.0000
2018-12-03,112.3800,112.8900,111.7400,112.2400,111.3229,16033180,0.0000,1.0000
2018-11-30,109.8500,111.3200,109.5800,111.1900,110.2815,18652718,0.0000,1.0000
2018-11-29,110.2700,110.7950,109.6350,110.0600,109.1607,11144347,0.0000,1.0000
2018-11-28,109.8000,111.4000,108.8700,110.9400,110.0335,13977257,0.0000,1.0000
2018-11-27,108.7600,110.0300,108.6300,109.7200,108.8235,9238176,0.0000,1.0000
2018-11-26,107.7200,109.9800,107.4500,109.2600,108.3673,13948285,0.0000,1.0000
2018-11-23,106.7400,107.3900,106.0600,106.6500,105.7786,6488406,0.0000,1.0000
2018-11-21,109.0300,109.6100,107.6400,107.6400,106.7605,10619625,0.0000,1.0000
2018-11-20,109.7800,110.4900,107.9800,108.4500,107.5639,18936153,0.0000,1.0000
2018-11-19,109.9600,111.2000,109.5282,110.8300,109.9244,13986991,0.0000,1.0000
2018-11-16,109.4500,110.7600,108.5500,109.9900,109.0913,13798551,0.0000,1.0000
2018-11-15,108.2400,110.0800,106.8100,110.0700,109.1706,19099954,0.0000,1.0000
2018-11-14,110.2300,110.7100,105.9836,107.3300,106.4530,18361433,0.0000,1.0000
2018-11-13,109.1000,111.1200,109.1000,109.5900,108.6946,13746059,0.0000,1.0000
2018-11-12,111.4200,111.9400,108.6000,108.9500,108.0598,13279671,0.0000,1.0000
2018-11-09,112.2300,112.3600,110.8300,111.2900,110.3807,10432161,0.0000,1.0000
2018-11-08,111.0100,112.9250,111.0000,112.3800,111.4618,11662499,0.0000,1.0000
2018-11-07,110.3700,111.7300,109.3500,111.4800,110.5691,12679585,0.0000,1.0000
2018-11-06,108.6700,109.6700,107.7600,109.6000,108.7045,10824959,0.0000,1.0000
2018-11-05,108.6100,109.2900,108.4200,109.0900,108.1987,10276448,0.0000,1.0000
2018-11-02,109.9000,110.8100,107.4900,108.3800,107.4945,19009518,0.0000,1.0000
2018-11-01,109.6200,110.2200,108.3200,108.9800,108.0895,13065023,0.0000,1.0000
2018-10-31,108.0800,110.4800,107.7900,109.0200,108.1292,20859992,0.0000,1.0000
2018-10-30,105.7100,106.9800,104.8600,106.7000,105.8282,18019681,0.0000,1.0000
2018-10-29,104.4600,106.6300,103.7000,104.8500,103.9933,18445175,0.0000,1.0000
2018-10-26,104.0000,104.5600,102.7300,103.4200,102.5750,19174916,0.0000,1.0000
2018-10-25,104.1800,105.9000,103.7200,104.8600,104.0032,17464708,0.0000,1.0000
2018-10-24,104.7600,105.0300,102.9068,103.2900,102.4460,23168916,0.0000,1.0000
2018-10-23,104.2000,106.1600,103.7000,105.2500,104.3900,21407548,0.0000,1.0000
2018-10-22,108.1500,108.3400,106.1132,106.3600,105.4910,16199139,0.0000,1.0000
2018-10-19,107.6500,109.2200,107.2700,107.9100,107.0283,15234549,0.0000,1.0000
2018-10-18,109.0200,109.8400,107.8100,108.0900,107.2068,17582467,0.0000,1.0000
2018-10-17,108.3800,110.8000,108.2300,109.8300,108.9326,18794482,0.0000,1.0000
2018-10-16,107.1600,108.7800,106.7300,108.6200,107.7325,19302764,0.0000,1.0000
2018-10-15,107.2000,108.8500,106.3200,106.3400,105.4711,18903216,0.0000,1.0000
2018-10-12,110.3700,110.8300,105.6000,106.9500,106.0761,32075740,0.0000,1.0000
