timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,28.1300,28.7150,27.8600,28.4500,28.4500,163051613,0.0000,1.0000
2019-01-15,26.2100,26.8100,26.0500,26.5500,26.5500,80625492,0.0000,1.0000
2019-01-14,25.7700,26.4800,25.6100,26.3700,26.3700,76715378,0.0000,1.0000
2019-01-11,25.5300,26.0400,25.4600,26.0300,26.0300,63475964,0.0000,1.0000
2019-01-10,25.5600,25.7800,25.4200,25.7300,25.7300,65235785,0.0000,1.0000
2019-01-09,25.6700,25.8450,25.3900,25.7600,25.7600,69707185,0.0000,1.0000
2019-01-08,25.7200,25.7900,25.0900,25.5100,25.5100,67339430,0.0000,1.0000
2019-01-07,25.5600,25.7800,25.2900,25.5600,25.5600,57016335,0.0000,1.0000
2019-01-04,25.1000,25.6500,25.0300,25.5800,25.5800,83829144,0.0000,1.0000
2019-01-03,24.9400,25.0400,24.4500,24.5600,24.5600,66599627,0.0000,1.0000
2019-01-02,24.0800,25.1400,24.0100,24.9600,24.9600,71836306,0.0000,1.0000
2018-12-31,24.5700,24.9700,24.3700,24.6400,24.6400,56257342,0.0000,1.0000
2018-12-28,24.5900,24.7500,24.2600,24.3900,24.3900,78693797,0.0000,1.0000
2018-12-27,23.7800,24.3700,23.3900,24.3700,24.3700,91575402,0.0000,1.0000
2018-12-26,22.9100,24.1750,22.6900,24.1100,24.1100,100877810,0.0000,1.0000
2018-12-24,22.7600,23.2100,22.6600,22.7300,22.7300,64859064,0.0000,1.0000
2018-12-21,23.9100,24.5100,23.2600,23.3700,23.3700,160800438,0.0000,1.0000
2018-12-20,23.8500,24.4250,23.7600,24.1100,24.1100,112594029,0.0000,1.0000
2018-12-19,24.4500,25.2400,24.0700,24.1800,24.1800,121887605,0.0000,1.0000
2018-12-18,24.6700,25.0900,24.3118,24.4700,24.4700,89046306,0.0000,1.0000
2018-12-17,24.2600,24.9300,24.1600,24.4700,24.4700,98602808,0.0000,1.0000
2018-12-14,24.1800,24.8700,24.1200,24.4800,24.4800,92762595,0.0000,1.0000
2018-12-13,24.6600,24.8200,24.2800,24.4000,24.4000,64860054,0.0000,1.0000
2018-12-12,24.8700,24.9900,24.3700,24.5200,24.5200,87191846,0.0000,1.0000
2018-12-11,25.2100,25.4000,24.5300,24.5800,24.5800,78545015,0.0000,1.0000
2018-12-10,25.1800,25.2300,24.2900,24.7600,24.7600,110166901,0.0000,1.0000
2018-12-07,26.1500,26.5400,25.3000,25.4300,25.4300,107477614,0.0000,1.0000
2018-12-06,26.2300,26.3200,25.5321,26.2800,26.2800,133294174,0.1500,1.0000
2018-12-04,28.3200,28.3200,26.7300,26.9900,26.8368,103565701,0.0000,1.0000
2018-12-03,28.9900,29.0350,28.3550,28.5400,28.3780,59905121,0.0000,1.0000
2018-11-30,27.9400,28.6300,27.8700,28.4000,28.2388,64284619,0.0000,1.0000
2018-11-29,28.1800,28.3500,27.9700,28.0400,27.8809,46824634,0.0000,1.0000
2018-11-28,27.8800,28.4700,27.5600,28.4300,28.2686,61388131,0.0000,1.0000
2018-11-27,27.4300,27.9000,27.3900,27.7400,27.5826,43617082,0.0000,1.0000
2018-11-26,27.1800,27.7300,27.1000,27.5600,27.4036,53210681,0.0000,1.0000
2018-11-23,27.0800,27.1700,26.8800,26.9700,26.8169,22974139,0.0000,1.0000
2018-11-21,27.5900,27.7600,27.2500,27.2700,27.1152,40364427,0.0000,1.0000
2018-11-20,27.4200,27.5700,26.9700,27.3800,27.2246,92330608,0.0000,1.0000
2018-11-19,27.7800,28.0200,27.5400,27.7500,27.5925,45999950,0.0000,1.0000
2018-11-16,27.6900,27.8900,27.4200,27.7500,27.5925,52456146,0.0000,1.0000
2018-11-15,27.1400,27.9700,26.8800,27.9000,27.7417,66174810,0.0000,1.0000
2018-11-14,27.9500,28.1000,26.7800,27.2100,27.0556,69213341,0.0000,1.0000
2018-11-13,27.7500,28.1400,27.6900,27.7600,27.6025,57423447,0.0000,1.0000
