timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,75.5200,78.4950,75.4500,78.1300,78.1300,3569431,0.0000,1.0000
2019-01-15,73.8800,74.2100,72.7500,74.0400,74.0400,2070432,0.0000,1.0000
2019-01-14,72.6500,74.4500,72.4400,73.9500,73.9500,3054114,0.0000,1.0000
2019-01-11,72.3500,73.6400,71.8800,73.3100,73.3100,1561746,0.0000,1.0000
2019-01-10,73.1300,73.4600,72.2700,73.0800,73.0800,1118225,0.0000,1.0000
2019-01-09,72.7600,73.6800,72.2700,73.2200,73.2200,1254682,0.0000,1.0000
2019-01-08,72.6300,72.8800,71.0000,72.3200,72.3200,1528969,0.0000,1.0000
2019-01-07,71.2500,72.8700,70.8100,72.1300,72.1300,1617816,0.0000,1.0000
2019-01-04,70.5800,71.8300,70.2900,71.5000,71.5000,2682231,0.0000,1.0000
2019-01-03,69.6600,70.4002,69.0600,69.2800,69.2800,1760930,0.0000,1.0000
2019-01-02,67.5700,70.0000,67.4600,69.7400,69.7400,1523352,0.0000,1.0000
2018-12-31,68.0300,68.9100,67.4900,68.6900,68.6900,1466715,0.0000,1.0000
2018-12-28,68.2400,69.1000,67.3400,67.8800,67.8800,2103089,0.0000,1.0000
2018-12-27,66.6500,67.9200,65.4600,67.9200,67.9200,2000617,0.0000,1.0000
2018-12-26,64.5900,67.8800,63.6900,67.8400,67.8400,1730959,0.0000,1.0000
2018-12-24,64.7500,65.5000,63.8900,64.4500,64.4500,1163383,0.0000,1.0000
2018-12-21,66.4400,67.7100,65.3700,65.5600,65.5600,3712570,0.0000,1.0000
2018-12-20,66.4200,67.4900,65.7900,66.5300,66.5300,2889320,0.0000,1.0000
2018-12-19,68.0000,69.2900,66.5400,67.1800,67.1800,3486508,0.0000,1.0000
2018-12-18,69.7900,70.4700,67.5500,68.1000,68.1000,3061669,0.0000,1.0000
2018-12-17,68.5400,70.3600,68.2300,69.5200,69.5200,3506884,0.0000,1.0000
2018-12-14,68.7900,70.5900,68.6700,68.9800,68.9800,4346631,0.0000,1.0000
2018-12-13,71.9800,72.3850,69.3900,69.6300,69.6300,3617220,0.6000,1.0000
2018-12-12,72.3600,73.4200,71.5900,72.5200,71.9004,4063763,0.0000,1.0000
2018-12-11,72.9100,73.8200,71.2700,71.3500,70.7404,2220610,0.0000,1.0000
2018-12-10,73.2500,73.7930,71.2000,72.1800,71.5633,2464180,0.0000,1.0000
2018-12-07,75.1400,76.2400,73.6500,74.0300,73.3975,3209712,0.0000,1.0000
2018-12-06,74.5500,75.2400,73.5100,75.1500,74.5080,3237624,0.0000,1.0000
2018-12-04,79.1700,79.9000,75.9750,76.4000,75.7473,3063326,0.0000,1.0000
