timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,48.1500,49.3400,47.9900,48.9400,48.9400,31972121,0.0000,1.0000
2019-01-15,47.6000,48.2500,47.0100,47.6700,47.6700,27447612,0.0000,1.0000
2019-01-14,47.5100,48.4900,47.4000,48.4200,48.4200,23827571,0.0000,1.0000
2019-01-11,47.5000,48.0900,47.1800,47.8700,47.8700,20006939,0.0000,1.0000
2019-01-10,47.5000,48.0500,47.3100,47.7500,47.7500,16208449,0.0000,1.0000
2019-01-09,47.5100,47.9800,47.0800,47.8000,47.8000,18837660,0.0000,1.0000
2019-01-08,47.9000,48.1600,46.9200,47.5400,47.5400,19702853,0.0000,1.0000
2019-01-07,47.7800,48.2300,47.5400,47.6400,47.6400,21858290,0.0000,1.0000
2019-01-04,47.4200,48.1100,47.2000,47.9500,47.9500,23343629,0.0000,1.0000
2019-01-03,46.6500,47.3450,46.3700,46.5700,46.5700,22262061,0.0000,1.0000
2019-01-02,45.5250,46.9500,45.4100,46.9400,46.9400,20295244,0.0000,1.0000
2018-12-31,45.9800,46.4800,45.5700,46.0800,46.0800,16544485,0.0000,1.0000
2018-12-28,45.6800,46.4300,45.5300,45.7800,45.7800,23635066,0.0000,1.0000
2018-12-27,44.7200,45.5300,43.8500,45.5300,45.5300,27005326,0.0000,1.0000
2018-12-26,43.8400,45.5900,43.0200,45.5900,45.5900,27770258,0.0000,1.0000
2018-12-24,44.4700,45.1000,43.6000,43.6000,43.6000,18049856,0.0000,1.0000
2018-12-21,45.5900,46.5300,44.9250,45.1200,45.1200,55577917,0.0000,1.0000
2018-12-20,45.4000,46.7700,45.3300,46.0400,46.0400,43969930,0.0000,1.0000
2018-12-19,46.3900,47.4300,45.3000,45.6700,45.6700,34287569,0.0000,1.0000
2018-12-18,46.9400,47.5150,46.3200,46.5200,46.5200,26740046,0.0000,1.0000
2018-12-17,46.2200,47.3100,46.1200,46.6100,46.6100,29443311,0.0000,1.0000
2018-12-14,46.5500,47.4900,46.3834,46.5400,46.5400,25913029,0.0000,1.0000
2018-12-13,47.9700,48.1200,46.9300,47.0300,47.0300,35227105,0.0000,1.0000
2018-12-12,48.2900,48.3000,46.8500,47.7400,47.7400,42819963,0.0000,1.0000
2018-12-11,49.4100,49.5850,47.5450,47.7600,47.7600,32388554,0.0000,1.0000
2018-12-10,50.0700,50.0700,48.3000,48.8000,48.8000,34524589,0.0000,1.0000
2018-12-07,50.8900,51.4450,50.0500,50.2600,50.2600,28510478,0.0000,1.0000
2018-12-06,50.6500,51.1400,50.0200,51.0900,51.0900,40310215,0.0000,1.0000
2018-12-04,53.9500,53.9900,51.5100,51.7800,51.7800,33280486,0.0000,1.0000
2018-12-03,54.7800,55.0400,53.6000,54.2400,54.2400,21261736,0.0000,1.0000
2018-11-30,54.0800,54.5500,53.8700,54.2800,54.2800,18939274,0.0000,1.0000
2018-11-29,53.9700,54.4200,53.7900,54.0400,54.0400,14978735,0.0000,1.0000
2018-11-28,53.1500,54.3600,52.5800,54.3500,54.3500,23713256,0.0000,1.0000
2018-11-27,52.6900,53.3200,52.4500,53.1900,53.1900,18044608,0.0000,1.0000
2018-11-26,52.3300,53.1800,52.3300,52.8800,52.8800,20581730,0.0000,1.0000
2018-11-23,51.9700,52.2900,51.6100,51.8300,51.8300,11139394,0.0000,1.0000
2018-11-21,52.6200,53.2000,52.2700,52.4300,52.4300,16946294,0.0000,1.0000
2018-11-20,53.0500,53.2400,52.3636,52.5400,52.5400,22999613,0.0000,1.0000
2018-11-19,52.9700,53.4800,52.6000,53.3200,53.3200,20215542,0.0000,1.0000
2018-11-16,52.6500,53.1750,52.4800,52.9400,52.9400,18872541,0.0000,1.0000
2018-11-15,51.5400,52.9100,51.2800,52.8200,52.8200,23220058,0.0000,1.0000
2018-11-14,53.1400,53.2850,51.4900,52.1500,52.1500,24788368,0.0000,1.0000
2018-11-13,52.6200,53.3258,52.6150,52.7400,52.7400,28102033,0.0000,1.0000
2018-11-12,53.1300,53.5800,52.2800,52.3500,52.3500,19003290,0.0000,1.0000
2018-11-09,53.0850,53.3900,52.7300,53.0400,53.0400,18972193,0.0000,1.0000
2018-11-08,52.9000,53.6000,52.8600,53.1600,53.1600,22429345,0.4300,1.0000
2018-11-07,53.8200,54.1800,52.7900,53.5800,53.1501,20668529,0.0000,1.0000
2018-11-06,53.3600,53.7050,52.9600,53.5500,53.1203,20696823,0.0000,1.0000
2018-11-05,53.7300,54.3000,51.1600,53.6600,53.2294,18989967,0.0000,1.0000
2018-11-02,54.2100,54.6300,53.1100,53.6100,53.1798,18285668,0.0000,1.0000
2018-11-01,53.4300,53.9600,53.1500,53.5600,53.1302,17654776,0.0000,1.0000
2018-10-31,53.0400,54.0300,53.0300,53.2300,52.8029,23667388,0.0000,1.0000
2018-10-30,52.4500,52.9101,51.8700,52.6900,52.2672,24911154,0.0000,1.0000
2018-10-29,51.8800,53.1500,51.5900,52.2300,51.8109,30541316,0.0000,1.0000
2018-10-26,51.3150,51.9300,50.7900,51.2500,50.8388,30053794,0.0000,1.0000
2018-10-25,50.5300,52.6100,50.4200,51.8600,51.4439,29366058,0.0000,1.0000
2018-10-24,51.3100,51.4900,50.0200,50.1900,49.7873,31161536,0.0000,1.0000
2018-10-23,50.8400,51.9500,50.4741,51.5600,51.1463,25529823,0.0000,1.0000
2018-10-22,53.0700,53.1700,51.5600,51.6500,51.2356,17621456,0.0000,1.0000
2018-10-19,53.0800,53.6250,52.8600,52.8900,52.4656,19521017,0.0000,1.0000
2018-10-18,54.1700,54.4000,52.7550,53.1000,52.6739,22533342,0.0000,1.0000
