timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,48.1500,48.3000,47.2000,48.0300,48.0300,2234045,0.0000,1.0000
2019-01-15,48.1800,48.6490,47.8200,48.1500,48.1500,2002312,0.0000,1.0000
2019-01-14,47.6000,48.2650,47.4900,48.0200,48.0200,1963952,0.0000,1.0000
2019-01-11,47.6400,48.1300,47.2500,48.0100,48.0100,1202232,0.0000,1.0000
2019-01-10,46.8800,47.9600,46.6200,47.9200,47.9200,1485117,0.0000,1.0000
2019-01-09,47.5500,48.0000,47.2100,47.2800,47.2800,1795155,0.0000,1.0000
2019-01-08,46.9000,47.7100,46.7900,47.5500,47.5500,1945470,0.0000,1.0000
2019-01-07,46.7600,47.1100,46.1800,46.4300,46.4300,2291461,0.0000,1.0000
2019-01-04,45.7100,47.0100,45.6700,46.8800,46.8800,2463386,0.0000,1.0000
2019-01-03,45.7000,46.0500,44.7300,44.9200,44.9200,2318145,0.0000,1.0000
2019-01-02,45.2700,46.4400,44.9300,46.0900,46.0900,1684196,0.0000,1.0000
2018-12-31,45.8100,46.2000,45.4600,45.9900,45.9900,1648448,0.0000,1.0000
2018-12-28,46.1200,46.3300,45.5000,45.6500,45.6500,2124189,0.0000,1.0000
2018-12-27,44.6400,45.9000,44.2800,45.9000,45.9000,2417726,0.0000,1.0000
2018-12-26,44.5000,45.3200,43.2700,45.2700,45.2700,2943756,0.0000,1.0000
2018-12-24,44.8800,45.0700,43.7830,44.1600,44.1600,1103891,0.0000,1.0000
2018-12-21,45.6300,46.4200,45.1600,45.5100,45.5100,4671676,0.0000,1.0000
2018-12-20,46.8500,47.4300,45.1550,45.7400,45.7400,3467506,0.0000,1.0000
2018-12-19,48.7500,49.8300,47.1300,47.2000,47.2000,2797504,0.0000,1.0000
2018-12-18,49.4000,49.8500,48.5600,48.9400,48.9400,2079734,0.0000,1.0000
2018-12-17,49.4400,49.9500,48.4400,48.8000,48.8000,2438934,0.0000,1.0000
2018-12-14,49.3700,50.1500,49.1900,49.4700,49.4700,2958774,0.0000,1.0000
2018-12-13,51.2300,51.2700,49.9400,49.9700,49.9700,1375180,0.0200,1.0000
2018-12-12,51.0800,51.9900,50.8100,51.0100,50.9896,1648916,0.0000,1.0000
2018-12-11,52.1200,53.1200,49.8901,50.3000,50.2799,2081843,0.0000,1.0000
2018-12-10,51.1300,51.7000,49.8300,51.2000,51.1795,2130969,0.0000,1.0000
2018-12-07,53.0800,53.7450,50.6200,51.2200,51.1995,2212840,0.0000,1.0000
2018-12-06,53.3400,53.4300,51.1950,53.0100,52.9888,2920122,0.0000,1.0000
2018-12-04,56.4000,56.5900,54.2600,54.4500,54.4282,2242795,0.0000,1.0000
2018-12-03,57.0600,57.6900,56.3400,56.7300,56.7073,1477440,0.0000,1.0000
2018-11-30,55.6700,56.4800,55.4200,56.1400,56.1175,1713201,0.0000,1.0000
2018-11-29,55.8900,56.4200,55.4500,55.9600,55.9376,1240284,0.0000,1.0000
2018-11-28,55.2400,56.2500,54.6500,56.1500,56.1275,1276043,0.0000,1.0000
2018-11-27,55.0500,55.4600,54.3400,54.9800,54.9580,996816,0.0000,1.0000
2018-11-26,55.5100,55.7900,54.8500,55.5300,55.5078,1039553,0.0000,1.0000
2018-11-23,54.2600,55.5000,54.2600,55.1000,55.0780,398437,0.0000,1.0000
2018-11-21,55.1600,55.7200,54.7800,54.8200,54.7981,1358426,0.0000,1.0000
2018-11-20,54.6800,55.1700,53.5500,54.6700,54.6481,1721824,0.0000,1.0000
2018-11-19,56.4800,56.6000,55.4800,55.8100,55.7877,1321313,0.0000,1.0000
2018-11-16,56.5900,57.2400,56.3600,56.6000,56.5774,1568327,0.0000,1.0000
2018-11-15,55.5000,57.2500,55.4200,57.0600,57.0372,1722867,0.0000,1.0000
2018-11-14,56.2900,56.8700,55.6300,56.0100,55.9876,1997475,0.0000,1.0000
2018-11-13,55.1800,56.6200,55.1800,55.9000,55.8776,1466763,0.0000,1.0000
2018-11-12,56.9200,56.9200,55.0600,55.1400,55.1179,1677713,0.0000,1.0000
2018-11-09,56.3400,57.0400,55.8700,56.8800,56.8572,1774393,0.0000,1.0000
2018-11-08,57.1300,57.5500,56.3600,56.7300,56.7073,2891713,0.0000,1.0000
2018-11-07,56.2600,57.2300,55.7600,57.2000,57.1771,2298123,0.0000,1.0000
2018-11-06,54.8800,56.0750,54.7600,55.8100,55.7877,2426584,0.0000,1.0000
2018-11-05,54.2100,55.0000,54.1150,54.8300,54.8081,1580620,0.0000,1.0000
2018-11-02,55.3700,55.7900,54.0500,54.0800,54.0584,2191827,0.0000,1.0000
2018-11-01,53.7600,55.3100,53.4700,55.0100,54.9880,1897572,0.0000,1.0000
2018-10-31,54.0000,54.8100,53.5900,53.6300,53.6085,2394617,0.0000,1.0000
2018-10-30,52.3500,53.5700,52.2400,53.4500,53.4286,2021618,0.0000,1.0000
2018-10-29,54.2100,54.2500,51.4850,52.3100,52.2891,2254770,0.0000,1.0000
2018-10-26,52.9300,53.9600,52.4600,53.4100,53.3886,2021978,0.0000,1.0000
