timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,259.1800,259.1800,255.6100,255.7400,255.7400,668513,0.0000,1.0000
2019-01-15,260.2800,261.9203,255.3800,258.9400,258.9400,965363,0.0000,1.0000
2019-01-14,256.5000,262.8550,254.8900,259.9600,259.9600,982719,0.0000,1.0000
2019-01-11,255.2400,256.2100,252.4400,256.0500,256.0500,668181,0.0000,1.0000
2019-01-10,251.0800,257.8500,250.3500,257.6600,257.6600,1063726,0.0000,1.0000
2019-01-09,250.9100,253.1950,249.4800,252.1500,252.1500,727697,0.0000,1.0000
2019-01-08,251.4000,253.3900,248.0100,250.9600,250.9600,1082429,0.0000,1.0000
2019-01-07,247.6000,251.3550,245.0100,249.8300,249.8300,1388494,0.0000,1.0000
2019-01-04,243.3700,247.9500,242.5197,247.9000,247.9000,1127779,0.0000,1.0000
2019-01-03,244.7700,245.0600,238.3000,239.9200,239.9200,1703883,0.0000,1.0000
2019-01-02,241.1700,246.5600,237.0804,246.3700,246.3700,1637890,0.0000,1.0000
2018-12-31,243.3100,246.9200,241.7182,244.9000,244.9000,1111662,0.0000,1.0000
2018-12-28,241.3700,246.2300,239.0800,242.2500,242.2500,1272119,0.0000,1.0000
2018-12-27,231.0500,239.6200,228.0000,239.5700,239.5700,1252929,0.0000,1.0000
2018-12-26,226.5300,233.0700,223.6301,232.6400,232.6400,1635805,0.0000,1.0000
2018-12-24,232.6000,234.2099,226.1300,226.2300,226.2300,814483,0.0000,1.0000
2018-12-21,238.2800,242.2700,233.8600,235.2400,235.2400,3054488,0.0000,1.0000
2018-12-20,251.4000,253.0000,241.7100,243.6200,243.6200,1523783,0.0000,1.0000
2018-12-19,256.8000,261.8464,250.9100,253.3500,253.3500,1312265,0.0000,1.0000
2018-12-18,259.2100,261.5600,254.2800,256.9400,256.9400,1006658,0.0000,1.0000
2018-12-17,261.1700,263.0499,255.8300,257.2400,257.2400,1033086,0.0000,1.0000
2018-12-14,265.0000,267.2300,261.4200,262.7100,262.7100,1105670,0.0000,1.0000
2018-12-13,269.6800,270.5600,265.5200,267.8500,267.8500,1737255,0.0000,1.0000
2018-12-12,270.1700,272.8400,269.5100,270.1100,270.1100,1467422,0.0000,1.0000
2018-12-11,275.0500,279.0300,264.1900,268.0000,268.0000,1924335,0.0000,1.0000
2018-12-10,260.6100,272.0000,260.6100,270.2300,270.2300,3010379,0.0000,1.0000
2018-12-07,256.9500,261.0200,255.3600,257.5400,257.5400,1755855,0.0000,1.0000
2018-12-06,246.5300,257.0100,245.5700,257.0100,257.0100,2693269,0.0000,1.0000
2018-12-04,260.2200,261.2100,248.6300,249.8400,249.8400,2892755,0.0000,1.0000
2018-12-03,262.4100,265.4700,259.0700,261.4700,261.4700,2152010,0.0000,1.0000
2018-11-30,260.5900,260.9100,254.8400,259.8800,259.8800,4006346,1.2000,1.0000
2018-11-29,263.1900,263.5200,258.4000,260.6700,259.4719,1661355,0.0000,1.0000
2018-11-28,261.1800,263.9834,259.5500,263.1400,261.9305,1218755,0.0000,1.0000
2018-11-27,264.2400,264.7600,256.0500,260.3400,259.1434,1699101,0.0000,1.0000
2018-11-26,268.0800,270.8000,263.7700,265.9000,264.6778,1034080,0.0000,1.0000
2018-11-23,266.0800,268.6800,265.3439,266.5900,265.3647,413714,0.0000,1.0000
2018-11-21,268.0800,270.9500,266.4700,267.7100,266.4795,1328395,0.0000,1.0000
2018-11-20,262.7700,267.9800,258.8700,266.8100,265.5837,1493254,0.0000,1.0000
2018-11-19,272.9900,272.9900,266.5200,269.2600,268.0224,1751630,0.0000,1.0000
2018-11-16,271.0300,275.2300,269.8900,272.6400,271.3869,1022449,0.0000,1.0000
2018-11-15,269.2800,274.9000,267.1700,272.3500,271.0982,959877,0.0000,1.0000
2018-11-14,275.9000,277.1500,270.3800,270.7200,269.4757,1530274,0.0000,1.0000
2018-11-13,277.0900,279.1700,273.0200,273.6400,272.3823,1467696,0.0000,1.0000
2018-11-12,285.5800,285.5800,277.3300,277.5500,276.2743,910798,0.0000,1.0000
2018-11-09,281.8400,287.2200,280.0100,285.7300,284.4167,786520,0.0000,1.0000
2018-11-08,286.6200,288.5400,279.5200,284.0300,282.7245,1461928,0.0000,1.0000
2018-11-07,284.0000,285.9720,280.3850,285.9100,284.5959,1527155,0.0000,1.0000
2018-11-06,278.4000,283.2000,278.4000,282.7400,281.4404,1926829,0.0000,1.0000
