timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-17,29.2100,29.6300,29.4002,29.5300,29.5300,130001,0.0000,1.0000
2019-01-16,29.2100,29.5300,29.2100,29.5200,29.5200,4743782,0.0000,1.0000
2019-01-15,29.3000,29.7200,29.1950,29.2900,29.2900,5085290,0.0000,1.0000
2019-01-14,29.2400,29.3100,28.9450,29.2000,29.2000,5985637,0.0000,1.0000
2019-01-11,29.4800,29.5000,29.2200,29.3800,29.3800,3755126,0.0000,1.0000
2019-01-10,29.0400,29.5500,28.9750,29.5100,29.5100,3436683,0.0000,1.0000
2019-01-09,29.2700,29.4300,28.9200,28.9800,28.9800,4719600,0.0000,1.0000
2019-01-08,28.8700,29.3500,28.8200,29.3400,29.3400,4658124,0.0000,1.0000
2019-01-07,28.9000,29.2000,28.6300,28.7900,28.7900,7845362,0.0000,1.0000
2019-01-04,28.1400,28.7100,28.1400,28.6800,28.6800,6656161,0.0000,1.0000
2019-01-03,28.0400,28.4000,27.9600,28.1600,28.1600,7861599,0.0000,1.0000
2019-01-02,28.1600,28.1800,27.7400,28.0000,28.0000,4027269,0.0000,1.0000
2018-12-31,28.0000,28.2500,27.7700,28.2300,28.2300,3579036,0.0000,1.0000
2018-12-28,28.1600,28.3300,27.8900,28.0000,28.0000,3812491,0.0000,1.0000
2018-12-27,27.6000,28.1200,27.1600,28.0900,28.0900,5702087,0.0000,1.0000
2018-12-26,27.2200,27.7100,26.8100,27.6500,27.6500,4880169,0.0000,1.0000
2018-12-24,28.4600,28.5600,27.1600,27.2200,27.2200,2966629,0.0000,1.0000
2018-12-21,28.4100,29.1100,28.2300,28.3700,28.3700,9960001,0.0000,1.0000
2018-12-20,28.3800,28.6750,28.0350,28.4000,28.4000,6270243,0.0000,1.0000
2018-12-19,28.4100,28.7500,28.1400,28.3900,28.3900,5648032,0.0000,1.0000
2018-12-18,28.8800,29.1200,28.2300,28.3000,28.3000,6869107,0.0000,1.0000
2018-12-17,29.3900,29.6250,28.7300,28.9100,28.9100,9646994,0.0000,1.0000
2018-12-14,29.5500,29.5800,29.2100,29.3000,29.3000,6420843,0.0000,1.0000
2018-12-13,28.8800,29.5000,28.8800,29.3400,29.3400,8195728,0.0000,1.0000
2018-12-12,28.8900,29.2000,28.8300,28.8900,28.8900,5872013,0.0000,1.0000
2018-12-11,28.5800,28.8650,28.4900,28.7800,28.7800,5297948,0.0000,1.0000
2018-12-10,28.4200,28.6200,27.9100,28.4600,28.4600,4129138,0.0000,1.0000
2018-12-07,28.2500,28.6200,28.1300,28.3800,28.3800,5079205,0.0000,1.0000
2018-12-06,28.1200,28.2250,27.6500,28.1700,28.1700,4954331,0.0000,1.0000
2018-12-04,28.4000,28.6100,27.9800,28.0500,28.0500,6221556,0.0000,1.0000
2018-12-03,28.1000,28.4000,27.9300,28.3700,28.3700,5461979,0.0000,1.0000
2018-11-30,27.8300,28.0200,27.7000,28.0100,28.0100,6083074,0.0000,1.0000
2018-11-29,28.0100,28.0100,27.4900,27.7400,27.7400,5342332,0.0000,1.0000
2018-11-28,27.9200,28.1300,27.7400,28.0100,28.0100,4747078,0.0000,1.0000
2018-11-27,27.8000,28.0400,27.7100,27.9500,27.9500,3040960,0.0000,1.0000
2018-11-26,27.7400,27.8950,27.5550,27.8100,27.8100,4386984,0.0000,1.0000
2018-11-23,27.7700,27.8650,27.5400,27.6500,27.6500,2193208,0.0000,1.0000
2018-11-21,27.8400,28.0100,27.7000,27.8100,27.8100,4564980,0.0000,1.0000
2018-11-20,28.0100,28.1900,27.7700,27.8500,27.8500,3300561,0.0000,1.0000
2018-11-19,27.6900,28.0200,27.5700,27.9700,27.9700,4003969,0.0000,1.0000
2018-11-16,27.8200,27.9299,27.4600,27.7300,27.7300,5674146,0.0000,1.0000
