timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-17,65.7200,66.8500,66.5507,66.7595,66.7595,30247,0.0000,1.0000
2019-01-16,65.7200,66.7200,65.4750,66.6700,66.6700,1405800,0.0000,1.0000
2019-01-15,64.7700,66.6600,64.6700,66.0400,66.0400,1794932,0.0000,1.0000
2019-01-14,64.8700,65.1500,64.1700,64.9600,64.9600,1499480,0.0000,1.0000
2019-01-11,65.7100,65.8900,65.0850,65.5500,65.5500,873670,0.0000,1.0000
2019-01-10,64.5300,65.8600,64.2700,65.8100,65.8100,1080052,0.0000,1.0000
2019-01-09,64.6400,65.0300,64.1000,64.3800,64.3800,1501042,0.0000,1.0000
2019-01-08,64.0200,64.9400,63.6900,64.8600,64.8600,1268760,0.0000,1.0000
2019-01-07,64.2300,64.7000,63.6800,63.8500,63.8500,2235454,0.0000,1.0000
2019-01-04,63.4500,64.7900,63.2800,64.5900,64.5900,1691099,0.0000,1.0000
2019-01-03,63.4900,64.2100,63.3300,63.6900,63.6900,1362928,0.0000,1.0000
2019-01-02,65.0700,65.1200,63.1300,63.5300,63.5300,1325230,0.0000,1.0000
2018-12-31,65.0600,65.2800,64.3100,65.2300,65.2300,935140,0.0000,1.0000
2018-12-28,65.4300,65.9600,64.6800,64.9400,64.9400,847574,0.0000,1.0000
2018-12-27,64.4100,65.3100,63.3300,65.3000,65.3000,1396002,0.0000,1.0000
2018-12-26,63.3700,64.4000,62.5100,64.3500,64.3500,1004762,0.0000,1.0000
2018-12-24,67.0700,67.4400,63.0300,63.2400,63.2400,664253,0.0000,1.0000
2018-12-21,66.5800,68.5500,66.5800,66.9400,66.9400,3520515,0.0000,1.0000
2018-12-20,67.2600,68.2900,66.1100,67.0300,67.0300,2116769,0.0000,1.0000
2018-12-19,67.6800,68.2400,66.9300,67.2100,67.2100,1267176,0.0000,1.0000
2018-12-18,67.5300,68.2500,67.0801,67.3800,67.3800,1873293,0.0000,1.0000
2018-12-17,70.0500,70.0900,67.0900,67.3100,67.3100,2086784,0.0000,1.0000
2018-12-14,70.6200,70.8600,69.5200,69.8100,69.8100,1432846,0.0000,1.0000
2018-12-13,69.8600,70.7200,69.8600,70.4400,70.4400,1089879,0.0000,1.0000
2018-12-12,70.3700,70.6400,69.6000,69.8400,69.8400,1024886,0.0000,1.0000
2018-12-11,70.4100,70.5600,69.8900,70.2900,70.2900,1042300,0.4750,1.0000
2018-12-10,70.5500,70.9400,69.3000,70.7100,70.2354,909256,0.0000,1.0000
2018-12-07,70.1400,70.6700,69.5001,70.4200,69.9473,1106934,0.0000,1.0000
2018-12-06,70.3400,70.4300,68.6800,70.1600,69.6891,1923813,0.0000,1.0000
2018-12-04,70.0000,70.9500,69.7800,70.0400,69.5699,1291954,0.0000,1.0000
2018-12-03,68.3200,69.8000,67.9096,69.8000,69.3315,1561609,0.0000,1.0000
2018-11-30,68.0200,68.6900,67.5950,68.6200,68.1594,2389816,0.0000,1.0000
2018-11-29,67.5800,67.9300,67.3100,67.8200,67.3648,1278798,0.0000,1.0000
2018-11-28,68.7200,68.9900,68.0400,68.1100,67.6528,911816,0.0000,1.0000
2018-11-27,67.7800,68.7200,67.2600,68.6800,68.2190,1386501,0.0000,1.0000
2018-11-26,67.8700,68.1000,67.0568,67.8200,67.3648,1085318,0.0000,1.0000
2018-11-23,67.6400,67.9400,67.2000,67.7500,67.2952,586798,0.0000,1.0000
2018-11-21,68.8200,68.9500,67.3400,67.5200,67.0668,1420421,0.0000,1.0000
2018-11-20,69.9900,70.6800,68.8800,69.0000,68.5368,1576143,0.0000,1.0000
2018-11-19,69.3500,69.7800,69.2200,69.7400,69.2719,2242666,0.0000,1.0000
2018-11-16,70.0000,70.3602,69.1700,69.3000,68.8348,1651934,0.0000,1.0000
2018-11-15,68.3400,69.4700,67.4700,69.3900,68.9242,1853012,0.0000,1.0000
2018-11-14,68.4900,69.2000,68.2200,68.7400,68.2786,1426831,0.0000,1.0000
2018-11-13,68.4500,69.0100,67.9500,68.8300,68.3680,1186176,0.0000,1.0000
2018-11-12,67.2600,68.9500,67.1600,68.3900,67.9309,1889334,0.0000,1.0000
2018-11-09,66.3300,67.5000,66.2200,67.3200,66.8681,1380354,0.0000,1.0000
2018-11-08,65.9800,66.3350,65.3100,66.3000,65.8550,1463550,0.0000,1.0000
2018-11-07,65.3900,66.1000,64.8689,66.0400,65.5967,1453449,0.0000,1.0000
2018-11-06,64.6500,65.1200,64.5175,65.0700,64.6332,1130738,0.0000,1.0000
2018-11-05,63.9700,64.8900,63.8250,64.6500,64.2160,1169828,0.0000,1.0000
2018-11-02,64.6300,64.8000,63.3200,63.6100,63.1830,1429918,0.0000,1.0000
2018-11-01,64.9400,64.9400,63.6800,64.3500,63.9181,1701939,0.0000,1.0000
2018-10-31,64.3500,65.6300,63.5300,64.5800,64.1465,2464221,0.0000,1.0000
2018-10-30,65.5400,65.8050,64.5600,65.0000,64.5637,1481183,0.0000,1.0000
2018-10-29,64.4800,65.4200,64.4800,65.2000,64.7624,1052743,0.0000,1.0000
2018-10-26,65.9700,66.2500,63.8400,64.4000,63.9677,2467476,0.0000,1.0000
2018-10-25,66.4500,66.4500,65.2900,65.6900,65.2491,1874385,0.0000,1.0000
2018-10-24,65.7500,67.2300,65.4000,66.7900,66.3417,1532122,0.0000,1.0000
2018-10-23,66.0300,66.4100,65.3800,65.4900,65.0504,1910825,0.0000,1.0000
2018-10-22,65.8600,66.1000,65.3050,65.6500,65.2093,1561600,0.0000,1.0000
2018-10-19,64.9400,66.3400,64.9400,66.0500,65.6066,1230067,0.0000,1.0000
2018-10-18,64.8700,65.2100,64.6200,64.9400,64.5041,990687,0.0000,1.0000
2018-10-17,64.8500,65.1900,64.4200,64.7600,64.3253,1208022,0.0000,1.0000
2018-10-16,63.7700,65.0800,63.5200,64.7800,64.3452,1026534,0.0000,1.0000
2018-10-15,63.8200,64.3200,63.5700,63.8200,63.3916,1897653,0.0000,1.0000
2018-10-12,63.9100,64.0700,63.0900,63.8000,63.3718,2406343,0.0000,1.0000
2018-10-11,66.2000,66.4000,63.8700,64.0400,63.6101,2286973,0.0000,1.0000
2018-10-10,66.2800,67.0600,65.9000,65.9400,65.4974,1456660,0.0000,1.0000
2018-10-09,65.7600,66.6400,65.5900,66.3300,65.8848,1625874,0.0000,1.0000
2018-10-08,65.2500,66.3600,65.0700,65.6500,65.2093,1524760,0.0000,1.0000
2018-10-05,63.9400,65.2900,63.9400,65.1000,64.6630,1464101,0.0000,1.0000
2018-10-04,63.4000,64.0800,62.8700,63.9000,63.4711,1343529,0.0000,1.0000
2018-10-03,64.2900,64.6600,63.0800,63.6900,63.2625,1367205,0.0000,1.0000
2018-10-02,63.4900,64.4750,63.4700,64.3500,63.9181,1393531,0.0000,1.0000
2018-10-01,63.0700,63.4200,62.7000,63.2900,62.8652,1555073,0.0000,1.0000
2018-09-28,62.4900,63.2300,62.4900,63.2200,62.7956,1736008,0.0000,1.0000
2018-09-27,62.3500,62.9000,62.1400,62.5700,62.1500,1307357,0.0000,1.0000
2018-09-26,62.8600,63.1200,62.0550,62.1400,61.7229,2079626,0.0000,1.0000
2018-09-25,63.6800,63.7100,62.7500,63.0200,62.5970,1719612,0.0000,1.0000
2018-09-24,64.2700,64.5050,63.7200,63.7600,63.3320,1403051,0.0000,1.0000
2018-09-21,63.8500,64.5900,63.5900,64.4200,63.9876,2761226,0.0000,1.0000
2018-09-20,63.7400,64.2100,63.1400,64.1300,63.6995,1710539,0.0000,1.0000
2018-09-19,65.0200,65.0200,63.2200,63.9100,63.4810,5685346,0.0000,1.0000
2018-09-18,65.1300,65.3500,64.4600,65.0600,64.6233,1869736,0.0000,1.0000
2018-09-17,65.5100,65.5400,64.9450,65.2400,64.8021,1523627,0.0000,1.0000
2018-09-14,65.3200,65.4500,64.5800,65.4100,64.9709,1918540,0.0000,1.0000
2018-09-13,65.3500,65.7300,65.0300,65.7100,65.2689,1701484,0.0000,1.0000
2018-09-12,65.5200,65.8300,65.1700,65.3700,64.9312,2322719,0.0000,1.0000
2018-09-11,65.6200,65.9800,65.2300,65.3500,64.9113,2620852,0.4575,1.0000
2018-09-10,65.6900,66.1100,65.4400,65.9000,65.0026,1689160,0.0000,1.0000
2018-09-07,65.1100,65.6700,64.9300,65.3400,64.4502,2299007,0.0000,1.0000
2018-09-06,65.0800,65.8700,64.7400,65.6200,64.7264,2303607,0.0000,1.0000
2018-09-05,63.8400,65.0000,63.8000,64.9500,64.0655,1369038,0.0000,1.0000
2018-09-04,63.4500,63.9300,63.4000,63.7500,62.8819,1053998,0.0000,1.0000
2018-08-31,63.6500,63.9600,63.0200,63.2300,62.3689,1020941,0.0000,1.0000
2018-08-30,63.5800,63.8700,63.3600,63.5500,62.6846,1563000,0.0000,1.0000
2018-08-29,63.2700,63.4900,63.0600,63.4600,62.5958,1282715,0.0000,1.0000
2018-08-28,63.2300,63.3300,62.8100,63.2200,62.3591,1503996,0.0000,1.0000
2018-08-27,64.0700,64.2100,63.0400,63.3700,62.5070,714031,0.0000,1.0000
2018-08-24,63.6400,64.0150,63.2800,63.9900,63.1186,862737,0.0000,1.0000
2018-08-23,63.6400,64.0700,63.4200,63.6500,62.7832,1175191,0.0000,1.0000
2018-08-22,64.2100,64.3100,63.2700,63.5600,62.6945,957632,0.0000,1.0000
2018-08-21,64.4700,64.4700,63.9000,64.2100,63.3356,1162502,0.0000,1.0000
2018-08-20,64.9800,65.0900,64.3700,64.5700,63.6907,1107326,0.0000,1.0000
2018-08-17,64.3500,64.9600,64.1900,64.7600,63.8781,1795914,0.0000,1.0000
2018-08-16,63.5500,64.4700,63.3000,64.4500,63.5723,2197062,0.0000,1.0000
2018-08-15,63.2900,64.0700,62.9800,63.6100,62.7438,1080468,0.0000,1.0000
2018-08-14,62.8900,63.4300,62.7550,63.1000,62.2407,1007348,0.0000,1.0000
2018-08-13,62.8400,63.0700,62.6000,62.9900,62.1322,1056780,0.0000,1.0000
2018-08-10,62.9900,63.4100,62.7000,62.7800,61.9251,937973,0.0000,1.0000
2018-08-09,62.6600,62.9000,62.3700,62.8300,61.9744,941230,0.0000,1.0000
2018-08-08,62.4300,62.8600,62.3300,62.6000,61.7475,899168,0.0000,1.0000
2018-08-07,62.4300,62.7500,61.9600,62.5900,61.7377,1162432,0.0000,1.0000
2018-08-06,62.6800,62.8600,62.2900,62.5700,61.7179,1200529,0.0000,1.0000
2018-08-03,62.0000,62.7600,61.0700,62.4500,61.5996,1512364,0.0000,1.0000
2018-08-02,61.3600,61.9500,60.9000,61.7700,60.9288,1631710,0.0000,1.0000
2018-08-01,61.5600,61.8800,60.7800,61.3600,60.5244,1491980,0.0000,1.0000
2018-07-31,61.7000,62.1100,61.3900,62.0600,61.2149,1922485,0.0000,1.0000
2018-07-30,61.8600,61.8600,61.2700,61.4200,60.5836,787814,0.0000,1.0000
2018-07-27,62.1500,62.4100,61.7500,61.9400,61.0965,1252251,0.0000,1.0000
2018-07-26,61.8100,62.3000,61.7600,62.1500,61.3037,1325424,0.0000,1.0000
2018-07-25,60.9100,61.5200,60.6900,61.3600,60.5244,1446286,0.0000,1.0000
2018-07-24,60.6200,61.0600,59.9410,61.0000,60.1693,1331232,0.0000,1.0000
2018-07-23,61.4100,61.4500,60.5700,60.9300,60.1003,747038,0.0000,1.0000
2018-07-20,61.3300,61.7100,60.7600,61.3400,60.5047,904473,0.0000,1.0000
2018-07-19,61.3800,61.9800,61.1700,61.7100,60.8696,676352,0.0000,1.0000
2018-07-18,61.2400,61.2650,60.7300,61.0700,60.2384,1000685,0.0000,1.0000
2018-07-17,61.5600,61.5800,61.0410,61.2700,60.4356,757838,0.0000,1.0000
2018-07-16,61.4200,61.5890,61.0900,61.3400,60.5047,870212,0.0000,1.0000
2018-07-13,61.3700,61.4550,60.9802,61.3900,60.5540,1016219,0.0000,1.0000
2018-07-12,61.4200,61.5000,60.7900,61.3700,60.5343,1381089,0.0000,1.0000
2018-07-11,60.5600,61.4800,60.3900,61.3800,60.5441,1423859,0.0000,1.0000
2018-07-10,59.4000,60.8100,59.1500,60.5000,59.6761,2110991,0.0000,1.0000
2018-07-09,62.0200,62.0200,59.7600,59.9700,59.1533,1782098,0.0000,1.0000
2018-07-06,61.5600,62.1500,61.5410,62.0300,61.1853,1188255,0.0000,1.0000
2018-07-05,61.2500,61.5500,61.0800,61.5500,60.7118,1046536,0.0000,1.0000
2018-07-03,61.1800,61.7100,60.9500,61.2300,60.3962,682433,0.0000,1.0000
2018-07-02,60.8900,61.2800,60.4900,61.2200,60.3863,1203548,0.0000,1.0000
2018-06-29,60.6000,61.2500,60.2300,60.8500,60.0214,2667288,0.0000,1.0000
2018-06-28,60.7300,61.1000,60.4100,60.8400,60.0115,2457946,0.0000,1.0000
2018-06-27,59.8300,60.6300,59.7000,60.4900,59.6663,1306441,0.0000,1.0000
2018-06-26,59.4900,60.1100,59.4900,59.9400,59.1237,1554359,0.0000,1.0000
2018-06-25,58.7400,59.7650,58.7400,59.6500,58.8377,1625448,0.0000,1.0000
2018-06-22,58.4700,58.8200,58.2700,58.6800,57.8809,1574630,0.0000,1.0000
2018-06-21,58.3100,58.6500,58.1750,58.5100,57.7132,737759,0.0000,1.0000
2018-06-20,58.2700,58.3900,57.9300,58.3100,57.5159,1356593,0.0000,1.0000
