timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,26.2600,26.5400,26.1600,26.4500,26.4500,2747039,0.0000,1.0000
2019-01-15,25.8900,26.4600,25.8600,26.3400,26.3400,2823781,0.0000,1.0000
2019-01-14,26.2300,26.2400,25.5900,25.9200,25.9200,3024949,0.0000,1.0000
2019-01-11,26.6500,26.6600,26.1500,26.3900,26.3900,3032938,0.0000,1.0000
2019-01-10,26.2900,26.7300,26.0600,26.6700,26.6700,2400231,0.0000,1.0000
2019-01-09,26.1300,26.2200,25.8700,26.1400,26.1400,2183081,0.0000,1.0000
2019-01-08,25.6600,26.2300,25.6000,26.1600,26.1600,2638752,0.0000,1.0000
2019-01-07,25.6700,25.8950,25.4300,25.6800,25.6800,2536465,0.0000,1.0000
2019-01-04,24.9300,25.5500,24.9300,25.5400,25.5400,2047091,0.0000,1.0000
2019-01-03,25.1300,25.4350,24.9800,25.1000,25.1000,2372224,0.0000,1.0000
2019-01-02,25.2900,25.2900,24.6900,25.0700,25.0700,2717400,0.0000,1.0000
2018-12-31,25.4700,25.5500,25.1600,25.3500,25.3500,3537518,0.0000,1.0000
2018-12-28,25.3900,25.6800,25.2750,25.4800,25.4800,2023893,0.0000,1.0000
2018-12-27,25.0600,25.3400,24.5700,25.3300,25.3300,2842529,0.0000,1.0000
2018-12-26,24.9400,25.0950,24.3650,25.0600,25.0600,2903646,0.0000,1.0000
2018-12-24,26.1300,26.2800,24.6050,24.8900,24.8900,2130198,0.0000,1.0000
2018-12-21,25.9200,26.8300,25.8500,26.0500,26.0500,4960492,0.0000,1.0000
2018-12-20,26.4100,26.6250,25.8799,26.2800,26.2800,4650742,0.0000,1.0000
2018-12-19,26.6400,26.6400,26.1100,26.3700,26.3700,3538590,0.0000,1.0000
2018-12-18,26.6700,26.9150,26.4000,26.4800,26.4800,2722015,0.0000,1.0000
2018-12-17,27.6200,27.6500,26.5200,26.6400,26.6400,3773234,0.0000,1.0000
2018-12-14,27.6800,27.6900,27.3000,27.4900,27.4900,2768202,0.0000,1.0000
2018-12-13,27.2000,27.7300,27.2000,27.6200,27.6200,1665955,0.0000,1.0000
2018-12-12,27.5400,27.6400,27.1400,27.1900,27.1900,2547794,0.0000,1.0000
