timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-17,50.4400,50.4800,50.1700,50.3982,50.3982,186913,0.0000,1.0000
2019-01-16,49.7500,50.2900,49.4400,50.2500,50.2500,3390517,0.0000,1.0000
2019-01-15,48.9300,50.0800,48.8300,49.8900,49.8900,3072399,0.0000,1.0000
2019-01-14,49.0000,49.1700,48.2900,48.9300,48.9300,4068445,0.0000,1.0000
2019-01-11,49.1500,49.3250,48.8100,49.2900,49.2900,3491918,0.0000,1.0000
2019-01-10,48.3800,49.3150,48.2400,49.2700,49.2700,3903725,0.0000,1.0000
2019-01-09,48.8700,49.0100,48.2600,48.4600,48.4600,3625577,0.0000,1.0000
2019-01-08,48.2600,48.8900,48.0900,48.8500,48.8500,3128287,0.0000,1.0000
2019-01-07,48.2600,48.5800,47.9500,48.2900,48.2900,4208055,0.0000,1.0000
2019-01-04,47.7000,48.5700,47.7000,48.5000,48.5000,5535562,0.0000,1.0000
2019-01-03,48.2700,48.6750,47.8700,48.0300,48.0300,5287584,0.0000,1.0000
2019-01-02,49.1600,49.2400,47.9500,48.2200,48.2200,4476168,0.0000,1.0000
2018-12-31,49.3500,49.5100,48.7300,49.2700,49.2700,4485359,0.0000,1.0000
2018-12-28,49.5900,50.1200,49.1300,49.2500,49.2500,5728320,0.0000,1.0000
2018-12-27,49.1300,49.6200,48.2200,49.6000,49.6000,4759453,0.3800,1.0000
2018-12-26,48.6400,49.6400,48.1600,49.5600,49.1832,5029846,0.0000,1.0000
2018-12-24,51.1000,51.3300,48.4924,48.6000,48.2305,2810619,0.0000,1.0000
2018-12-21,51.8800,52.5900,50.8401,50.9000,50.5130,9386114,0.0000,1.0000
2018-12-20,51.1400,51.8900,50.4200,51.3700,50.9794,7293816,0.0000,1.0000
2018-12-19,51.6100,51.8600,50.7000,50.9200,50.5329,7468617,0.0000,1.0000
2018-12-18,51.9700,52.4100,51.2600,51.4900,51.0985,5344444,0.0000,1.0000
2018-12-17,53.4000,53.5100,51.5300,51.7300,51.3367,4883586,0.0000,1.0000
2018-12-14,53.6800,54.1076,52.8900,53.1400,52.7360,6684525,0.0000,1.0000
2018-12-13,53.0600,53.9100,53.0600,53.6800,53.2719,3315595,0.0000,1.0000
2018-12-12,53.7100,53.9600,52.9200,52.9400,52.5375,4603058,0.0000,1.0000
2018-12-11,53.5500,53.7600,53.0900,53.5200,53.1131,5644147,0.0000,1.0000
2018-12-10,53.2500,53.5900,52.4500,53.4600,53.0535,3522999,0.0000,1.0000
2018-12-07,53.0600,53.4800,52.7100,53.1900,52.7856,4082851,0.0000,1.0000
2018-12-06,53.0200,53.2400,51.9700,53.2100,52.8054,5952145,0.0000,1.0000
2018-12-04,52.8600,53.4700,52.7500,52.8300,52.4283,4034671,0.0000,1.0000
2018-12-03,52.2200,52.9750,51.7000,52.9400,52.5375,4301368,0.0000,1.0000
2018-11-30,51.6500,52.4900,51.5202,52.4500,52.0512,4588935,0.0000,1.0000
2018-11-29,51.5600,51.6100,50.8200,51.5300,51.1382,3162890,0.0000,1.0000
2018-11-28,51.6600,51.9600,51.3900,51.5600,51.1680,4555007,0.0000,1.0000
2018-11-27,51.1400,51.7600,50.7900,51.7400,51.3466,2920642,0.0000,1.0000
2018-11-26,50.9800,51.2500,50.4900,51.1000,50.7115,4587214,0.0000,1.0000
2018-11-23,50.7400,50.9200,50.5200,50.8600,50.4733,1270088,0.0000,1.0000
2018-11-21,51.6600,51.6600,50.5600,50.7500,50.3641,4026528,0.0000,1.0000
2018-11-20,52.0000,52.4600,51.3650,51.8100,51.4161,5892047,0.0000,1.0000
2018-11-19,51.0200,51.6350,50.8600,51.6200,51.2275,5332105,0.0000,1.0000
2018-11-16,51.9900,52.2400,51.0300,51.0600,50.6718,14212393,0.0000,1.0000
2018-11-15,51.0600,51.6100,50.5100,51.3700,50.9794,6645736,0.0000,1.0000
2018-11-14,51.2000,51.4800,50.8400,51.1600,50.7710,5545043,0.0000,1.0000
2018-11-13,51.1600,51.5300,50.7200,51.3800,50.9894,4129368,0.0000,1.0000
2018-11-12,50.1800,51.5800,50.1000,51.1100,50.7214,6129298,0.0000,1.0000
2018-11-09,49.3700,50.4200,49.2900,50.3400,49.9573,9454722,0.0000,1.0000
2018-11-08,48.6900,49.3500,48.5500,49.3300,48.9549,10503092,0.0000,1.0000
2018-11-07,49.5000,49.7100,49.1000,49.5000,49.1236,5141896,0.0000,1.0000
2018-11-06,48.4100,49.2400,48.3600,49.1400,48.7664,2571597,0.0000,1.0000
2018-11-05,47.8500,48.6500,47.8150,48.4000,48.0320,3379553,0.0000,1.0000
2018-11-02,48.2400,48.6100,47.4400,47.7200,47.3572,5610001,0.0000,1.0000
2018-11-01,49.0700,49.0700,48.1400,48.4700,48.1015,4392495,0.0000,1.0000
2018-10-31,49.5100,49.6800,48.6250,49.0100,48.6374,3788416,0.0000,1.0000
