timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,24.7500,25.0900,24.7000,24.9100,24.9100,3575443,0.0000,1.0000
2019-01-15,25.3200,25.3700,24.8750,24.9100,24.9100,3882736,0.0000,1.0000
2019-01-14,25.0700,25.7250,25.0100,25.3300,25.3300,3393542,0.0000,1.0000
2019-01-11,24.6500,25.4700,24.5000,25.2400,25.2400,4509064,0.0000,1.0000
2019-01-10,25.1700,25.3800,24.6500,25.2500,25.2500,6410548,0.0000,1.0000
2019-01-09,25.4000,26.5400,25.3100,26.0600,26.0600,6006117,0.0000,1.0000
2019-01-08,26.4700,26.7150,24.8000,25.2200,25.2200,8925660,0.2425,1.0000
2019-01-07,25.3100,27.0000,25.3100,26.5700,26.3170,8962895,0.0000,1.0000
2019-01-04,26.1100,26.1100,25.1400,25.4000,25.1581,8308140,0.0000,1.0000
2019-01-03,25.6200,26.0300,25.4100,25.7900,25.5444,5326267,0.0000,1.0000
2019-01-02,25.3000,26.0000,25.3000,25.7500,25.5048,5218923,0.0000,1.0000
2018-12-31,25.7300,25.9200,25.4400,25.7600,25.5147,3825053,0.0000,1.0000
2018-12-28,26.2100,26.2800,25.5000,25.6200,25.3760,4551403,0.0000,1.0000
2018-12-27,25.5400,26.1500,25.0900,26.1400,25.8910,4422855,0.0000,1.0000
2018-12-26,24.7800,25.8400,24.7400,25.8200,25.5741,3426340,0.0000,1.0000
2018-12-24,24.5600,24.9100,24.4200,24.6800,24.4450,3211823,0.0000,1.0000
2018-12-21,25.0500,25.6500,24.5400,24.6000,24.3657,8144909,0.0000,1.0000
2018-12-20,25.0900,25.5650,24.7900,25.0500,24.8114,6489524,0.0000,1.0000
2018-12-19,25.6200,25.6700,24.9500,25.1700,24.9303,8625842,0.0000,1.0000
2018-12-18,25.7200,25.8700,25.0900,25.5600,25.3166,7418245,0.0000,1.0000
2018-12-17,26.3000,26.4900,25.3400,25.4600,25.2175,7091835,0.0000,1.0000
2018-12-14,26.4100,27.1400,26.2700,26.6100,26.3566,5497158,0.0000,1.0000
2018-12-13,27.5300,27.5900,26.3200,26.6300,26.3764,6931200,0.0000,1.0000
2018-12-12,27.4700,27.7000,26.9300,27.4700,27.2084,4657250,0.0000,1.0000
2018-12-11,27.4000,27.9800,26.9500,27.1500,26.8914,4414492,0.0000,1.0000
2018-12-10,27.0100,27.2300,26.5100,26.9600,26.7032,5449145,0.0000,1.0000
2018-12-07,27.4900,27.8000,26.9300,26.9900,26.7330,4816247,0.0000,1.0000
2018-12-06,26.6400,27.6600,26.4100,27.6100,27.3470,5915235,0.0000,1.0000
2018-12-04,28.1500,28.4400,26.6500,26.9200,26.6636,10187980,0.0000,1.0000
2018-12-03,27.3800,28.2000,27.3800,28.1800,27.9116,6440206,0.0000,1.0000
2018-11-30,26.5500,27.4800,26.5500,27.2900,27.0301,5524253,0.0000,1.0000
2018-11-29,27.3100,27.3600,26.3200,26.6500,26.3962,3806246,0.0000,1.0000
2018-11-28,26.3400,27.1750,26.1050,27.1400,26.8815,4850429,0.0000,1.0000
2018-11-27,26.3600,26.6900,26.0500,26.4700,26.2179,4347493,0.0000,1.0000
2018-11-26,26.2800,26.5500,25.9900,26.4800,26.2278,6775309,0.0000,1.0000
2018-11-23,25.8300,26.1450,25.6700,26.0000,25.7524,3513980,0.0000,1.0000
2018-11-21,25.0000,26.1100,24.8800,25.8100,25.5642,7272033,0.0000,1.0000
2018-11-20,24.6700,25.5500,24.2500,24.6600,24.4251,7512226,0.0000,1.0000
2018-11-19,25.8600,26.2200,25.3700,25.4400,25.1977,5684877,0.0000,1.0000
2018-11-16,25.9900,26.0200,25.4200,25.9000,25.6533,6578268,0.0000,1.0000
2018-11-15,26.4500,26.6700,25.7400,26.2200,25.9703,5246341,0.0000,1.0000
2018-11-14,27.1600,27.7800,26.6950,26.8600,26.6042,3430281,0.0000,1.0000
2018-11-13,27.6300,27.6300,26.0400,27.0600,26.8023,3588780,0.0000,1.0000
2018-11-12,27.3900,27.6600,27.2000,27.4100,27.1490,4023681,0.0000,1.0000
2018-11-09,27.6400,27.7200,27.1100,27.4800,27.2183,3638802,0.0000,1.0000
2018-11-08,27.7500,28.0700,27.5500,27.8300,27.5650,3905095,0.0000,1.0000
2018-11-07,27.8900,27.8900,26.3800,27.4000,27.1390,4454219,0.0000,1.0000
2018-11-06,27.7100,28.0000,27.3600,27.8600,27.5947,4322486,0.0000,1.0000
2018-11-05,27.8600,28.0300,27.1200,27.7600,27.4956,3326550,0.0000,1.0000
2018-11-02,27.5000,28.0800,27.4300,27.9100,27.6442,4210453,0.0000,1.0000
2018-11-01,27.0500,27.5400,26.7900,27.2700,27.0103,4730287,0.0000,1.0000
2018-10-31,28.6200,28.6400,27.2900,27.3000,27.0400,5366538,0.0000,1.0000
2018-10-30,27.7200,28.5250,27.5500,28.4800,28.2088,3599654,0.0000,1.0000
2018-10-29,27.2100,28.4200,27.1700,27.6400,27.3768,4638971,0.0000,1.0000
2018-10-26,26.4400,27.3100,26.4400,27.0800,26.8221,6231144,0.0000,1.0000
2018-10-25,26.2400,26.7900,26.1700,26.6200,26.3665,4166903,0.0000,1.0000
2018-10-24,26.3200,26.9300,26.1300,26.1600,25.9109,4429135,0.0000,1.0000
2018-10-23,25.8400,26.4400,25.4800,26.3700,26.1189,4074212,0.0000,1.0000
2018-10-22,25.5100,26.4200,25.4500,26.1600,25.9109,4670741,0.0000,1.0000
2018-10-19,25.7200,25.9600,25.2700,25.2800,25.0392,6000042,0.0000,1.0000
2018-10-18,25.5100,26.0500,25.3400,25.5600,25.3166,12815452,0.0000,1.0000
2018-10-17,27.1900,27.4050,26.6700,27.1300,26.8716,4748266,0.0000,1.0000
2018-10-16,27.1600,27.4100,26.9200,27.2500,26.9905,4058104,0.0000,1.0000
2018-10-15,26.6600,27.4400,26.6200,27.1200,26.8617,3208310,0.0000,1.0000
2018-10-12,26.9600,27.0100,26.3700,26.6700,26.4160,4523940,0.0000,1.0000
2018-10-11,26.9700,27.7100,26.5850,26.6300,26.3764,6010362,0.0000,1.0000
2018-10-10,27.5800,28.0400,26.9650,27.0300,26.7726,4865155,0.0000,1.0000
2018-10-09,27.7300,27.9100,27.2000,27.5300,27.2678,3933619,0.2425,1.0000
2018-10-08,27.5700,27.9700,27.1300,27.9300,27.4224,4487479,0.0000,1.0000
2018-10-05,27.1500,27.7100,27.0800,27.5900,27.0886,4012220,0.0000,1.0000
2018-10-04,27.3800,27.5250,26.3700,27.1100,26.6173,5455470,0.0000,1.0000
2018-10-03,27.4500,27.5900,27.0600,27.3900,26.8923,5034477,0.0000,1.0000
2018-10-02,28.6200,28.9700,27.2600,27.3100,26.8137,5337861,0.0000,1.0000
2018-10-01,29.0500,29.0500,28.3900,28.7200,28.1981,4527873,0.0000,1.0000
2018-09-28,28.6500,29.1100,28.6500,28.8500,28.3257,5396316,0.0000,1.0000
2018-09-27,28.5500,28.9800,28.4100,28.6800,28.1588,3759656,0.0000,1.0000
2018-09-26,28.1000,28.8500,28.0800,28.5800,28.0606,4649209,0.0000,1.0000
2018-09-25,27.8500,28.1900,27.6900,27.9600,27.4519,4811654,0.0000,1.0000
2018-09-24,27.7300,28.1700,27.4000,27.7000,27.1966,5806828,0.0000,1.0000
2018-09-21,27.5300,27.9200,27.3000,27.8000,27.2948,7129104,0.0000,1.0000
2018-09-20,27.1900,27.5300,27.0300,27.4800,26.9806,3920160,0.0000,1.0000
2018-09-19,26.9700,27.8100,26.8750,27.2100,26.7155,6661095,0.0000,1.0000
2018-09-18,27.0400,27.3200,26.9700,26.9900,26.4995,5254657,0.0000,1.0000
2018-09-17,27.7200,27.7601,27.0400,27.0500,26.5584,4182322,0.0000,1.0000
2018-09-14,28.1400,28.1800,27.6100,27.7800,27.2752,3143062,0.0000,1.0000
2018-09-13,28.5400,28.5400,28.1200,28.2300,27.7170,3545990,0.0000,1.0000
2018-09-12,28.7000,28.8116,27.8500,28.3600,27.8446,4868139,0.0000,1.0000
2018-09-11,28.7200,28.8800,28.4449,28.6800,28.1588,3917097,0.0000,1.0000
2018-09-10,29.1500,29.4700,28.8300,28.9000,28.3748,4438024,0.0000,1.0000
2018-09-07,29.0100,29.4850,28.7600,28.9400,28.4141,6349497,0.0000,1.0000
2018-09-06,30.3100,30.4300,28.9700,29.0200,28.4926,4241919,0.0000,1.0000
2018-09-05,30.1300,30.6300,30.0750,30.2600,29.7101,6355089,0.0000,1.0000
2018-09-04,30.3300,30.5100,30.0700,30.3700,29.8181,5011154,0.0000,1.0000
2018-08-31,30.2300,30.5400,30.0250,30.3500,29.7985,3104023,0.0000,1.0000
2018-08-30,30.3500,30.7900,30.0400,30.1500,29.6021,2879336,0.0000,1.0000
2018-08-29,30.3900,30.8600,29.8400,30.6700,30.1127,5181322,0.0000,1.0000
2018-08-28,30.5600,30.9400,30.2200,30.7100,30.1519,5213842,0.0000,1.0000
2018-08-27,29.6700,31.1300,29.6700,30.1900,29.6414,7348798,0.0000,1.0000
