timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,47.7000,48.6200,47.5450,48.2700,48.2700,1478942,0.0000,1.0000
2019-01-15,46.7000,47.4500,46.4100,47.4200,47.4200,1681118,0.0000,1.0000
2019-01-14,45.5900,46.9900,45.5200,46.8400,46.8400,1286717,0.0000,1.0000
2019-01-11,45.7000,46.1700,45.0700,46.0200,46.0200,1776335,0.0000,1.0000
2019-01-10,45.4500,46.0200,45.2900,45.9200,45.9200,1483208,0.0000,1.0000
2019-01-09,45.1600,45.7800,44.7800,45.6000,45.6000,2022595,0.0000,1.0000
2019-01-08,45.7500,45.9500,44.3400,45.1400,45.1400,1951323,0.0000,1.0000
2019-01-07,45.0600,46.0500,44.6900,45.6300,45.6300,1249039,0.0000,1.0000
2019-01-04,44.2300,45.3900,44.2300,45.3000,45.3000,1650478,0.0000,1.0000
2019-01-03,44.0300,44.3700,43.2900,43.3900,43.3900,1366077,0.0000,1.0000
2019-01-02,43.2900,44.6800,43.2500,44.3600,44.3600,1778670,0.0000,1.0000
2018-12-31,43.6800,44.2600,43.4800,44.1700,44.1700,1666701,0.0000,1.0000
2018-12-28,44.1700,44.5000,43.3100,43.5600,43.5600,1834315,0.0000,1.0000
2018-12-27,42.6400,43.9800,42.3200,43.9800,43.9800,1986547,0.0000,1.0000
2018-12-26,41.4000,43.3700,40.4200,43.3700,43.3700,1705894,0.0000,1.0000
2018-12-24,41.3600,42.2900,41.0361,41.0800,41.0800,813317,0.0000,1.0000
2018-12-21,43.0700,44.0200,41.6000,41.6000,41.6000,4703202,0.0000,1.0000
2018-12-20,42.9900,44.3900,42.8200,43.1300,43.1300,2250344,0.0000,1.0000
2018-12-19,43.4900,45.0500,43.0500,43.2600,43.2600,2236149,0.0000,1.0000
2018-12-18,43.9400,44.8800,43.3900,43.6600,43.6600,1865177,0.0000,1.0000
2018-12-17,43.5100,44.9600,43.3000,43.7700,43.7700,2433744,0.0000,1.0000
2018-12-14,42.8300,43.7300,42.8300,43.6200,43.6200,2430736,0.0000,1.0000
2018-12-13,43.0000,43.4100,42.6637,43.2500,43.2500,1472517,0.0000,1.0000
2018-12-12,42.8400,43.6200,42.5400,42.7800,42.7800,2121714,0.0000,1.0000
2018-12-11,43.4200,43.8800,41.9500,42.0700,42.0700,2043178,0.0000,1.0000
2018-12-10,44.2500,44.3600,42.4500,42.9300,42.9300,1900164,0.0000,1.0000
2018-12-07,45.0200,46.0000,44.2000,44.4000,44.4000,1661140,0.0000,1.0000
2018-12-06,44.9500,45.3100,43.7700,45.0300,45.0300,2191257,0.0000,1.0000
2018-12-04,47.8100,48.0200,45.5600,45.8700,45.8700,2160239,0.0000,1.0000
2018-12-03,49.8200,50.0300,47.8000,48.3100,48.3100,3282243,0.0000,1.0000
2018-11-30,49.0900,49.4800,48.8000,49.3200,49.3200,2815666,0.5400,1.0000
