timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-17,89.7100,90.8700,89.9400,90.7000,90.7000,87468,0.0000,1.0000
2019-01-16,89.7100,91.2800,89.4100,90.4800,90.4800,2172295,0.0000,1.0000
2019-01-15,88.3800,89.0000,87.6300,88.9800,88.9800,1627426,0.0000,1.0000
2019-01-14,86.8500,88.8900,86.8200,88.5300,88.5300,1726530,0.0000,1.0000
2019-01-11,86.5300,87.9490,86.0200,87.7400,87.7400,1507638,0.0000,1.0000
2019-01-10,86.7200,87.5600,86.1600,87.3100,87.3100,1888167,0.0000,1.0000
2019-01-09,85.8900,87.2300,85.1606,86.8800,86.8800,2478905,0.0000,1.0000
2019-01-08,85.9700,86.6201,84.5500,85.5000,85.5000,2251194,0.0000,1.0000
2019-01-07,84.4800,86.2300,83.7600,85.0000,85.0000,2356447,0.0000,1.0000
2019-01-04,83.1600,85.3100,82.7000,85.0400,85.0400,2503946,0.0000,1.0000
2019-01-03,82.1000,83.0400,81.1200,81.2700,81.2700,2257542,0.0000,1.0000
2019-01-02,79.9400,83.1850,79.8500,82.6700,82.6700,2247698,0.0000,1.0000
2018-12-31,81.4100,82.1038,80.4300,81.5500,81.5500,1880927,0.0000,1.0000
2018-12-28,81.6400,82.0100,80.3200,80.7800,80.7800,2308927,0.0000,1.0000
2018-12-27,79.2600,81.4000,78.0200,81.4000,81.4000,2673801,0.0000,1.0000
2018-12-26,77.0500,80.6000,75.6094,80.5700,80.5700,2755375,0.0000,1.0000
2018-12-24,77.6300,79.0000,76.6800,76.8300,76.8300,1429016,0.0000,1.0000
2018-12-21,79.7900,81.4400,78.2000,78.4500,78.4500,5200648,0.0000,1.0000
2018-12-20,79.8900,81.4800,79.7600,80.4000,80.4000,3510427,0.0000,1.0000
2018-12-19,81.8300,83.6500,79.7400,80.6000,80.6000,4010034,0.0000,1.0000
2018-12-18,81.8800,83.4900,81.2000,81.8800,81.8800,3121459,0.0000,1.0000
2018-12-17,81.8200,83.0500,81.0615,81.6300,81.6300,3010280,0.0000,1.0000
2018-12-14,81.6900,83.2000,81.6000,82.3700,82.3700,2989044,0.0000,1.0000
2018-12-13,83.2300,83.5850,82.0500,82.7400,82.7400,3226329,0.0000,1.0000
2018-12-12,83.6400,84.4800,82.4600,82.8500,82.8500,2242822,0.0000,1.0000
2018-12-11,84.8400,85.3100,81.9000,82.1400,82.1400,2468810,0.0000,1.0000
2018-12-10,85.8000,85.9400,81.8400,83.3000,83.3000,3405019,0.0000,1.0000
2018-12-07,87.3900,89.1000,85.1800,85.8700,85.8700,2914461,0.0000,1.0000
