timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-17,32.8200,33.3000,33.0600,33.1450,33.1450,30239,0.0000,1.0000
2019-01-16,32.8200,33.4850,32.6800,33.2400,33.2400,1080403,0.0000,1.0000
2019-01-15,32.5500,32.6400,32.0850,32.5600,32.5600,1217440,0.0000,1.0000
2019-01-14,32.0800,32.7900,32.0200,32.5300,32.5300,1332749,0.0000,1.0000
2019-01-11,31.9300,32.6000,31.7000,32.3700,32.3700,1746856,0.0000,1.0000
2019-01-10,32.2200,32.4100,31.8700,32.2000,32.2000,1677763,0.0000,1.0000
2019-01-09,31.7500,32.3750,31.5200,32.3000,32.3000,1519075,0.0000,1.0000
2019-01-08,31.7900,32.0900,31.1200,31.6100,31.6100,2285264,0.0000,1.0000
2019-01-07,31.1900,31.7300,30.7700,31.4300,31.4300,1456256,0.0000,1.0000
2019-01-04,30.5400,31.4000,30.5300,31.3400,31.3400,2171063,0.0000,1.0000
2019-01-03,29.9000,30.6100,29.6100,29.8800,29.8800,2331233,0.0000,1.0000
2019-01-02,28.7300,30.3300,28.7300,30.0500,30.0500,3202145,0.0000,1.0000
2018-12-31,29.1400,29.4700,29.0100,29.3800,29.3800,1434376,0.0000,1.0000
2018-12-28,29.2300,29.3400,28.7300,29.0000,29.0000,2218608,0.0000,1.0000
2018-12-27,28.1600,29.0500,27.7900,29.0400,29.0400,2405080,0.0000,1.0000
2018-12-26,27.2400,28.8000,26.7650,28.7600,28.7600,2129745,0.0000,1.0000
2018-12-24,27.7400,28.0672,27.2100,27.2400,27.2400,1099064,0.0000,1.0000
2018-12-21,28.3700,28.9203,28.0700,28.1300,28.1300,4465808,0.0000,1.0000
2018-12-20,28.6900,28.9000,28.0200,28.3600,28.3600,3887230,0.0000,1.0000
2018-12-19,28.9800,29.9000,28.5200,28.8100,28.8100,3094749,0.0000,1.0000
2018-12-18,29.4700,30.1600,28.9800,29.1200,29.1200,3234287,0.0000,1.0000
2018-12-17,29.4000,30.1000,29.0350,29.2600,29.2600,2663287,0.0000,1.0000
2018-12-14,30.1000,30.6000,29.2200,29.6900,29.6900,2752814,0.0000,1.0000
2018-12-13,30.3200,30.6700,30.1300,30.3500,30.3500,3423499,0.0000,1.0000
2018-12-12,31.0100,31.2100,30.1000,30.2700,30.2700,2865040,0.0000,1.0000
2018-12-11,31.3800,31.7300,29.9600,30.3100,30.3100,3352598,0.0000,1.0000
2018-12-10,32.0400,32.1600,30.7300,31.0600,31.0600,2980415,0.0000,1.0000
2018-12-07,32.4300,33.2363,32.0400,32.2500,32.2500,3342223,0.0000,1.0000
2018-12-06,32.8600,32.8900,31.4300,32.4300,32.4300,3690693,0.0000,1.0000
2018-12-04,35.7000,35.7700,33.5100,33.6100,33.6100,3365424,0.0000,1.0000
2018-12-03,36.6000,36.8400,35.6700,35.8200,35.8200,2344266,0.0000,1.0000
2018-11-30,36.2100,36.5200,35.7000,35.9100,35.9100,2887240,0.0000,1.0000
2018-11-29,36.0200,36.6900,36.0200,36.3900,36.3900,1659218,0.0000,1.0000
2018-11-28,35.6900,36.6100,35.5487,36.6100,36.6100,2130210,0.0000,1.0000
2018-11-27,35.8900,36.3000,35.6400,35.7800,35.7800,1923315,0.0000,1.0000
2018-11-26,36.1100,36.5000,35.8200,36.1500,36.1500,1820655,0.0000,1.0000
2018-11-23,35.0300,35.8734,34.9500,35.4600,35.4600,1075178,0.0000,1.0000
2018-11-21,34.9400,36.0000,34.7700,35.4800,35.4800,1691677,0.0000,1.0000
2018-11-20,34.9700,35.3400,34.3200,34.7600,34.7600,2457653,0.0000,1.0000
2018-11-19,36.0800,36.3000,35.1900,35.4100,35.4100,2880720,0.0000,1.0000
2018-11-16,36.6200,36.8700,36.0400,36.1100,36.1100,2091190,0.0000,1.0000
2018-11-15,36.5000,37.1000,36.0000,37.0300,37.0300,1972539,0.0000,1.0000
2018-11-14,38.4500,38.4500,36.5900,37.0200,37.0200,2245749,0.0000,1.0000
2018-11-13,37.2800,38.8400,37.2400,38.0100,38.0100,3363485,0.0000,1.0000
2018-11-12,37.6000,37.8700,36.9400,37.0200,37.0200,2007896,0.0000,1.0000
2018-11-09,37.8100,38.1900,37.2700,37.7100,37.7100,2286117,0.0000,1.0000
2018-11-08,37.4500,38.5050,37.4500,38.1500,38.1500,2718901,0.0000,1.0000
2018-11-07,37.5100,38.2650,37.3100,38.0500,38.0500,2150692,0.0000,1.0000
2018-11-06,37.3200,37.6900,37.1150,37.2700,37.2700,1688988,0.0000,1.0000
2018-11-05,37.1300,37.8100,37.1300,37.3900,37.3900,2468314,0.0000,1.0000
2018-11-02,37.5200,38.1400,36.9300,37.1700,37.1700,2256124,0.0000,1.0000
2018-11-01,36.5700,37.0100,36.2000,36.9500,36.9500,2243505,0.0000,1.0000
2018-10-31,36.7700,37.3500,36.2400,36.2600,36.2600,3741439,0.0000,1.0000
2018-10-30,35.0900,36.3800,34.8900,36.2500,36.2500,4730495,0.0000,1.0000
2018-10-29,35.0700,35.8900,34.3900,34.8500,34.8500,3570746,0.0000,1.0000
2018-10-26,34.2200,35.0800,33.8200,34.5100,34.5100,2758025,0.2600,1.0000
2018-10-25,34.8100,35.4100,33.2700,34.8800,34.6192,3505493,0.0000,1.0000
2018-10-24,36.0300,36.2900,33.8800,34.0000,33.7458,2557165,0.0000,1.0000
2018-10-23,36.3100,36.4500,35.4300,36.2300,35.9591,2281930,0.0000,1.0000
2018-10-22,37.8000,37.8500,36.9650,37.0800,36.8027,2148032,0.0000,1.0000
2018-10-19,36.9000,38.0800,36.6700,37.6500,37.3685,2780111,0.0000,1.0000
2018-10-18,37.9100,38.2600,36.9700,37.1900,36.9119,2601117,0.0000,1.0000
2018-10-17,37.6400,38.4200,37.3700,37.9900,37.7059,1820438,0.0000,1.0000
2018-10-16,37.2900,37.6800,36.7800,37.6500,37.3685,1974947,0.0000,1.0000
2018-10-15,37.2300,37.6300,37.0000,37.0300,36.7531,1513534,0.0000,1.0000
2018-10-12,37.6300,37.9200,36.5100,37.3200,37.0409,3507445,0.0000,1.0000
2018-10-11,38.9600,38.9800,36.8800,36.9100,36.6340,2964486,0.0000,1.0000
