timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,46.7500,47.1400,46.5600,46.8100,46.8100,3544736,0.0000,1.0000
2019-01-15,45.8500,46.5300,45.8400,46.4000,46.4000,4011852,0.0000,1.0000
2019-01-14,45.4400,46.3200,45.4200,45.9300,45.9300,3603160,0.0000,1.0000
2019-01-11,45.7200,45.8500,45.3500,45.6900,45.6900,2381811,0.0000,1.0000
2019-01-10,45.2600,45.8800,45.2200,45.7700,45.7700,3734407,0.0000,1.0000
2019-01-09,45.4900,45.8000,45.1500,45.2000,45.2000,4501093,0.0000,1.0000
2019-01-08,45.5100,45.6700,44.8300,45.3000,45.3000,3016981,0.0000,1.0000
2019-01-07,44.8900,45.6200,44.6900,45.1600,45.1600,3414418,0.0000,1.0000
2019-01-04,45.0200,45.2450,44.6900,44.9200,44.9200,4761486,0.0000,1.0000
2019-01-03,45.3700,45.5800,44.2800,44.3700,44.3700,4239695,0.0000,1.0000
2019-01-02,44.5900,45.5800,44.5300,45.5200,45.5200,4022076,0.0000,1.0000
2018-12-31,45.1300,45.5700,44.9100,45.5600,45.5600,2702246,0.0000,1.0000
2018-12-28,45.1100,45.4700,44.7400,44.9500,44.9500,3314563,0.0000,1.0000
2018-12-27,43.6800,44.9900,43.4000,44.9800,44.9800,3986625,0.0000,1.0000
2018-12-26,42.5500,44.1600,41.8800,44.1400,44.1400,3960086,0.0000,1.0000
2018-12-24,42.9300,43.2400,42.3300,42.3300,42.3300,2204319,0.0000,1.0000
2018-12-21,43.4100,44.2800,43.0700,43.2300,43.2300,8134488,0.0000,1.0000
2018-12-20,43.8100,44.0900,43.1100,43.4000,43.4000,4935338,0.0000,1.0000
2018-12-19,44.4900,45.1200,43.6600,43.9800,43.9800,5454275,0.0000,1.0000
2018-12-18,44.5700,45.1000,44.2700,44.5400,44.5400,4482103,0.0000,1.0000
2018-12-17,44.4500,45.0823,44.1000,44.3200,44.3200,5062509,0.0000,1.0000
2018-12-14,45.3100,45.5400,44.4832,44.6100,44.6100,4709028,0.0000,1.0000
2018-12-13,44.4300,45.8000,44.2500,45.7500,45.7500,7666380,0.0000,1.0000
2018-12-12,43.1300,43.4350,42.8500,42.9000,42.9000,2859647,0.0000,1.0000
2018-12-11,43.3000,43.6200,42.6200,42.6400,42.6400,3246847,0.0000,1.0000
2018-12-10,43.2300,43.3100,42.2600,43.0400,43.0400,3516422,0.0000,1.0000
2018-12-07,43.5900,44.0300,43.0850,43.2500,43.2500,3814787,0.0000,1.0000
2018-12-06,43.7600,43.8800,42.6569,43.5500,43.5500,5326682,0.0000,1.0000
2018-12-04,46.1000,46.1400,44.2900,44.2900,44.2900,4680663,0.0000,1.0000
2018-12-03,46.1300,46.3800,45.4800,46.0700,46.0700,5199891,0.0000,1.0000
2018-11-30,45.4200,45.9200,45.3250,45.7400,45.7400,5432087,0.0000,1.0000
2018-11-29,45.1400,45.6500,45.1037,45.4000,45.4000,2626765,0.0000,1.0000
2018-11-28,44.3300,45.3700,44.3300,45.3600,45.3600,3527273,0.0000,1.0000
2018-11-27,44.4300,44.7500,44.1750,44.5500,44.5500,2559281,0.0000,1.0000
2018-11-26,44.9000,45.1300,44.2500,44.6100,44.6100,2222496,0.0000,1.0000
2018-11-23,44.1800,44.9000,44.0400,44.4700,44.4700,1347920,0.0000,1.0000
2018-11-21,44.3400,45.1700,44.2400,44.3900,44.3900,3737228,0.0000,1.0000
2018-11-20,45.0500,45.0500,44.1550,44.2900,44.2900,4743063,0.2600,1.0000
2018-11-19,44.6700,45.4200,44.4400,45.3700,45.1052,3476874,0.0000,1.0000
2018-11-16,44.0200,44.7100,43.9600,44.5700,44.3099,3513712,0.0000,1.0000
