timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,26.5600,27.0900,26.3600,26.7000,26.7000,3494477,0.0000,1.0000
2019-01-15,26.4000,26.8800,26.2700,26.6000,26.6000,3287103,0.0000,1.0000
2019-01-14,26.2700,27.2700,26.2700,26.4400,26.4400,4554736,0.0000,1.0000
2019-01-11,27.1200,27.7400,26.4500,26.4600,26.4600,4386165,0.0000,1.0000
2019-01-10,26.0500,27.0700,24.6600,26.9900,26.9900,9702734,0.0000,1.0000
2019-01-09,28.4300,29.2400,28.1500,28.2300,28.2300,5012440,0.0000,1.0000
2019-01-08,29.0800,29.0999,27.2000,28.2000,28.2000,5330694,0.0000,1.0000
2019-01-07,27.6400,29.6900,27.2901,28.8700,28.8700,5465076,0.0000,1.0000
2019-01-04,26.8000,28.2450,26.8000,27.7100,27.7100,5839182,0.0000,1.0000
2019-01-03,26.1600,27.0600,25.9000,26.4600,26.4600,5116877,0.0000,1.0000
2019-01-02,25.0900,26.7500,24.9802,26.3100,26.3100,5401731,0.0000,1.0000
2018-12-31,25.6200,25.9900,25.2400,25.6700,25.6700,5333349,0.0000,1.0000
2018-12-28,26.0800,26.4700,25.2900,25.4600,25.4600,4141098,0.0000,1.0000
2018-12-27,25.8200,26.1000,24.7600,26.0900,26.0900,5165417,0.0000,1.0000
2018-12-26,24.6800,26.2350,24.3400,26.1600,26.1600,4947940,0.0000,1.0000
2018-12-24,24.5200,25.1900,23.7100,24.5900,24.5900,2556227,0.0000,1.0000
2018-12-21,25.7200,26.6700,24.7300,24.9100,24.9100,9952608,0.0000,1.0000
2018-12-20,27.0700,27.1500,25.3100,25.7000,25.7000,8534984,0.0000,1.0000
2018-12-19,29.6300,29.6300,27.1850,27.2300,27.2300,5780953,0.0000,1.0000
2018-12-18,29.7700,29.7800,28.9700,29.0100,29.0100,5451036,0.0000,1.0000
2018-12-17,30.5800,30.7200,29.1300,29.5100,29.5100,4811060,0.0000,1.0000
