timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,47.0500,47.8100,47.0000,47.5300,47.5300,5984124,0.0000,1.0000
2019-01-15,46.9300,47.8200,46.6534,47.3200,47.3200,6105055,0.0000,1.0000
2019-01-14,47.1800,47.7700,46.4300,46.7800,46.7800,7577179,0.0000,1.0000
2019-01-11,46.9800,47.7350,46.8900,47.4600,47.4600,5301245,0.0000,1.0000
2019-01-10,46.2500,47.1300,45.6600,47.0900,47.0900,7279510,0.0000,1.0000
2019-01-09,47.4500,47.7640,46.9647,47.2700,47.2700,8048276,0.0000,1.0000
2019-01-08,46.8000,47.4350,46.0200,47.3100,47.3100,10044266,0.0000,1.0000
2019-01-07,45.3200,47.1300,45.3200,46.6200,46.6200,8441330,0.0000,1.0000
2019-01-04,44.8100,45.7000,44.7400,45.4000,45.4000,6324965,0.0000,1.0000
2019-01-03,44.5900,44.8700,43.8000,44.1900,44.1900,5887998,0.0000,1.0000
2019-01-02,44.2300,45.0400,44.1400,44.6600,44.6600,5939099,0.0000,1.0000
2018-12-31,44.1000,44.8600,44.0600,44.7400,44.7400,5582369,0.0000,1.0000
2018-12-28,44.1200,44.4500,43.4600,43.8100,43.8100,5045214,0.0000,1.0000
2018-12-27,43.3800,43.8600,42.3100,43.8400,43.8400,6101483,0.0000,1.0000
2018-12-26,41.7900,43.8400,41.7800,43.8400,43.8400,8182695,0.0000,1.0000
2018-12-24,41.6200,42.4100,41.4900,41.6300,41.6300,4140353,0.0000,1.0000
2018-12-21,42.4700,43.7000,41.6500,41.9300,41.9300,13765986,0.0000,1.0000
2018-12-20,43.5000,43.5000,41.9300,42.4300,42.4300,9826930,0.0000,1.0000
2018-12-19,44.3200,44.8500,43.2800,43.6400,43.6400,7474346,0.0000,1.0000
2018-12-18,44.3700,44.7500,43.8400,44.0700,44.0700,8398715,0.0000,1.0000
2018-12-17,44.8800,44.9900,44.0300,44.3400,44.3400,10883412,0.0000,1.0000
2018-12-14,45.4200,46.1900,45.1000,45.2200,45.2200,6990866,0.0000,1.0000
2018-12-13,46.2100,46.5000,45.3500,45.8100,45.8100,8450172,0.0000,1.0000
2018-12-12,46.2200,46.5600,45.7750,46.1000,46.1000,6825622,0.0000,1.0000
2018-12-11,46.7900,46.8600,45.4300,45.7300,45.7300,6308357,0.0000,1.0000
2018-12-10,45.5800,46.3716,45.0500,46.2100,46.2100,7120400,0.0000,1.0000
2018-12-07,46.3700,46.4100,45.0400,45.2900,45.2900,9689245,0.0000,1.0000
2018-12-06,46.7000,46.8550,45.7400,46.4600,46.4600,12052343,0.0000,1.0000
2018-12-04,48.5200,48.7700,46.9400,47.1700,47.1700,10420451,0.0000,1.0000
2018-12-03,49.1400,49.3600,47.9000,48.3900,48.3900,11665751,0.0000,1.0000
2018-11-30,47.5800,49.0500,47.4700,48.8500,48.8500,17529320,0.0000,1.0000
