timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,70.5000,70.7600,69.7400,69.8200,69.8200,6357264,0.0000,1.0000
2019-01-15,68.4100,70.5200,68.3600,70.4700,70.4700,6306955,0.0000,1.0000
2019-01-14,68.4100,68.7950,68.1300,68.2700,68.2700,5122856,0.3200,1.0000
2019-01-11,68.6000,69.3600,68.4500,69.3300,69.0065,6582976,0.0000,1.0000
2019-01-10,68.6800,69.4400,68.4500,69.0800,68.7577,8051203,0.0000,1.0000
2019-01-09,68.9300,69.8497,68.8000,69.4400,69.1160,6090976,0.0000,1.0000
2019-01-08,69.5500,69.6400,67.0000,68.3000,67.9814,8905171,0.0000,1.0000
2019-01-07,68.1900,69.8650,68.1800,69.1300,68.8075,9502967,0.0000,1.0000
2019-01-04,67.1200,68.5800,66.9900,68.1100,67.7922,8299184,0.0000,1.0000
2019-01-03,68.7400,68.8800,65.5000,66.2200,65.9111,10571047,0.0000,1.0000
2019-01-02,70.3900,70.9600,69.0700,69.5000,69.1758,8737216,0.0000,1.0000
2018-12-31,71.5700,72.7600,71.4800,72.3300,71.9926,6094307,0.0000,1.0000
2018-12-28,71.0500,72.0500,70.3000,71.0900,70.7583,6209595,0.0000,1.0000
2018-12-27,68.4100,70.6300,67.7900,70.6300,70.3005,6713047,0.0000,1.0000
2018-12-26,65.9000,69.6400,65.9000,69.6200,69.2952,7576482,0.0000,1.0000
2018-12-24,66.8200,67.0500,65.4400,65.5600,65.2541,4026161,0.0000,1.0000
2018-12-21,68.0700,69.1300,67.0200,67.2700,66.9562,14240784,0.0000,1.0000
2018-12-20,68.3400,68.9000,66.9900,68.3800,68.0610,11689737,0.0000,1.0000
2018-12-19,70.3400,71.4700,68.1900,69.0000,68.6781,7339730,0.0000,1.0000
2018-12-18,70.8500,70.9000,69.3100,70.0800,69.7530,8392377,0.0000,1.0000
2018-12-17,70.3800,70.8600,69.1600,69.7500,69.4246,7257458,0.0000,1.0000
2018-12-14,71.3200,71.5000,70.3700,70.7600,70.4299,5670292,0.0000,1.0000
2018-12-13,72.7100,73.1400,71.5800,72.1800,71.8433,6264895,0.0000,1.0000
2018-12-12,72.8100,73.8598,72.4900,72.5300,72.1916,6883761,0.0000,1.0000
2018-12-11,71.6600,72.5400,71.3000,71.8400,71.5048,7567025,0.0000,1.0000
2018-12-10,70.0400,71.3000,68.7900,70.9200,70.5891,5828575,0.0000,1.0000
2018-12-07,71.7500,71.8300,69.1900,69.9500,69.6237,7945533,0.0000,1.0000
2018-12-06,70.5900,71.5400,69.9200,71.5400,71.2062,10269126,0.0000,1.0000
2018-12-04,74.2400,74.2500,71.4300,71.5000,71.1664,7620066,0.0000,1.0000
2018-12-03,74.2900,74.9200,73.5600,74.2700,73.9235,6428885,0.0000,1.0000
2018-11-30,73.9300,74.2300,73.0650,74.0500,73.7045,8030518,0.0000,1.0000
2018-11-29,72.4300,73.7000,72.3700,73.2600,72.9182,6447652,0.0000,1.0000
2018-11-28,70.1000,72.8400,70.1000,72.8300,72.4902,7915871,0.0000,1.0000
2018-11-27,68.7100,69.7500,68.3800,69.7100,69.3848,6758957,0.0000,1.0000
2018-11-26,68.7300,69.2700,68.4500,68.8100,68.4890,6129379,0.0000,1.0000
2018-11-23,67.9400,68.6800,67.8300,68.1100,67.7922,3262242,0.0000,1.0000
2018-11-21,69.3500,69.7200,68.2500,68.5300,68.2103,5789448,0.0000,1.0000
2018-11-20,70.3900,70.7500,68.8600,69.0600,68.7378,8222508,0.0000,1.0000
2018-11-19,72.0000,72.4100,70.2800,70.5400,70.2109,7224362,0.0000,1.0000
2018-11-16,70.4800,72.3300,70.3600,72.0400,71.7039,9860817,0.0000,1.0000
2018-11-15,68.9300,70.7500,67.9441,70.7300,70.4000,6849027,0.0000,1.0000
2018-11-14,70.1000,70.4700,68.9600,69.4100,69.0862,5400837,0.0000,1.0000
2018-11-13,70.8700,71.1800,69.2500,69.4900,69.1658,6570327,0.0000,1.0000
2018-11-12,72.7300,72.9000,70.4000,70.5600,70.2308,6272726,0.0000,1.0000
2018-11-09,72.8800,73.0550,72.0950,72.7900,72.4504,4247580,0.0000,1.0000
2018-11-08,72.0000,73.0750,71.9500,72.9600,72.6196,4676102,0.0000,1.0000
2018-11-07,71.6900,72.6050,71.5800,72.5000,72.1618,6404540,0.0000,1.0000
2018-11-06,70.3300,71.0000,70.2200,70.9600,70.6289,3676427,0.0000,1.0000
2018-11-05,70.4800,71.0000,69.9900,70.3900,70.0616,8558663,0.0000,1.0000
2018-11-02,70.7450,71.3800,69.5900,70.1900,69.8625,5314643,0.0000,1.0000
2018-11-01,69.0900,70.3500,68.7400,70.1500,69.8227,6250761,0.0000,1.0000
2018-10-31,68.7000,69.9050,68.5200,68.9400,68.6184,7794957,0.0000,1.0000
2018-10-30,67.7700,68.3400,67.2200,68.0000,67.6828,7994440,0.0000,1.0000
2018-10-29,68.0000,68.3700,66.3900,67.3100,66.9960,7530638,0.0000,1.0000
2018-10-26,66.7500,67.6900,65.7800,66.9900,66.6775,8379014,0.0000,1.0000
2018-10-25,67.2000,68.3300,66.3400,67.6700,67.3543,9062267,0.0000,1.0000
2018-10-24,68.7270,69.1999,66.8200,66.9400,66.6277,8126572,0.0000,1.0000
2018-10-23,67.5800,69.0350,66.9900,68.5700,68.2501,7446400,0.0000,1.0000
2018-10-22,67.7400,68.8500,67.3501,68.5200,68.2003,6924865,0.0000,1.0000
2018-10-19,68.1300,68.6500,67.2300,67.5900,67.2747,7351565,0.0000,1.0000
2018-10-18,69.5800,69.7200,67.4700,68.1400,67.8221,10959402,0.0000,1.0000
2018-10-17,70.4000,70.6900,69.1700,70.2300,69.9023,11014686,0.0000,1.0000
2018-10-16,69.5500,71.1800,69.3000,70.9500,70.6190,7638710,0.0000,1.0000
2018-10-15,69.3400,69.3750,68.2250,68.7000,68.3795,6674712,0.0000,1.0000
2018-10-12,69.3700,69.9800,68.6000,69.3300,69.0065,10431269,0.2800,1.0000
2018-10-11,68.9200,69.4650,67.6500,68.3800,67.7872,11932283,0.0000,1.0000
2018-10-10,71.0500,71.2100,68.7800,68.9200,68.3225,10559290,0.0000,1.0000
2018-10-09,71.2400,71.5900,70.8700,71.2900,70.6720,4812290,0.0000,1.0000
2018-10-08,71.5800,72.3900,70.6000,71.4400,70.8207,5520460,0.0000,1.0000
2018-10-05,71.8200,72.4600,71.0450,71.5800,70.9595,5426150,0.0000,1.0000
2018-10-04,71.7700,71.8700,71.0700,71.8200,71.1974,6166667,0.0000,1.0000
2018-10-03,73.8100,73.9000,71.9000,72.0400,71.4155,7477871,0.0000,1.0000
2018-10-02,74.0000,74.0500,73.4200,73.8100,73.1701,6251203,0.0000,1.0000
2018-10-01,73.8100,74.1500,73.5400,74.1200,73.4775,7209088,0.0000,1.0000
2018-09-28,72.7822,73.5800,72.7722,73.3600,72.7240,6572057,0.0000,1.0000
2018-09-27,73.0200,73.1800,72.6890,73.0200,72.3870,5493883,0.0000,1.0000
2018-09-26,72.0600,73.2900,71.9800,72.8400,72.2085,8854865,0.0000,1.0000
2018-09-25,71.7400,72.2300,71.4100,72.2000,71.5741,8257303,0.0000,1.0000
2018-09-24,70.7900,71.6800,70.3200,71.4400,70.8207,10111930,0.0000,1.0000
2018-09-21,68.9000,69.2500,68.8800,69.0500,68.4514,9331140,0.0000,1.0000
2018-09-20,68.6300,69.0100,68.4000,68.7900,68.1937,5036677,0.0000,1.0000
2018-09-19,68.5200,68.9600,68.3900,68.5000,67.9062,3424196,0.0000,1.0000
2018-09-18,67.7600,68.5700,67.7600,68.4100,67.8170,5017956,0.0000,1.0000
2018-09-17,68.4200,68.4200,67.5100,67.6700,67.0834,4255690,0.0000,1.0000
2018-09-14,68.5100,68.8200,68.3600,68.4200,67.8269,4216967,0.0000,1.0000
2018-09-13,67.2300,68.5400,67.1500,68.5000,67.9062,6052415,0.0000,1.0000
2018-09-12,66.6000,67.1200,66.6000,66.9700,66.3894,3233764,0.0000,1.0000
2018-09-11,66.3800,66.8200,66.1150,66.6000,66.0226,3185065,0.0000,1.0000
2018-09-10,66.4500,66.9300,66.4400,66.5500,65.9731,3483259,0.0000,1.0000
2018-09-07,65.7900,66.4600,65.6900,66.2100,65.6360,4060677,0.0000,1.0000
2018-09-06,66.0100,66.2000,65.2200,65.8300,65.2593,7269659,0.0000,1.0000
2018-09-05,66.9600,66.9600,65.5400,66.0000,65.4278,6545110,0.0000,1.0000
2018-09-04,66.7400,67.1100,66.5650,67.1100,66.5282,4899099,0.0000,1.0000
2018-08-31,66.9600,67.2369,66.5900,66.8400,66.2606,5893874,0.0000,1.0000
2018-08-30,66.9400,67.3050,66.7510,67.0200,66.4390,4140490,0.0000,1.0000
2018-08-29,66.7200,67.3550,66.6300,67.1300,66.5480,4445962,0.0000,1.0000
2018-08-28,67.0300,67.1100,66.6700,66.7900,66.2110,4089403,0.0000,1.0000
2018-08-27,66.4500,66.8900,66.3300,66.8400,66.2606,3498931,0.0000,1.0000
2018-08-24,65.9000,66.2600,65.7900,66.1000,65.5270,3831212,0.0000,1.0000
2018-08-23,65.6700,66.1700,65.6400,65.8300,65.2593,4428457,0.0000,1.0000
2018-08-22,64.5100,65.8150,64.4769,65.6700,65.1007,5203299,0.0000,1.0000
2018-08-21,64.9100,65.0700,64.5000,64.7500,64.1887,4045489,0.0000,1.0000
2018-08-20,65.0000,65.1300,64.3750,64.6400,64.0796,5075571,0.0000,1.0000
2018-08-17,64.2400,64.9150,64.0300,64.7200,64.1589,4768203,0.0000,1.0000
2018-08-16,63.7900,64.3400,63.6000,64.1600,63.6038,3714948,0.0000,1.0000
2018-08-15,63.4500,63.5600,63.0700,63.4700,62.9198,3724892,0.0000,1.0000
2018-08-14,63.4500,63.9200,63.3850,63.6300,63.0784,3246483,0.0000,1.0000
2018-08-13,64.0200,64.3200,63.3600,63.4300,62.8801,4407799,0.0000,1.0000
2018-08-10,64.4400,64.6000,63.8700,64.0300,63.4749,3841171,0.0000,1.0000
2018-08-09,64.7900,65.0650,64.5800,64.6400,64.0796,2578518,0.0000,1.0000
2018-08-08,64.7400,65.3100,64.5550,64.8400,64.2779,4103091,0.0000,1.0000
2018-08-07,65.1800,65.3200,64.7300,64.7400,64.1788,3328960,0.0000,1.0000
2018-08-06,65.0900,65.4950,64.9600,65.2400,64.6744,3690735,0.0000,1.0000
2018-08-03,64.7700,65.2400,64.4400,65.2300,64.6645,3945024,0.0000,1.0000
2018-08-02,64.5000,64.7800,63.9100,64.5800,64.0202,4706262,0.0000,1.0000
2018-08-01,65.3500,65.7500,64.7100,64.7800,64.2184,4162928,0.0000,1.0000
2018-07-31,65.3700,65.7700,65.2600,65.5400,64.9718,5399649,0.0000,1.0000
2018-07-30,64.9700,65.5100,64.9700,65.1700,64.6050,5108347,0.0000,1.0000
2018-07-27,65.5100,65.8000,64.9600,65.2600,64.6943,4299109,0.0000,1.0000
