timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,67.4000,68.4100,67.4000,68.2600,68.2600,4253085,0.0000,1.0000
2019-01-15,66.6300,67.6300,66.1800,67.5400,67.5400,3893431,0.0000,1.0000
2019-01-14,66.3200,66.4700,66.0400,66.1200,66.1200,4054074,0.0000,1.0000
2019-01-11,66.9000,67.0400,66.4500,66.8100,66.8100,2490089,0.0000,1.0000
2019-01-10,66.9000,67.3650,66.5350,67.3100,67.3100,2668312,0.0000,1.0000
2019-01-09,66.3500,67.6800,66.2500,67.1200,67.1200,3848139,0.0000,1.0000
2019-01-08,66.6500,67.0900,65.2700,65.9900,65.9900,4764516,0.0000,1.0000
2019-01-07,66.2100,67.0800,66.1000,66.1700,66.1700,4908029,0.0000,1.0000
2019-01-04,65.1300,66.5900,65.1150,66.5000,66.5000,4759927,0.0000,1.0000
2019-01-03,65.0200,65.4300,64.1300,64.4800,64.4800,4642430,0.0000,1.0000
2019-01-02,66.0000,66.8100,64.9140,65.3000,65.3000,4816875,0.0000,1.0000
2018-12-31,65.5900,66.2300,65.2200,65.8200,65.8200,2230947,0.0000,1.0000
2018-12-28,65.8400,66.0000,64.9700,65.2100,65.2100,2881114,0.0000,1.0000
2018-12-27,63.4900,65.6300,63.3300,65.5600,65.5600,4110721,0.0000,1.0000
2018-12-26,61.7400,64.1300,61.7400,64.1300,64.1300,4321436,0.0000,1.0000
2018-12-24,62.4800,62.5500,61.4000,61.4500,61.4500,3202744,0.0000,1.0000
2018-12-21,62.7500,64.2900,62.2200,62.9000,62.9000,7910773,0.0000,1.0000
2018-12-20,64.0700,64.2900,62.2500,62.6800,62.6800,4755953,0.0000,1.0000
2018-12-19,65.4100,65.9500,63.6600,64.0500,64.0500,4905675,0.0000,1.0000
2018-12-18,64.8400,65.5700,64.2700,65.1100,65.1100,4907490,0.0000,1.0000
2018-12-17,65.3400,65.9700,63.9400,64.1900,64.1900,5682923,0.0000,1.0000
2018-12-14,66.2800,66.4600,65.3100,65.7000,65.7000,2731140,0.0000,1.0000
2018-12-13,67.0200,67.5100,66.5400,66.9500,66.9500,2796041,0.0000,1.0000
2018-12-12,66.9700,67.7450,66.9400,67.0000,67.0000,3159567,0.0000,1.0000
2018-12-11,66.0600,66.8200,65.5800,66.1900,66.1900,3499094,0.0000,1.0000
2018-12-10,64.9900,65.7026,63.9700,65.4800,65.4800,4465142,0.0000,1.0000
2018-12-07,66.5200,66.9100,64.7600,65.0200,65.0200,4614387,0.0000,1.0000
2018-12-06,66.3500,66.8550,64.9600,66.7900,66.7900,4274141,0.0000,1.0000
2018-12-04,69.1000,69.2900,67.2000,67.2600,67.2600,6602686,0.0000,1.0000
2018-12-03,68.9300,69.3675,68.4300,69.2000,69.2000,5702110,0.0000,1.0000
2018-11-30,67.8700,68.6400,67.5400,68.5500,68.5500,4091026,0.1900,1.0000
2018-11-29,67.9600,68.5100,67.7900,68.0200,67.8320,3098666,0.0000,1.0000
2018-11-28,66.5000,68.3400,66.0900,68.3200,68.1312,3562295,0.0000,1.0000
2018-11-27,65.6800,65.9700,65.1500,65.9600,65.7777,4012392,0.0000,1.0000
2018-11-26,65.8900,66.1000,65.1800,65.9800,65.7976,2990167,0.0000,1.0000
2018-11-23,64.9600,65.5400,64.9200,65.4700,65.2890,1503876,0.0000,1.0000
2018-11-21,64.5700,65.5800,64.3300,65.5300,65.3489,5319492,0.0000,1.0000
2018-11-20,64.6300,64.9200,63.7500,64.1800,64.0026,4253957,0.0000,1.0000
2018-11-19,66.6400,66.7200,64.7901,65.0200,64.8403,4066256,0.0000,1.0000
2018-11-16,65.4600,66.9100,65.3956,66.5100,66.3262,7507997,0.0000,1.0000
2018-11-15,63.4100,65.8400,62.8300,65.8300,65.6480,8749997,0.0000,1.0000
2018-11-14,63.3600,64.1999,62.7300,63.8300,63.6536,5966272,0.0000,1.0000
2018-11-13,62.4000,64.1900,62.0500,63.0300,62.8558,5074532,0.0000,1.0000
2018-11-12,63.4400,63.4400,61.4900,61.5600,61.3898,4020292,0.0000,1.0000
2018-11-09,63.7600,63.7600,62.9400,63.4800,63.3045,2345543,0.0000,1.0000
2018-11-08,63.2400,64.1000,63.2100,63.8700,63.6935,3232311,0.0000,1.0000
2018-11-07,63.9200,64.1100,63.1000,63.5000,63.3245,5380250,0.0000,1.0000
2018-11-06,62.2200,63.4700,62.0400,63.4300,63.2547,3764568,0.0000,1.0000
2018-11-05,62.4200,62.8500,61.7600,62.5000,62.3272,4806876,0.0000,1.0000
2018-11-02,63.7100,64.4000,61.6600,62.1800,62.0081,4036961,0.0000,1.0000
2018-11-01,62.6300,63.5600,62.0500,63.0700,62.8957,9031784,0.0000,1.0000
2018-10-31,62.8000,64.0900,61.0500,62.5100,62.3372,14749300,0.0000,1.0000
2018-10-30,67.2200,68.8900,67.0000,68.6600,68.4702,5427746,0.0000,1.0000
2018-10-29,68.1500,68.4300,66.2100,67.0400,66.8547,3843458,0.0000,1.0000
2018-10-26,67.2200,67.6700,66.1900,67.1000,66.9145,2447273,0.0000,1.0000
2018-10-25,67.7000,68.3900,66.9100,67.8400,67.6525,2772751,0.0000,1.0000
2018-10-24,68.8300,69.2800,67.4000,67.4900,67.3035,2822760,0.0000,1.0000
2018-10-23,67.7900,69.0400,67.0400,68.7300,68.5400,3942950,0.0000,1.0000
2018-10-22,69.4600,69.7299,68.3800,69.0200,68.8292,4823544,0.0000,1.0000
2018-10-19,70.6500,70.9100,69.2000,69.4600,69.2680,3166530,0.0000,1.0000
2018-10-18,72.2800,72.2800,69.9900,70.4700,70.2752,4249987,0.0000,1.0000
2018-10-17,71.4300,72.5400,71.0000,72.4400,72.2398,3257164,0.0000,1.0000
2018-10-16,70.8600,71.8400,70.3300,71.7600,71.5617,3099003,0.0000,1.0000
2018-10-15,71.2000,71.5200,70.4400,70.8700,70.6741,2127171,0.0000,1.0000
2018-10-12,71.2800,71.9400,70.3700,71.2500,71.0531,2340463,0.0000,1.0000
2018-10-11,70.9200,71.6900,69.5200,70.1700,69.9760,4111456,0.0000,1.0000
2018-10-10,72.8900,72.8900,71.1200,71.1900,70.9932,3101568,0.0000,1.0000
2018-10-09,73.0100,73.5300,72.7100,72.9800,72.7783,3180102,0.0000,1.0000
2018-10-08,73.8900,74.1500,72.7200,73.3300,73.1273,2903846,0.0000,1.0000
2018-10-05,74.2500,74.7000,73.5600,74.1800,73.9750,2367756,0.0000,1.0000
2018-10-04,75.5600,75.5600,73.9000,74.2500,74.0448,3137195,0.0000,1.0000
2018-10-03,77.3900,77.5000,75.6800,75.9100,75.7002,3536806,0.0000,1.0000
2018-10-02,77.6300,77.7800,77.1800,77.3000,77.0863,1788864,0.0000,1.0000
2018-10-01,77.5000,78.2300,77.3300,77.8000,77.5850,2791538,0.0000,1.0000
2018-09-28,76.5800,77.5350,76.5500,77.0900,76.8769,3484821,0.0000,1.0000
2018-09-27,77.1000,77.1262,76.5500,76.6000,76.3883,2181972,0.0000,1.0000
2018-09-26,77.4600,77.6950,76.7900,76.9000,76.6874,2964005,0.0000,1.0000
2018-09-25,77.8500,77.9600,77.2500,77.4600,77.2459,1960374,0.0000,1.0000
2018-09-24,77.3900,77.8400,77.2400,77.7500,77.5351,1575273,0.0000,1.0000
2018-09-21,77.8500,77.9200,77.3200,77.3700,77.1561,4064285,0.0000,1.0000
2018-09-20,77.9000,78.3800,77.5900,77.6900,77.4753,2293522,0.0000,1.0000
2018-09-19,77.4000,77.8100,77.3000,77.6400,77.4254,3124795,0.0000,1.0000
2018-09-18,77.0300,77.5000,76.9300,77.2400,77.0265,2228233,0.0000,1.0000
2018-09-17,77.4500,77.5200,76.9400,77.0400,76.8271,2657169,0.0000,1.0000
2018-09-14,77.1700,77.8500,77.1700,77.6900,77.4753,2305009,0.0000,1.0000
