timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-17,86.5800,87.7000,86.7900,87.3072,87.3072,138965,0.0000,1.0000
2019-01-16,86.5800,87.3150,86.2000,86.9900,86.9900,5034593,0.0000,1.0000
2019-01-15,85.2700,86.5700,85.0300,86.0300,86.0300,6323447,0.0000,1.0000
2019-01-14,84.3500,84.9800,84.1100,84.7500,84.7500,5294699,0.0000,1.0000
2019-01-11,84.1700,84.8800,83.4500,84.8400,84.8400,5054343,0.0000,1.0000
2019-01-10,83.8600,84.9100,83.3400,84.8400,84.8400,5279154,0.0000,1.0000
2019-01-09,83.7900,85.5000,83.4500,84.3000,84.3000,7894292,0.0000,1.0000
2019-01-08,83.2800,83.9600,81.6637,83.0300,83.0300,14472210,0.0000,1.0000
2019-01-07,88.3700,89.0800,82.2400,82.4500,82.4500,17462669,0.0000,1.0000
2019-01-04,86.8400,88.7100,86.7400,88.1300,88.1300,6275390,0.0000,1.0000
2019-01-03,87.6200,87.7300,85.1800,85.4500,85.4500,6099839,0.0000,1.0000
2019-01-02,89.5300,90.1400,87.0900,87.9200,87.9200,7099122,0.0000,1.0000
2018-12-31,89.9200,91.2100,89.6000,90.9600,90.9600,5436421,0.0000,1.0000
2018-12-28,90.2100,90.6400,88.9500,89.2600,89.2600,4508057,0.0000,1.0000
2018-12-27,87.4500,89.6600,86.3800,89.6500,89.6500,6015444,0.5000,1.0000
2018-12-26,86.3900,88.6800,85.3000,88.6600,88.1683,5816612,0.0000,1.0000
2018-12-24,88.2300,88.5900,85.8000,85.8000,85.3241,3748071,0.0000,1.0000
2018-12-21,89.1100,91.2400,88.3100,88.6000,88.1086,10918485,0.0000,1.0000
2018-12-20,91.1500,91.8800,89.1100,89.9000,89.4014,7693756,0.0000,1.0000
2018-12-19,93.7200,93.9400,90.3000,91.2600,90.7538,7639673,0.0000,1.0000
2018-12-18,92.9600,93.2800,91.2000,92.0000,91.4897,5655178,0.0000,1.0000
2018-12-17,93.4700,93.4700,91.1700,91.8500,91.3406,7224148,0.0000,1.0000
2018-12-14,94.4000,94.7600,93.1150,93.7200,93.2002,6337838,0.0000,1.0000
2018-12-13,96.5800,96.9100,94.9700,95.5000,94.9703,4952862,0.0000,1.0000
2018-12-12,96.4000,97.1200,95.6800,95.7100,95.1792,6046971,0.0000,1.0000
2018-12-11,96.4800,97.4100,94.9900,95.4700,94.9405,4765021,0.0000,1.0000
2018-12-10,94.0000,95.9100,92.9100,95.4800,94.9504,5092541,0.0000,1.0000
2018-12-07,95.9200,96.2200,93.5000,94.2400,93.7173,5903023,0.0000,1.0000
2018-12-06,95.2100,96.2400,93.6600,96.2400,95.7062,8221639,0.0000,1.0000
2018-12-04,98.5800,99.4100,96.1000,96.4900,95.9548,7122992,0.0000,1.0000
2018-12-03,98.0000,99.1400,97.9200,98.7500,98.2023,6258380,0.0000,1.0000
2018-11-30,96.8100,97.5900,96.7600,97.5300,96.9891,6581438,0.0000,1.0000
2018-11-29,95.3800,97.3100,95.3100,96.6000,96.0642,6013883,0.0000,1.0000
2018-11-28,93.3900,95.5700,93.3100,95.3700,94.8410,6589387,0.0000,1.0000
2018-11-27,91.6900,93.1600,91.2900,93.1300,92.6135,6094777,0.0000,1.0000
2018-11-26,90.6200,92.5800,90.5100,92.0600,91.5494,4957608,0.0000,1.0000
2018-11-23,92.5000,93.0000,91.7100,92.0100,91.4997,2560349,0.0000,1.0000
2018-11-21,92.7600,93.3100,91.6500,92.9700,92.4544,6829350,0.0000,1.0000
2018-11-20,94.8700,94.8900,91.3350,92.1600,91.6489,8270822,0.0000,1.0000
2018-11-19,94.0100,94.2300,90.0372,90.3700,89.8688,6780933,0.0000,1.0000
2018-11-16,92.7200,94.6000,92.7200,93.7000,93.1803,7922006,0.0000,1.0000
2018-11-15,91.5400,92.7900,89.8600,92.7700,92.2555,6575242,0.0000,1.0000
2018-11-14,92.8600,93.5300,91.5400,92.1100,91.5991,4291931,0.0000,1.0000
2018-11-13,92.6000,93.0900,91.7400,92.0700,91.5594,4953882,0.0000,1.0000
2018-11-12,94.4800,94.6300,92.2300,92.6400,92.1262,4276828,0.0000,1.0000
2018-11-09,94.6900,94.8600,93.8500,94.3600,93.8367,4306418,0.0000,1.0000
2018-11-08,94.0000,94.7500,93.6000,94.7400,94.2145,5330099,0.0000,1.0000
2018-11-07,93.2400,94.2000,92.9101,94.1200,93.5980,5484155,0.0000,1.0000
2018-11-06,91.5400,92.6100,91.2500,92.5100,91.9969,3927016,0.0000,1.0000
2018-11-05,91.9500,92.3200,91.1900,91.6100,91.1019,3955840,0.0000,1.0000
2018-11-02,91.8900,92.8500,90.6810,91.4200,90.9130,5054085,0.0000,1.0000
2018-11-01,90.1300,91.9500,90.0000,91.5500,91.0422,5213706,0.0000,1.0000
2018-10-31,91.0000,91.3600,89.7500,89.8200,89.3218,8496812,0.0000,1.0000
2018-10-30,89.6500,90.6200,89.1600,90.2700,89.7693,5582158,0.0000,1.0000
2018-10-29,91.0900,91.4800,88.4400,89.4500,88.9539,6266439,0.0000,1.0000
2018-10-26,91.0300,91.7300,89.0800,89.7500,89.2522,6725632,0.0000,1.0000
2018-10-25,91.8000,92.4100,90.7900,91.7600,91.2511,4622296,0.0000,1.0000
2018-10-24,93.1200,93.9510,91.2600,91.4700,90.9627,4918873,0.0000,1.0000
2018-10-23,92.5000,93.5474,91.8990,93.0900,92.5737,5529951,0.0000,1.0000
2018-10-22,93.9400,94.3500,92.9800,93.6200,93.1008,3991291,0.0000,1.0000
2018-10-19,95.6600,95.8000,93.6900,93.9400,93.4190,6750094,0.0000,1.0000
2018-10-18,97.1700,97.4299,95.0299,95.9200,95.3880,4298765,0.0000,1.0000
2018-10-17,95.6300,97.3999,95.3300,97.2900,96.7504,5105542,0.0000,1.0000
2018-10-16,94.9300,96.9200,94.8300,96.5500,96.0145,4982480,0.0000,1.0000
2018-10-15,93.8500,94.8200,93.2300,93.8200,93.2996,4107401,0.0000,1.0000
2018-10-12,94.4300,95.1600,93.5030,94.6900,94.1648,4814651,0.0000,1.0000
2018-10-11,95.0300,95.6300,92.6500,93.1100,92.5936,7177394,0.0000,1.0000
2018-10-10,96.1000,96.8100,94.9100,95.0700,94.5427,5841143,0.0000,1.0000
2018-10-09,95.6800,96.5000,95.3700,96.1900,95.6565,3179247,0.0000,1.0000
2018-10-08,96.7500,97.1700,95.1400,95.9700,95.4377,4650264,0.0000,1.0000
2018-10-05,97.2600,97.7100,96.2300,97.1700,96.6311,4631063,0.0000,1.0000
2018-10-04,97.1500,97.6300,96.3500,96.9800,96.4421,4211188,0.0000,1.0000
2018-10-03,99.3500,99.7700,97.1100,97.4700,96.9294,4449676,0.0000,1.0000
2018-10-02,99.2700,99.4716,98.4700,99.0200,98.4708,3880007,0.0000,1.0000
2018-10-01,98.7200,99.6600,98.5000,99.4900,98.9382,3633008,0.0000,1.0000
