timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,82.1100,83.3200,81.9800,83.0800,83.0800,654612,0.0000,1.0000
2019-01-15,81.8900,83.1700,81.0100,82.3600,82.3600,471363,0.0000,1.0000
2019-01-14,82.4500,83.1500,81.3800,81.7200,81.7200,594905,0.0000,1.0000
2019-01-11,81.7900,83.6100,81.4500,83.5100,83.5100,927780,0.0000,1.0000
2019-01-10,80.4500,82.6400,80.1100,82.5600,82.5600,647030,0.0000,1.0000
2019-01-09,79.0000,81.2300,78.6800,80.7900,80.7900,761266,0.0000,1.0000
2019-01-08,77.8300,78.9000,77.0200,78.7700,78.7700,405276,0.0000,1.0000
2019-01-07,75.8900,77.7800,75.7100,76.7200,76.7200,601783,0.0000,1.0000
2019-01-04,73.9200,76.7900,73.9200,75.8900,75.8900,646209,0.0000,1.0000
2019-01-03,76.4300,76.9250,72.1600,72.7900,72.7900,823956,0.0000,1.0000
2019-01-02,77.4100,77.7350,75.8300,76.9200,76.9200,497643,0.0000,1.0000
2018-12-31,77.9300,78.6100,77.4700,78.5500,78.5500,414814,0.0000,1.0000
2018-12-28,78.2000,78.4779,76.4400,77.2900,77.2900,529289,0.0000,1.0000
2018-12-27,74.4500,77.5000,73.9500,77.5000,77.5000,552030,0.0000,1.0000
2018-12-26,72.2700,75.7400,71.8323,75.7000,75.7000,479590,0.0000,1.0000
2018-12-24,73.4300,73.7000,71.8700,71.8700,71.8700,362890,0.0000,1.0000
2018-12-21,76.6100,77.6200,73.6600,73.8500,73.8500,1105413,0.0000,1.0000
2018-12-20,77.7100,78.1900,75.6700,76.4000,76.4000,993669,0.0000,1.0000
2018-12-19,80.5300,81.9500,77.6000,78.2000,78.2000,819858,0.0000,1.0000
2018-12-18,81.4000,82.1650,79.4050,80.6200,80.6200,811517,0.0000,1.0000
2018-12-17,83.2600,83.9600,80.2200,80.8800,80.8800,792908,0.0000,1.0000
2018-12-14,85.1400,85.2200,83.0000,83.7300,83.7300,717299,0.0000,1.0000
2018-12-13,87.3200,87.7000,85.7210,86.0500,86.0500,626731,0.0000,1.0000
2018-12-12,86.6400,88.3800,86.3400,86.9900,86.9900,468183,0.0000,1.0000
2018-12-11,84.4200,86.0500,84.3000,85.3700,85.3700,641845,0.0000,1.0000
2018-12-10,83.8800,84.1075,81.4800,82.9900,82.9900,684413,0.0000,1.0000
2018-12-07,85.7000,86.3300,82.9900,83.7600,83.7600,530829,0.0000,1.0000
2018-12-06,84.7900,86.1000,83.9000,86.0200,86.0200,635831,0.0000,1.0000
2018-12-04,90.7100,90.7100,86.4600,86.6600,86.6600,617706,0.0000,1.0000
2018-12-03,88.4800,91.3700,88.3000,90.6000,90.6000,1574620,0.0000,1.0000
2018-11-30,86.7700,87.3700,86.1700,87.0600,87.0600,631162,0.0000,1.0000
2018-11-29,85.5200,87.7700,85.2100,86.6300,86.6300,592817,0.0000,1.0000
2018-11-28,83.3700,85.9100,83.3700,85.8500,85.8500,608719,0.0000,1.0000
2018-11-27,82.4200,82.9800,81.7600,82.9800,82.9800,348186,0.0000,1.0000
2018-11-26,82.5400,82.9300,81.6200,82.7600,82.7600,382949,0.0000,1.0000
2018-11-23,79.9500,82.5900,79.8400,81.6700,81.6700,164360,0.0000,1.0000
2018-11-21,81.4900,82.5000,80.8250,80.9100,80.9100,330293,0.0000,1.0000
2018-11-20,79.2500,81.2900,78.9700,80.6600,80.6600,669115,0.0000,1.0000
2018-11-19,82.0000,82.3000,79.8400,80.0600,80.0600,939841,0.0000,1.0000
2018-11-16,81.2600,83.0000,81.2600,82.2900,82.2900,444702,0.0000,1.0000
2018-11-15,79.1100,81.9600,78.7200,81.6500,81.6500,733773,0.0000,1.0000
2018-11-14,81.6000,81.9500,79.4000,79.6000,79.6000,1558604,0.0000,1.0000
2018-11-13,82.4700,83.1800,81.0000,81.2400,81.2400,591000,0.0000,1.0000
2018-11-12,84.7300,84.9100,81.9800,82.0700,82.0700,705627,0.0000,1.0000
2018-11-09,85.2200,85.9400,84.0000,85.0600,85.0600,594362,0.0000,1.0000
2018-11-08,86.5300,87.0900,85.7500,86.0600,86.0600,412035,0.0000,1.0000
