timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-17,77.2500,77.9600,77.7900,77.9100,77.9100,19385,0.0000,1.0000
2019-01-16,77.2500,77.7700,76.6700,77.3000,77.3000,988893,0.0000,1.0000
2019-01-15,76.9900,77.7400,76.3900,77.2600,77.2600,1667421,0.0000,1.0000
2019-01-14,76.0300,77.6200,76.0100,76.8600,76.8600,1466203,0.0000,1.0000
2019-01-11,75.6400,76.6200,74.8750,76.5600,76.5600,978562,0.0000,1.0000
2019-01-10,75.9500,76.3300,74.7800,76.0000,76.0000,1623068,0.0000,1.0000
2019-01-09,75.9200,76.9000,75.5900,76.3200,76.3200,1151406,0.0000,1.0000
2019-01-08,75.1000,75.9300,74.1050,75.5500,75.5500,1689498,0.0000,1.0000
2019-01-07,74.4300,76.2400,73.8200,74.7500,74.7500,1608306,0.0000,1.0000
2019-01-04,73.6600,74.3600,72.5500,74.2200,74.2200,2417659,0.0000,1.0000
2019-01-03,74.0900,74.7100,72.9100,73.3700,73.3700,1499504,0.0000,1.0000
2019-01-02,73.7400,74.7650,73.1100,74.4500,74.4500,1149663,0.0000,1.0000
2018-12-31,74.0900,75.0800,73.3650,74.4000,74.4000,1028353,0.0000,1.0000
2018-12-28,73.9000,75.0800,72.8100,73.9600,73.9600,1542995,0.0000,1.0000
2018-12-27,72.2300,73.5300,70.3850,73.5300,73.5300,1213185,0.0000,1.0000
2018-12-26,70.9000,73.1300,69.3600,73.0400,73.0400,1049160,0.0000,1.0000
2018-12-24,71.9700,72.7100,70.6300,70.7600,70.7600,523876,0.0000,1.0000
2018-12-21,73.2100,75.5600,71.5450,71.9800,71.9800,2573591,0.0000,1.0000
2018-12-20,75.8500,77.0200,72.1402,73.2200,73.2200,2130691,0.0000,1.0000
2018-12-19,76.4900,78.6700,75.6600,76.3100,76.3100,1639142,0.0000,1.0000
2018-12-18,77.4600,78.6000,75.4200,76.2400,76.2400,1327214,0.0000,1.0000
2018-12-17,78.1200,78.5500,76.5000,77.0000,77.0000,1472645,0.0000,1.0000
2018-12-14,80.7800,81.3300,78.7650,78.9700,78.9700,1567921,0.0000,1.0000
2018-12-13,82.9300,83.3400,81.2800,81.8900,81.8900,1140833,0.0000,1.0000
2018-12-12,83.0800,84.9800,83.0700,83.2200,83.2200,1175770,0.0000,1.0000
2018-12-11,84.3900,84.7800,81.6500,82.4800,82.4800,1297882,0.0000,1.0000
2018-12-10,84.4200,84.4200,80.4500,83.5500,83.5500,1193930,0.0000,1.0000
2018-12-07,85.5400,86.2600,84.0000,84.3200,84.3200,934709,0.0000,1.0000
2018-12-06,86.9900,86.9900,83.3300,85.9800,85.9800,1582570,0.0000,1.0000
2018-12-04,88.6000,90.2550,87.4100,87.6100,87.6100,2102840,0.0000,1.0000
2018-12-03,88.9800,89.6750,88.0500,89.0200,89.0200,1270238,0.0000,1.0000
2018-11-30,90.6800,90.8700,87.6700,88.9000,88.9000,1934505,0.0000,1.0000
2018-11-29,90.8900,91.2100,89.8800,90.5000,90.5000,805024,0.0000,1.0000
2018-11-28,89.7000,91.2700,89.0500,91.2400,91.2400,1018898,0.0000,1.0000
2018-11-27,88.8900,89.7500,88.3500,89.6300,89.6300,1327068,0.0000,1.0000
2018-11-26,88.6300,89.2300,88.0200,88.9400,88.9400,928716,0.0000,1.0000
2018-11-23,87.1800,88.0000,86.4600,87.6600,87.6600,361432,0.0000,1.0000
2018-11-21,88.5200,89.3000,87.1000,87.4300,87.4300,1252942,0.0000,1.0000
2018-11-20,90.0500,91.5300,87.9600,88.8700,88.8700,2098896,0.0000,1.0000
2018-11-19,89.1000,91.3700,88.1500,90.8200,90.8200,2033031,0.0000,1.0000
2018-11-16,88.3100,89.1200,87.4500,88.7500,88.7500,1175366,0.4000,1.0000
2018-11-15,88.6600,89.1800,86.0800,89.1500,88.7500,1200446,0.0000,1.0000
2018-11-14,91.5200,92.4400,89.2100,89.5800,89.1781,1178429,0.0000,1.0000
2018-11-13,90.0300,92.5900,89.7500,91.3100,90.9003,1683562,0.0000,1.0000
2018-11-12,88.3500,90.3300,87.9800,89.9200,89.5165,954729,0.0000,1.0000
2018-11-09,88.8800,90.3100,87.6400,88.8600,88.4613,1129156,0.0000,1.0000
2018-11-08,85.8700,90.0200,84.8700,89.1700,88.7699,2154825,0.0000,1.0000
2018-11-07,84.4000,87.3700,84.4000,86.5400,86.1517,1975099,0.0000,1.0000
2018-11-06,83.5000,85.9400,80.2821,84.0000,83.6231,4966212,0.0000,1.0000
2018-11-05,89.1700,89.5650,88.2500,88.5600,88.1626,1162773,0.0000,1.0000
2018-11-02,91.7100,91.9800,88.0600,88.5700,88.1726,989524,0.0000,1.0000
2018-11-01,88.4400,91.1700,88.3900,90.9200,90.5121,927821,0.0000,1.0000
2018-10-31,88.0100,89.2200,87.1300,88.0000,87.6052,961878,0.0000,1.0000
2018-10-30,86.3400,87.6800,85.8100,87.6100,87.2169,1095644,0.0000,1.0000
2018-10-29,85.9100,87.7300,84.8800,85.9900,85.6042,777401,0.0000,1.0000
2018-10-26,84.9400,86.1200,83.0700,84.7200,84.3399,1017244,0.0000,1.0000
2018-10-25,84.6300,87.3000,83.5800,85.7200,85.3354,2680753,0.0000,1.0000
2018-10-24,89.8400,90.1900,84.3300,84.4900,84.1109,2792463,0.0000,1.0000
