timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,68.6900,69.0299,68.1167,68.9700,68.9700,5574973,0.0000,1.0000
2019-01-15,67.5200,68.9500,67.4100,68.8800,68.8800,5780944,0.0000,1.0000
2019-01-14,69.3600,69.3700,67.7200,67.9700,67.9700,7249590,0.0000,1.0000
2019-01-11,71.1800,71.4500,69.4200,69.8500,69.8500,5615608,0.0000,1.0000
2019-01-10,72.3400,72.9000,70.6600,71.9000,71.9000,7266481,0.0000,1.0000
2019-01-09,72.2600,72.7500,71.7100,72.2200,72.2200,3986267,0.0000,1.0000
2019-01-08,71.5100,72.3900,71.1800,72.3400,72.3400,5453768,0.0000,1.0000
2019-01-07,71.8900,72.3900,71.0500,71.5100,71.5100,5009186,0.0000,1.0000
2019-01-04,70.6700,72.4400,70.6400,72.2100,72.2100,4567255,0.0000,1.0000
2019-01-03,71.1400,71.5700,70.2800,70.8400,70.8400,6264696,0.0000,1.0000
2019-01-02,71.4000,71.4800,70.2300,71.1800,71.1800,6377975,0.0000,1.0000
2018-12-31,73.3200,73.6000,71.0900,71.4600,71.4600,11808067,0.0000,1.0000
2018-12-28,73.4000,74.0300,72.9400,73.2600,73.2600,4643547,0.0000,1.0000
2018-12-27,72.3000,73.2500,71.3800,73.2500,73.2500,9444028,0.0000,1.0000
2018-12-26,71.3000,72.3000,70.1600,72.3000,72.3000,4576075,0.0000,1.0000
2018-12-24,74.9000,75.4800,70.8100,71.1200,71.1200,3515239,0.0000,1.0000
2018-12-21,75.5500,76.9000,74.5400,74.8900,74.8900,9307281,0.0000,1.0000
2018-12-20,74.4600,75.6600,73.7700,74.8200,74.8200,8028082,0.0000,1.0000
2018-12-19,74.2400,74.5400,73.5000,74.1100,74.1100,7216060,0.0000,1.0000
2018-12-18,74.6000,75.3600,73.4400,73.5900,73.5900,5676074,0.0000,1.0000
2018-12-17,76.9900,77.1381,73.6500,74.0000,74.0000,8619691,0.0000,1.0000
2018-12-14,76.1400,77.1900,75.5500,76.9200,76.9200,9081638,0.0000,1.0000
2018-12-13,75.4300,76.4300,75.4250,76.0500,76.0500,4938502,0.0000,1.0000
2018-12-12,76.3900,76.6700,75.1900,75.2600,75.2600,5076252,0.0000,1.0000
2018-12-11,76.1900,76.6200,75.9600,76.2500,76.2500,3991716,0.0000,1.0000
2018-12-10,75.7500,76.3400,73.8500,76.2700,76.2700,5784422,0.0000,1.0000
2018-12-07,74.9700,76.3600,74.4800,75.6100,75.6100,5232884,0.0000,1.0000
2018-12-06,74.7500,74.9000,73.3600,74.7800,74.7800,5493612,0.8350,1.0000
2018-12-04,75.3700,76.4500,75.0300,75.3200,74.4883,5453003,0.0000,1.0000
2018-12-03,74.1200,75.2100,73.6400,75.1300,74.3004,4425387,0.0000,1.0000
