timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,46.5300,46.9400,46.2600,46.8700,46.8700,5475262,0.0000,1.0000
2019-01-15,46.0800,47.0887,46.0700,46.7900,46.7900,5433138,0.0000,1.0000
2019-01-14,46.1900,46.4600,45.5475,46.1600,46.1600,6328975,0.0000,1.0000
2019-01-11,46.2200,46.7850,45.8200,46.6100,46.6100,6136967,0.0000,1.0000
2019-01-10,45.6000,46.4199,45.3800,46.3400,46.3400,4634944,0.0000,1.0000
2019-01-09,45.8000,46.0400,45.3200,45.4900,45.4900,6687636,0.0000,1.0000
2019-01-08,44.6100,45.9700,44.5000,45.8800,45.8800,7246178,0.0000,1.0000
2019-01-07,44.5100,44.7600,44.1750,44.6100,44.6100,5397821,0.0000,1.0000
2019-01-04,44.1200,44.7300,44.0400,44.7100,44.7100,5680801,0.0000,1.0000
2019-01-03,43.7600,44.6900,43.7600,44.3400,44.3400,9405505,0.0000,1.0000
2019-01-02,43.8900,43.9500,43.2600,43.7200,43.7200,5756167,0.0000,1.0000
2018-12-31,43.9600,44.1500,43.4301,43.9200,43.9200,4394038,0.0000,1.0000
2018-12-28,44.0100,44.3800,43.7600,43.9500,43.9500,4722838,0.0000,1.0000
2018-12-27,43.6000,43.9500,42.9300,43.9500,43.9500,7048287,0.0000,1.0000
2018-12-26,43.1400,43.6550,42.5000,43.6400,43.6400,5686801,0.0000,1.0000
2018-12-24,44.9400,45.2600,42.9300,43.0200,43.0200,5339843,0.0000,1.0000
2018-12-21,44.9400,46.2400,44.8200,45.0900,45.0900,12739704,0.0000,1.0000
2018-12-20,45.2800,45.6900,44.4800,45.0900,45.0900,8836469,0.0000,1.0000
2018-12-19,45.7400,46.0400,45.0800,45.2800,45.2800,8112060,0.0000,1.0000
2018-12-18,46.2000,46.5800,45.4100,45.5300,45.5300,6184706,0.0000,1.0000
2018-12-17,47.4000,47.6800,45.8800,46.0000,46.0000,6726331,0.0000,1.0000
2018-12-14,47.5100,47.7200,47.1050,47.3300,47.3300,3710628,0.0000,1.0000
2018-12-13,47.1500,47.9800,47.1500,47.5500,47.5500,5298770,0.0000,1.0000
2018-12-12,47.5600,47.8300,46.9325,47.0100,47.0100,5418933,0.0000,1.0000
2018-12-11,47.4000,47.7800,47.2800,47.5600,47.5600,5526434,0.0000,1.0000
2018-12-10,47.0000,47.4200,46.3100,47.2200,47.2200,5023493,0.0000,1.0000
2018-12-07,46.5000,47.5500,46.2000,46.9800,46.9800,5787141,0.0000,1.0000
2018-12-06,47.4100,47.4700,45.6100,46.5200,46.5200,8745613,0.0000,1.0000
2018-12-04,47.6600,47.8900,47.1650,47.2400,47.2400,7202367,0.0000,1.0000
2018-12-03,47.0800,47.4900,46.8700,47.4900,47.4900,4647530,0.0000,1.0000
2018-11-30,46.6400,47.3700,46.5100,47.3300,47.3300,7133583,0.0000,1.0000
2018-11-29,46.1200,46.5500,45.6500,46.5400,46.5400,4810871,0.0000,1.0000
2018-11-28,46.0900,46.2899,45.8200,46.1200,46.1200,5182586,0.0000,1.0000
2018-11-27,45.6400,46.2500,45.4900,46.0900,46.0900,6882121,0.0000,1.0000
2018-11-26,45.7300,45.9400,45.3500,45.6500,45.6500,5739279,0.0000,1.0000
2018-11-23,45.7700,45.8700,45.3850,45.7200,45.7200,2805420,0.0000,1.0000
2018-11-21,46.5000,46.6000,45.5400,45.6300,45.6300,6920840,0.0000,1.0000
2018-11-20,47.0900,47.3300,46.3700,46.6600,46.6600,6324478,0.0000,1.0000
2018-11-19,46.7900,47.1800,46.6800,47.0400,47.0400,5301325,0.0000,1.0000
2018-11-16,46.8800,47.2000,46.5800,46.8900,46.8900,7551984,0.6000,1.0000
2018-11-15,47.2500,47.2600,46.5600,47.1800,46.5839,7808355,0.0000,1.0000
2018-11-14,47.1000,47.6900,47.0100,47.4000,46.8011,6180827,0.0000,1.0000
2018-11-13,46.7800,47.3750,46.6300,47.2700,46.6728,5165719,0.0000,1.0000
2018-11-12,46.6500,47.4750,46.5300,46.8900,46.2976,5580154,0.0000,1.0000
2018-11-09,46.5600,47.0000,46.3200,46.8100,46.2186,6378367,0.0000,1.0000
2018-11-08,47.0500,47.2200,46.2400,46.5800,45.9915,5475552,0.0000,1.0000
2018-11-07,45.7800,47.1000,45.6200,47.0100,46.4161,8829296,0.0000,1.0000
2018-11-06,45.2000,45.6800,45.1100,45.6700,45.0930,5054204,0.0000,1.0000
2018-11-05,44.8800,45.4400,44.8500,45.2500,44.6783,5316908,0.0000,1.0000
2018-11-02,44.9800,45.0000,44.3300,44.7400,44.1747,5800155,0.0000,1.0000
2018-11-01,45.0400,45.1700,44.4500,44.9000,44.3327,5398194,0.0000,1.0000
2018-10-31,45.5000,45.5000,44.6200,45.0300,44.4611,8395733,0.0000,1.0000
2018-10-30,46.0000,46.3300,45.1700,45.8200,45.2411,7970173,0.0000,1.0000
2018-10-29,45.0400,45.9600,44.9700,45.8900,45.3102,6919597,0.0000,1.0000
2018-10-26,45.5000,45.6900,44.5100,44.8600,44.2932,7821340,0.0000,1.0000
2018-10-25,45.8200,45.8200,45.0400,45.2700,44.6980,5570069,0.0000,1.0000
2018-10-24,44.9200,46.2600,44.6300,46.0200,45.4386,7469398,0.0000,1.0000
2018-10-23,44.9600,45.3500,44.5500,44.7300,44.1649,5034554,0.0000,1.0000
2018-10-22,45.0500,45.3300,44.7000,44.9700,44.4018,3815476,0.0000,1.0000
2018-10-19,44.2900,45.5750,44.2200,45.0700,44.5006,6466534,0.0000,1.0000
2018-10-18,44.4300,44.5250,44.0900,44.3000,43.7403,4606623,0.0000,1.0000
2018-10-17,44.4100,44.5800,44.1600,44.3100,43.7502,4176196,0.0000,1.0000
2018-10-16,44.1200,44.7700,43.9000,44.5100,43.9477,4487627,0.0000,1.0000
2018-10-15,43.7400,44.6350,43.6000,44.2200,43.6613,6543075,0.0000,1.0000
2018-10-12,43.4900,43.7300,43.0330,43.5800,43.0294,6174661,0.0000,1.0000
2018-10-11,44.0900,44.2000,43.3700,43.5400,42.9899,8222958,0.0000,1.0000
2018-10-10,44.1900,44.6400,43.9300,43.9400,43.3849,7005481,0.0000,1.0000
2018-10-09,43.9800,44.3500,43.8100,44.1200,43.5626,5865385,0.0000,1.0000
2018-10-08,43.8100,44.3400,43.6650,43.9200,43.3651,5947332,0.0000,1.0000
2018-10-05,43.0500,43.9400,42.9800,43.7100,43.1578,6107232,0.0000,1.0000
2018-10-04,42.6800,43.3450,42.5425,42.9800,42.4370,8156487,0.0000,1.0000
2018-10-03,43.4100,43.4600,42.5100,42.7900,42.2494,6817994,0.0000,1.0000
2018-10-02,43.3600,43.6640,43.2400,43.4300,42.8813,5067008,0.0000,1.0000
2018-10-01,43.4900,43.5000,42.9300,43.1800,42.6345,4762283,0.0000,1.0000
2018-09-28,43.3300,43.7700,43.2800,43.6000,43.0491,7748750,0.0000,1.0000
2018-09-27,42.6900,43.7400,42.6500,43.2400,42.6937,9961942,0.0000,1.0000
2018-09-26,42.8800,43.2000,42.5700,42.6600,42.1210,10275519,0.0000,1.0000
2018-09-25,43.4300,43.4600,42.6800,42.7300,42.1901,9874473,0.0000,1.0000
2018-09-24,43.9100,44.3100,43.6050,43.8300,43.2762,9173230,0.0000,1.0000
2018-09-21,43.2100,44.1400,43.1500,44.0100,43.4540,13119077,0.0000,1.0000
2018-09-20,43.6500,43.6800,43.1000,43.2900,42.7431,10364723,0.0000,1.0000
2018-09-19,44.8100,44.8100,43.5515,43.7000,43.1479,7345800,0.0000,1.0000
2018-09-18,44.3800,44.8800,44.2300,44.7900,44.2241,5845819,0.0000,1.0000
2018-09-17,43.9500,44.4600,43.8050,44.3900,43.8292,4495958,0.0000,1.0000
2018-09-14,44.1600,44.2100,43.6100,43.9000,43.3454,5383475,0.0000,1.0000
2018-09-13,44.1100,44.3300,43.6600,44.2900,43.7304,5140270,0.0000,1.0000
2018-09-12,44.1600,44.4550,43.7100,44.1200,43.5626,4486462,0.0000,1.0000
2018-09-11,44.3700,44.4200,44.0000,44.1700,43.6119,6197252,0.0000,1.0000
2018-09-10,44.5400,44.6700,44.1250,44.3600,43.7995,6248805,0.0000,1.0000
2018-09-07,45.3400,45.4800,44.3200,44.3300,43.7699,9198258,0.0000,1.0000
2018-09-06,44.8000,45.9800,44.6500,45.7600,45.1819,11908104,0.0000,1.0000
2018-09-05,43.8900,44.6650,43.8200,44.6600,44.0958,9068487,0.0000,1.0000
2018-09-04,43.7700,44.2700,43.7200,43.8900,43.3355,7283546,0.0000,1.0000
2018-08-31,44.1800,44.3900,43.6300,43.7800,43.2269,6210012,0.0000,1.0000
2018-08-30,44.5400,44.6400,44.0600,44.1900,43.6317,5573149,0.0000,1.0000
2018-08-29,44.4200,44.6700,44.3500,44.5400,43.9773,6845935,0.0000,1.0000
2018-08-28,44.5500,44.6300,44.3200,44.3300,43.7699,6929838,0.0000,1.0000
2018-08-27,45.0400,45.0900,44.4500,44.6300,44.0661,7225386,0.0000,1.0000
2018-08-24,45.1700,45.2200,44.9300,45.0300,44.4611,6664439,0.0000,1.0000
2018-08-23,45.2700,45.4900,45.0300,45.1400,44.5697,5877256,0.0000,1.0000
2018-08-22,45.9900,46.0000,45.0800,45.2600,44.6882,7524411,0.0000,1.0000
2018-08-21,46.5100,46.5700,45.9300,46.0000,45.4188,5648207,0.0000,1.0000
2018-08-20,46.9100,46.9400,46.5500,46.6100,46.0211,4245204,0.0000,1.0000
2018-08-17,46.9300,47.1000,46.6500,46.9700,46.3766,5421526,0.6000,1.0000
2018-08-16,47.0600,47.6200,46.9300,47.5000,46.3083,6024386,0.0000,1.0000
2018-08-15,46.8200,47.4300,46.6750,47.1500,45.9671,6350109,0.0000,1.0000
2018-08-14,46.4000,46.8200,46.3100,46.7200,45.5479,4402945,0.0000,1.0000
2018-08-13,46.2700,46.4550,46.0500,46.4000,45.2359,4918171,0.0000,1.0000
2018-08-10,46.7200,46.8200,46.0600,46.1300,44.9727,6840346,0.0000,1.0000
2018-08-09,46.0900,46.8700,45.8800,46.8100,45.6356,7202207,0.0000,1.0000
2018-08-08,47.4500,47.5000,46.7000,46.8800,45.7039,10953982,0.0000,1.0000
2018-08-07,48.9300,49.2150,48.7100,49.0800,47.8487,4575737,0.0000,1.0000
