timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,74.9900,75.7550,74.5600,75.7200,75.7200,2727815,0.0000,1.0000
2019-01-15,73.8100,75.4600,73.7200,75.3800,75.3800,2279508,0.0000,1.0000
2019-01-14,74.0300,74.0300,72.9500,73.7900,73.7900,2764603,0.0000,1.0000
2019-01-11,74.7600,74.7600,73.8200,74.4400,74.4400,2243957,0.0000,1.0000
2019-01-10,73.5400,74.8000,73.2900,74.7200,74.7200,2285119,0.0000,1.0000
2019-01-09,73.7400,74.2540,73.0800,73.3700,73.3700,3100426,0.0000,1.0000
2019-01-08,72.9200,74.0500,72.6900,73.9300,73.9300,3605654,0.0000,1.0000
2019-01-07,72.9400,73.2100,72.4350,73.0300,73.0300,3218353,0.0000,1.0000
2019-01-04,72.3200,73.4400,72.2550,73.4400,73.4400,2857529,0.0000,1.0000
2019-01-03,72.9400,73.6600,72.3000,72.7700,72.7700,3063509,0.0000,1.0000
2019-01-02,74.6100,74.6100,72.4700,72.9400,72.9400,2679629,0.0000,1.0000
2018-12-31,74.7800,75.0900,73.9100,74.7400,74.7400,2203320,0.0000,1.0000
2018-12-28,75.0400,75.7200,74.4600,74.7300,74.7300,2026982,0.0000,1.0000
2018-12-27,74.2200,75.0400,73.0400,75.0400,75.0400,2161181,0.0000,1.0000
2018-12-26,73.6500,74.3700,72.5300,74.3600,74.3600,2461262,0.0000,1.0000
2018-12-24,76.6800,77.2200,73.1100,73.5500,73.5500,1762326,0.0000,1.0000
2018-12-21,77.6000,79.2500,76.4100,76.4300,76.4300,6388642,0.0000,1.0000
2018-12-20,77.0800,78.4680,76.2200,77.6200,77.6200,3490113,0.0000,1.0000
2018-12-19,77.4300,77.7900,76.4700,76.8600,76.8600,2473110,0.0000,1.0000
2018-12-18,77.6600,78.3700,76.8900,77.2600,77.2600,2818840,0.0000,1.0000
2018-12-17,80.2100,80.4300,76.9700,77.3300,77.3300,3581262,0.0000,1.0000
2018-12-14,80.5700,81.0500,79.4500,80.0100,80.0100,2828104,0.0000,1.0000
2018-12-13,79.5600,80.6700,79.5400,80.3600,80.3600,1832388,0.0000,1.0000
2018-12-12,80.1400,80.4900,79.4450,79.5200,79.5200,3317712,0.0000,1.0000
2018-12-11,79.3600,80.1500,78.8400,79.7600,79.7600,2037946,0.0000,1.0000
2018-12-10,79.4100,79.6100,78.1100,79.3600,79.3600,2020804,0.0000,1.0000
