timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,75.6600,76.4400,75.2500,76.3800,76.3800,2223802,0.0000,1.0000
2019-01-15,74.1500,75.8500,74.1500,75.7900,75.7900,2157210,0.0000,1.0000
2019-01-14,75.5500,75.5500,73.2950,74.4500,74.4500,3737619,0.0000,1.0000
2019-01-11,76.4300,76.5100,75.5600,75.9300,75.9300,1378436,0.0000,1.0000
2019-01-10,75.3700,76.6800,75.2500,76.5500,76.5500,1857777,0.0000,1.0000
2019-01-09,75.7100,76.1000,75.0250,75.3000,75.3000,1662873,0.0000,1.0000
2019-01-08,75.4800,76.0300,74.8500,75.9000,75.9000,2979046,0.0000,1.0000
2019-01-07,76.1000,76.4300,75.3400,75.4400,75.4400,2380884,0.0000,1.0000
2019-01-04,75.0200,76.5700,74.8800,76.5500,76.5500,2185145,0.0000,1.0000
2019-01-03,75.1400,75.9200,74.8400,75.3300,75.3300,1857032,0.0000,1.0000
2019-01-02,76.3200,76.3700,74.7900,75.1400,75.1400,1764063,0.0000,1.0000
2018-12-31,76.4800,76.8700,75.6800,76.4600,76.4600,1670170,0.0000,1.0000
2018-12-28,77.1700,77.4900,76.1700,76.4800,76.4800,1829818,0.0000,1.0000
2018-12-27,76.0300,76.8300,74.8400,76.8300,76.8300,2211548,0.0000,1.0000
2018-12-26,75.5100,76.1400,73.8500,76.0900,76.0900,2457310,0.0000,1.0000
2018-12-24,79.9400,80.5200,75.0400,75.3200,75.3200,1279444,0.0000,1.0000
2018-12-21,80.7400,82.4750,79.7800,79.9600,79.9600,3542639,0.0000,1.0000
2018-12-20,80.1300,81.6000,79.1500,80.7300,80.7300,2858241,0.0000,1.0000
2018-12-19,80.4400,80.9400,79.5600,80.1000,80.1000,2197639,0.0000,1.0000
2018-12-18,80.9300,81.8200,79.9400,80.2100,80.2100,3047110,0.0000,1.0000
2018-12-17,83.9400,84.2100,80.3100,80.6300,80.6300,3769462,0.0000,1.0000
2018-12-14,84.1000,84.1451,83.0600,83.8300,83.8300,3049009,0.0000,1.0000
2018-12-13,82.5900,84.3200,82.5400,83.9300,83.9300,2562774,0.0000,1.0000
2018-12-12,83.2500,83.6200,82.2600,82.4700,82.4700,2938322,0.0000,1.0000
2018-12-11,82.9400,83.6900,82.5301,83.2500,83.2500,1796648,0.0000,1.0000
2018-12-10,82.6700,83.0800,81.3000,82.9100,82.9100,2570729,0.0000,1.0000
2018-12-07,81.7500,82.8300,80.8600,82.4600,82.4600,2069702,0.0000,1.0000
2018-12-06,82.3000,82.4900,80.1000,81.6300,81.6300,2443011,0.0000,1.0000
