timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-16,51.3200,51.6700,51.1400,51.4500,51.4500,2888956,0.0000,1.0000
2019-01-15,50.6800,51.6300,50.5900,51.4700,51.4700,3568973,0.0000,1.0000
2019-01-14,51.5300,51.5300,49.9700,50.7500,50.7500,4364153,0.0000,1.0000
2019-01-11,51.8900,52.1900,51.5600,51.8800,51.8800,3800509,0.0000,1.0000
2019-01-10,51.3900,52.0900,51.2700,52.0000,52.0000,2884480,0.0000,1.0000
2019-01-09,51.4900,51.9200,51.0600,51.2900,51.2900,2750150,0.0000,1.0000
2019-01-08,51.5600,51.7900,51.2600,51.6800,51.6800,2977465,0.0000,1.0000
2019-01-07,51.1200,51.9100,51.0400,51.4800,51.4800,3534185,0.0000,1.0000
2019-01-04,50.5900,51.5300,50.5900,51.3700,51.3700,4473129,0.0000,1.0000
2019-01-03,50.8700,51.6300,50.7900,50.8200,50.8200,3263960,0.0000,1.0000
2019-01-02,51.8000,51.8000,50.5200,50.8300,50.8300,3355885,0.0000,1.0000
2018-12-31,51.3000,52.0950,50.9200,52.0500,52.0500,2847111,0.0000,1.0000
2018-12-28,51.6000,51.9700,51.0700,51.3300,51.3300,2167666,0.0000,1.0000
2018-12-27,50.7700,51.4300,49.9100,51.4300,51.4300,3024469,0.0000,1.0000
2018-12-26,49.9200,50.7400,49.2250,50.7100,50.7100,2572038,0.0000,1.0000
2018-12-24,52.4900,52.7500,49.7300,49.8900,49.8900,1742981,0.0000,1.0000
2018-12-21,52.5700,53.9900,52.2301,52.4400,52.4400,5593011,0.0000,1.0000
2018-12-20,52.7800,53.2300,51.9600,52.7000,52.7000,3501820,0.0000,1.0000
2018-12-19,53.3400,53.6300,52.4800,52.7600,52.7600,3125330,0.0000,1.0000
2018-12-18,53.5200,54.0300,52.9100,53.2000,53.2000,3187704,0.0000,1.0000
2018-12-17,55.7700,55.7750,53.1600,53.4100,53.4100,3515136,0.0000,1.0000
2018-12-14,55.8400,55.8500,55.4350,55.6900,55.6900,3008482,0.0000,1.0000
2018-12-13,55.7400,56.1900,55.6300,55.8000,55.8000,2755903,0.0000,1.0000
2018-12-12,55.9800,56.2900,55.7200,55.7200,55.7200,4049212,0.0000,1.0000
2018-12-11,55.5400,56.0600,55.1700,55.7900,55.7900,2615941,0.0000,1.0000
2018-12-10,55.5200,55.7400,54.6200,55.3900,55.3900,4011352,0.0000,1.0000
2018-12-07,55.3100,55.7700,54.8100,55.4400,55.4400,3488974,0.0000,1.0000
2018-12-06,55.5600,55.8300,54.1600,55.2500,55.2500,3998416,0.4500,1.0000
2018-12-04,55.7700,56.3250,55.5900,55.8100,55.3591,3943779,0.0000,1.0000
2018-12-03,55.5900,55.7450,55.0700,55.6800,55.2302,3029608,0.0000,1.0000
2018-11-30,54.7100,55.9400,54.5100,55.9000,55.4484,3922786,0.0000,1.0000
2018-11-29,54.7500,54.7500,53.9600,54.5200,54.0795,2993005,0.0000,1.0000
2018-11-28,54.2400,54.8350,54.1500,54.7100,54.2680,3531299,0.0000,1.0000
2018-11-27,53.5500,54.5400,53.4800,54.2900,53.8514,3717054,0.0000,1.0000
2018-11-26,53.2300,53.5100,52.6900,53.4900,53.0579,2511038,0.0000,1.0000
2018-11-23,53.4900,53.5300,52.9900,53.2300,52.8000,899384,0.0000,1.0000
2018-11-21,53.3400,53.5850,53.0750,53.5000,53.0678,3403546,0.0000,1.0000
2018-11-20,54.7700,55.0900,53.5100,53.5800,53.1471,3108529,0.0000,1.0000
2018-11-19,54.2500,54.5800,54.1300,54.5600,54.1192,2771287,0.0000,1.0000
2018-11-16,54.8600,55.0400,53.9600,54.3000,53.8613,3377816,0.0000,1.0000
2018-11-15,53.7600,54.6800,53.0600,54.4200,53.9803,3500254,0.0000,1.0000
2018-11-14,53.3400,54.3000,53.0700,53.9100,53.4745,5039935,0.0000,1.0000
2018-11-13,53.7200,53.8000,53.1650,53.5000,53.0678,3950603,0.0000,1.0000
2018-11-12,53.8100,54.9600,53.7100,53.7800,53.3455,4036716,0.0000,1.0000
2018-11-09,53.0400,53.9100,53.0400,53.7900,53.3554,4986216,0.0000,1.0000
2018-11-08,53.0400,53.3600,52.6000,52.9700,52.5421,3350200,0.0000,1.0000
2018-11-07,53.0700,53.1900,52.3300,52.9900,52.5619,4675745,0.0000,1.0000
2018-11-06,53.0800,53.4000,52.7000,53.0000,52.5718,2693109,0.0000,1.0000
2018-11-05,53.2200,53.7500,53.0000,53.2100,52.7801,2995204,0.0000,1.0000
2018-11-02,53.5300,53.8100,52.5700,52.9800,52.5520,3044713,0.0000,1.0000
2018-11-01,53.3300,53.4500,52.4700,53.3900,52.9587,3688050,0.0000,1.0000
2018-10-31,53.9300,54.0200,52.8900,53.4300,52.9983,4088999,0.0000,1.0000
2018-10-30,55.3900,55.8000,54.1800,54.3700,53.9307,4168493,0.0000,1.0000
2018-10-29,54.4900,55.3300,54.4900,55.2300,54.7838,3499659,0.0000,1.0000
2018-10-26,56.3000,56.3900,54.0600,54.3800,53.9407,4837350,0.0000,1.0000
2018-10-25,56.0100,56.1200,55.1700,55.8500,55.3988,4867961,0.0000,1.0000
2018-10-24,54.8900,56.6800,54.6300,56.3700,55.9146,3881010,0.0000,1.0000
2018-10-23,54.7800,55.1800,54.3000,54.6300,54.1886,3847131,0.0000,1.0000
2018-10-22,54.8500,54.9450,54.4500,54.6800,54.2382,2553379,0.0000,1.0000
2018-10-19,53.8700,55.0300,53.5900,54.8800,54.4366,2038189,0.0000,1.0000
2018-10-18,53.7200,53.9900,53.4200,53.8300,53.3951,1872040,0.0000,1.0000
2018-10-17,53.8700,53.9600,53.2500,53.6500,53.2166,2586469,0.0000,1.0000
2018-10-16,53.4400,54.0200,53.1500,53.8300,53.3951,2613356,0.0000,1.0000
2018-10-15,53.6900,53.9700,53.4200,53.4800,53.0479,2119836,0.0000,1.0000
2018-10-12,53.5900,53.8400,53.1350,53.6800,53.2463,4064337,0.0000,1.0000
2018-10-11,54.6200,54.7600,53.4300,53.5900,53.1570,4057398,0.0000,1.0000
2018-10-10,54.8100,55.3600,54.3900,54.5300,54.0895,5033272,0.0000,1.0000
2018-10-09,53.9400,54.2800,53.4650,54.0700,53.6332,3339011,0.0000,1.0000
2018-10-08,53.0400,53.8050,52.7100,53.5200,53.0876,3200289,0.0000,1.0000
2018-10-05,52.4000,52.9700,52.2900,52.7100,52.2842,3495873,0.0000,1.0000
2018-10-04,51.9400,52.5147,51.5900,52.3000,51.8775,4397371,0.0000,1.0000
2018-10-03,53.0800,53.2600,51.6200,52.0100,51.5898,4101918,0.0000,1.0000
2018-10-02,52.8900,53.5100,52.8900,53.1300,52.7008,2932778,0.0000,1.0000
2018-10-01,52.5200,52.7300,52.3200,52.6900,52.2643,2443672,0.0000,1.0000
2018-09-28,51.4700,52.8050,51.4700,52.7900,52.3635,4051713,0.0000,1.0000
2018-09-27,50.7100,51.7500,50.6600,51.3400,50.9252,2547723,0.0000,1.0000
2018-09-26,51.3600,51.5300,50.6500,50.6800,50.2706,2232706,0.0000,1.0000
2018-09-25,51.9700,51.9800,50.9700,51.2100,50.7963,1746712,0.0000,1.0000
2018-09-24,52.2400,52.3400,51.9548,52.0500,51.6295,2313044,0.0000,1.0000
2018-09-21,52.0400,52.4300,51.6900,52.1400,51.7188,4304193,0.0000,1.0000
2018-09-20,51.9300,52.2500,51.3600,52.1900,51.7684,2363043,0.0000,1.0000
2018-09-19,53.1900,53.2100,51.5900,51.9100,51.4906,3329155,0.0000,1.0000
2018-09-18,53.2500,53.5000,52.8800,53.0900,52.6611,2060252,0.0000,1.0000
2018-09-17,53.2700,53.6500,53.1400,53.5400,53.1075,2028084,0.0000,1.0000
2018-09-14,53.5300,53.6400,52.7700,53.2700,52.8396,2644098,0.0000,1.0000
2018-09-13,53.3200,53.8400,53.0700,53.7100,53.2761,2308458,0.0000,1.0000
2018-09-12,52.9200,53.4400,52.7900,53.3200,52.8892,2740140,0.0000,1.0000
2018-09-11,52.5500,52.9200,52.4500,52.7600,52.3338,2257665,0.0000,1.0000
2018-09-10,52.7400,52.8700,52.3200,52.5500,52.1254,2028278,0.0000,1.0000
2018-09-07,52.6800,52.9200,52.4500,52.5100,52.0858,2604020,0.0000,1.0000
2018-09-06,52.5300,53.2900,52.4500,53.0800,52.6512,3317846,0.4500,1.0000
2018-09-05,52.8600,53.1200,52.6600,52.9300,52.0610,3518995,0.0000,1.0000
2018-09-04,52.5000,52.7400,52.4200,52.7300,51.8643,2247331,0.0000,1.0000
2018-08-31,52.3100,52.6400,52.0800,52.3500,51.4905,2380758,0.0000,1.0000
2018-08-30,52.4500,52.7800,52.1250,52.3100,51.4512,2096534,0.0000,1.0000
2018-08-29,51.9300,52.3600,51.9000,52.2500,51.3922,2105686,0.0000,1.0000
2018-08-28,52.3500,52.4600,51.6050,51.7800,50.9299,2487034,0.0000,1.0000
2018-08-27,52.7800,52.9600,52.1577,52.4400,51.5791,2351278,0.0000,1.0000
2018-08-24,52.4700,52.8300,52.1800,52.7500,51.8840,2202193,0.0000,1.0000
2018-08-23,52.3900,52.6000,52.1700,52.4100,51.5496,1522092,0.0000,1.0000
2018-08-22,52.8400,52.8600,52.1300,52.3200,51.4610,2282104,0.0000,1.0000
2018-08-21,53.5200,53.5300,52.6250,52.7800,51.9135,2605425,0.0000,1.0000
2018-08-20,53.9600,53.9800,53.3900,53.5600,52.6807,2279939,0.0000,1.0000
2018-08-17,53.6800,54.3500,53.4700,53.8100,52.9266,3010125,0.0000,1.0000
2018-08-16,52.7100,53.8300,52.6400,53.8000,52.9167,3740655,0.0000,1.0000
2018-08-15,52.1500,53.3300,52.0900,52.8000,51.9332,4113928,0.0000,1.0000
2018-08-14,51.6800,52.1653,51.4600,52.0300,51.1758,1855199,0.0000,1.0000
